64, 2015-03-11, Away, GSW, L, W, 14, U, 205, 0, 1, 98.42, 99.37, 36.84, 85.74, 7.58, 24.68, 17.16, 23.74, 13.11, 44.53, 21.05, 7.42, 4.58, 12.89, 19.16, 37.68, 83.26, 7.05, 21.05, 16.95, 21.26, 10.68, 43.26, 23.63, 6.79, 5.37, 12.53, 20.42, 106.21, 98.84, 39.95, 87.0, 11.58, 28.79, 14.74, 19.84, 10.47, 44.63, 26.05, 9.79, 5.79, 13.63, 20.21, 36.63, 84.79, 7.53, 21.47, 18.05, 23.16, 10.53, 44.74, 20.26, 8.21, 2.84, 16.05, 18.79
65, 2015-03-13, Away, POR, L, L, 8, O, 195.5, 0, 0, 97.79, 98.89, 36.89, 86.16, 7.16, 23.53, 16.84, 23.16, 13.37, 44.79, 20.74, 7.47, 4.74, 12.84, 18.89, 37.74, 83.42, 7.16, 21.32, 16.26, 20.42, 10.89, 43.53, 23.95, 6.58, 5.42, 13.0, 19.89, 100.53, 97.58, 36.74, 84.68, 9.74, 28.47, 17.32, 20.89, 10.63, 47.16, 20.63, 6.63, 4.16, 13.74, 16.95, 38.16, 87.89, 7.79, 21.26, 13.47, 18.32, 10.74, 44.11, 21.37, 8.63, 4.05, 11.42, 19.26
66, 2015-03-14, Away, UTA, L, W, 8, U, 183.5, 0, 1, 98.0, 99.68, 37.21, 86.58, 7.11, 23.58, 16.47, 22.58, 13.11, 44.0, 20.84, 7.53, 4.42, 12.21, 18.74, 38.11, 82.74, 7.26, 20.63, 16.21, 20.42, 10.58, 43.32, 24.42, 6.21, 5.32, 13.05, 19.47, 94.21, 89.21, 35.58, 79.74, 7.16, 20.95, 15.89, 23.21, 12.95, 47.16, 19.58, 8.05, 6.26, 13.74, 19.68, 33.26, 80.42, 7.11, 21.47, 15.58, 21.84, 10.63, 39.21, 18.53, 8.11, 5.0, 12.47, 19.53
67, 2015-03-17, Home, MEM, W, W, 4.5, O, 183.5, 1, 0, 98.84, 99.63, 37.68, 87.05, 7.42, 23.74, 16.05, 22.53, 13.21, 44.32, 21.0, 7.32, 4.32, 11.95, 18.95, 37.89, 82.26, 7.21, 20.26, 16.63, 21.05, 10.42, 43.16, 23.89, 6.05, 5.21, 12.84, 19.37, 92.79, 93.11, 35.74, 80.47, 3.95, 13.37, 17.37, 22.42, 10.11, 41.53, 20.58, 9.84, 4.37, 13.79, 18.26, 35.63, 80.68, 7.53, 21.79, 14.32, 18.95, 9.84, 42.42, 20.63, 7.95, 5.68, 14.42, 19.0
68, 2015-03-18, Away, PHI, L, L, 1, U, 194.5, 0, 1, 98.37, 99.32, 37.58, 87.11, 7.53, 24.16, 15.68, 21.84, 13.05, 44.0, 20.89, 7.16, 4.16, 11.79, 19.21, 37.68, 81.89, 7.16, 19.53, 16.79, 20.95, 10.42, 43.32, 24.16, 6.0, 5.16, 13.0, 19.0, 94.26, 100.11, 34.16, 84.16, 10.21, 29.58, 15.74, 24.16, 11.63, 45.74, 21.79, 9.58, 5.89, 17.21, 21.53, 37.0, 84.16, 7.53, 21.74, 18.58, 24.37, 9.63, 45.58, 23.0, 9.21, 4.79, 14.89, 20.05
69, 2015-03-21, Home, CHI, W, W, 3, O, 192.5, 1, 0, 97.05, 99.47, 36.89, 87.11, 7.47, 24.47, 15.79, 21.89, 13.26, 44.32, 20.42, 7.21, 4.26, 12.42, 19.26, 37.74, 82.42, 7.42, 20.21, 16.58, 20.68, 10.63, 43.68, 24.26, 6.58, 5.37, 13.37, 19.37, 98.11, 96.68, 35.89, 82.58, 8.42, 24.0, 17.89, 22.32, 11.21, 45.63, 22.68, 5.53, 4.42, 13.26, 19.37, 37.0, 85.16, 6.84, 21.63, 15.84, 23.11, 11.47, 44.16, 18.95, 7.95, 4.74, 10.95, 19.53
70, 2015-03-22, Away, BOS, W, W, 5.5, O, 196.5, 0, 1, 96.95, 98.26, 36.95, 87.26, 7.42, 24.58, 15.63, 21.63, 12.95, 44.79, 20.68, 7.32, 4.47, 12.11, 19.37, 37.05, 82.42, 7.11, 20.21, 17.05, 21.0, 10.63, 44.11, 23.95, 6.42, 5.21, 13.37, 19.16, 99.74, 99.21, 37.63, 89.42, 9.42, 28.05, 15.05, 20.37, 12.42, 44.74, 23.63, 8.05, 3.05, 12.21, 21.0, 37.32, 82.74, 7.0, 22.42, 17.58, 23.32, 10.47, 46.37, 21.42, 7.16, 4.89, 15.26, 19.47
71, 2015-03-24, Home, TOR, W, W, 4, O, 204.5, 0, 0, 97.32, 98.74, 37.05, 87.63, 7.68, 24.68, 15.53, 21.84, 12.95, 45.05, 20.74, 7.37, 4.79, 12.0, 19.63, 37.32, 83.47, 7.26, 20.47, 16.84, 20.74, 11.0, 44.95, 24.05, 6.42, 5.21, 13.37, 19.11, 99.42, 101.0, 36.26, 82.42, 8.42, 23.63, 18.47, 22.95, 9.63, 40.58, 19.95, 8.26, 4.26, 12.42, 19.58, 38.32, 83.16, 8.0, 23.89, 16.37, 21.89, 11.11, 44.89, 24.74, 7.95, 5.58, 14.58, 18.11
72, 2015-03-27, Away, ORL, W, W, -2.5, O, 197.5, 0, 0, 97.68, 98.32, 37.21, 88.37, 7.79, 24.58, 15.47, 21.95, 13.37, 45.42, 21.16, 7.21, 4.74, 11.58, 19.42, 37.11, 83.42, 7.37, 21.05, 16.74, 20.47, 11.16, 45.11, 23.68, 6.21, 5.37, 13.21, 19.11, 95.42, 101.53, 37.47, 84.21, 6.32, 19.58, 14.16, 19.79, 11.58, 42.68, 20.58, 8.95, 4.42, 14.11, 21.0, 37.05, 81.0, 10.37, 26.79, 17.05, 22.58, 10.89, 43.95, 23.53, 7.58, 4.95, 15.63, 17.89
73, 2015-03-29, Away, MIA, L, L, 2, O, 193, 0, 0, 97.95, 99.32, 37.47, 88.74, 7.89, 24.53, 15.11, 21.79, 13.47, 45.05, 21.21, 7.32, 4.79, 11.42, 19.11, 37.84, 83.47, 7.05, 20.58, 16.58, 20.16, 11.05, 45.21, 24.21, 6.32, 5.0, 13.47, 19.26, 98.53, 97.58, 36.84, 79.95, 6.74, 20.79, 18.11, 24.47, 9.26, 40.74, 19.53, 8.47, 5.11, 14.84, 21.0, 36.0, 80.63, 7.74, 23.42, 17.84, 25.21, 11.32, 42.05, 22.11, 8.21, 4.21, 15.74, 21.95
74, 2015-03-31, Home, ATL, W, W, 2, O, 199, 1, 0, 98.74, 99.58, 37.84, 88.84, 7.84, 24.74, 15.21, 22.05, 13.63, 45.11, 21.58, 7.37, 4.84, 11.47, 19.42, 37.68, 83.16, 6.89, 20.11, 17.32, 21.11, 11.05, 45.26, 23.89, 6.11, 4.74, 13.47, 19.26, 100.63, 97.68, 37.53, 82.47, 10.42, 27.05, 15.16, 18.95, 9.21, 38.74, 25.53, 9.42, 4.95, 14.21, 17.21, 36.58, 81.11, 9.16, 26.37, 15.37, 19.63, 11.42, 43.42, 23.68, 7.53, 5.0, 16.74, 18.26
75, 2015-04-01, Away, CHO, L, L, 5.5, U, 196.5, 0, 1, 99.0, 99.79, 38.0, 88.79, 8.11, 25.11, 14.89, 21.21, 13.53, 44.89, 21.95, 7.32, 5.11, 11.53, 18.95, 38.05, 83.47, 7.05, 20.58, 16.63, 20.47, 11.0, 45.26, 24.37, 6.42, 4.37, 13.32, 18.79, 97.79, 98.42, 36.63, 84.79, 6.47, 18.89, 18.05, 22.95, 9.32, 45.47, 20.95, 5.84, 5.79, 11.32, 17.74, 37.79, 85.89, 7.53, 20.68, 15.32, 20.21, 9.0, 44.32, 22.68, 6.16, 4.58, 10.95, 19.79
76, 2015-04-03, Away, CHI, L, W, 9.5, U, 196.5, 0, 0, 97.53, 100.47, 37.68, 88.74, 7.68, 24.58, 14.47, 20.84, 13.37, 44.89, 22.05, 7.21, 5.26, 11.53, 19.0, 38.11, 83.74, 7.21, 20.84, 17.05, 21.0, 11.11, 45.89, 24.0, 6.74, 4.63, 13.16, 18.53, 97.53, 95.79, 35.47, 81.26, 7.95, 23.89, 18.63, 24.0, 10.58, 46.05, 22.16, 5.21, 4.68, 12.74, 18.95, 36.05, 85.53, 7.11, 21.11, 16.58, 22.63, 11.53, 44.26, 18.11, 7.74, 5.47, 10.11, 20.05
77, 2015-04-04, Home, MIA, W, W, 4.5, O, 190, 0, 1, 96.95, 99.74, 37.63, 88.32, 7.53, 24.32, 14.16, 20.05, 13.37, 44.68, 21.95, 7.42, 5.74, 11.79, 18.95, 38.05, 84.16, 6.68, 19.79, 16.95, 20.84, 11.89, 46.11, 23.79, 6.74, 4.63, 12.95, 18.0, 97.21, 98.0, 36.42, 79.42, 6.58, 20.0, 17.79, 23.47, 9.26, 39.84, 19.37, 8.58, 4.68, 14.79, 20.63, 36.47, 80.21, 7.95, 23.63, 17.11, 23.84, 11.26, 41.74, 22.21, 8.53, 4.53, 15.84, 21.37
78, 2015-04-08, Home, BOS, L, L, 1.5, O, 202, 0, 0, 96.11, 98.53, 37.47, 87.05, 7.74, 24.05, 13.42, 19.16, 12.95, 43.58, 21.84, 7.58, 5.37, 11.84, 18.68, 37.63, 82.47, 6.63, 19.89, 16.63, 20.84, 11.53, 45.0, 23.32, 6.74, 4.53, 13.16, 17.21, 100.74, 98.58, 38.21, 86.58, 8.05, 25.58, 16.26, 21.68, 11.0, 43.74, 23.58, 7.89, 2.95, 12.53, 22.11, 36.89, 82.47, 6.68, 21.68, 18.11, 25.11, 10.47, 44.68, 21.11, 6.89, 4.63, 14.68, 20.11
79, 2015-04-10, Home, IND, L, W, 5.5, O, 192.5, 0, 0, 96.53, 99.26, 37.84, 87.32, 7.68, 23.63, 13.16, 18.58, 13.05, 43.63, 22.42, 7.53, 5.53, 11.95, 18.84, 37.58, 82.58, 6.68, 20.32, 17.42, 21.32, 11.42, 44.68, 23.26, 6.63, 4.53, 13.11, 17.16, 100.63, 97.53, 36.79, 82.16, 8.79, 22.32, 18.26, 24.37, 10.05, 44.05, 21.47, 6.11, 4.79, 12.74, 22.84, 35.0, 81.16, 6.74, 19.47, 20.79, 26.37, 9.05, 42.37, 19.0, 6.84, 4.05, 12.37, 22.68
80, 2015-04-12, Home, CHO, W, W, -8, P, 193, 0, 0, 97.47, 100.26, 37.95, 87.11, 8.16, 24.11, 13.42, 19.32, 13.0, 43.26, 22.42, 7.37, 5.42, 11.58, 18.89, 37.63, 82.0, 7.16, 20.68, 17.84, 21.63, 11.11, 44.47, 23.84, 6.58, 3.95, 12.89, 17.47, 92.84, 98.42, 34.58, 85.63, 6.32, 19.84, 17.37, 22.21, 10.21, 44.42, 18.84, 6.16, 6.0, 10.79, 17.79, 37.42, 84.0, 8.05, 21.32, 15.53, 20.95, 9.53, 46.11, 22.89, 6.32, 5.21, 12.21, 20.0
81, 2015-04-13, Away, CLE, L, L, 7.5, O, 205, 1, 1, 98.68, 98.89, 38.16, 86.0, 8.68, 24.05, 13.68, 19.63, 12.63, 43.58, 23.11, 7.05, 5.37, 11.68, 18.95, 37.05, 81.37, 7.05, 20.0, 17.74, 21.84, 10.74, 43.32, 23.47, 6.68, 3.74, 12.37, 17.32, 104.58, 97.95, 37.63, 80.79, 11.89, 30.68, 17.42, 22.84, 10.32, 42.21, 22.68, 7.47, 4.05, 14.47, 18.0, 38.21, 82.05, 7.32, 21.53, 14.21, 19.26, 9.63, 39.95, 23.84, 8.53, 3.58, 12.84, 20.58
82, 2015-04-15, Away, NYK, W, W, -8.5, O, 193, 0, 0, 98.47, 98.95, 38.11, 85.68, 9.0, 24.63, 13.26, 19.37, 12.37, 43.0, 23.11, 6.84, 5.42, 11.53, 18.53, 37.16, 81.68, 7.63, 20.79, 17.0, 21.26, 11.21, 43.63, 23.37, 6.63, 3.84, 12.42, 17.26, 90.58, 100.37, 34.16, 81.16, 6.47, 18.58, 15.79, 20.16, 9.74, 40.26, 21.42, 6.79, 6.0, 14.42, 19.68, 38.05, 83.21, 7.21, 20.47, 17.05, 22.37, 10.74, 44.0, 22.42, 8.74, 4.53, 12.53, 18.84
