64, 2015-03-11, Away, DEN, L, L, -7, O, 207.5, 0, 0, 101.89, 97.26, 37.95, 82.58, 10.74, 28.21, 15.26, 19.47, 9.05, 40.53, 24.95, 8.26, 5.0, 13.84, 17.05, 36.68, 84.95, 8.89, 26.42, 15.0, 18.79, 13.0, 45.32, 23.0, 7.79, 5.0, 14.79, 18.68, 94.95, 102.0, 35.74, 87.11, 7.58, 25.89, 15.89, 21.84, 11.53, 42.68, 21.84, 8.53, 5.0, 12.58, 21.95, 37.89, 83.26, 6.68, 20.68, 19.53, 26.89, 11.47, 48.63, 22.89, 7.16, 6.63, 14.16, 19.95
65, 2015-03-13, Away, PHO, W, W, -6.5, U, 202.5, 0, 0, 101.37, 98.05, 37.37, 82.63, 10.68, 28.16, 15.95, 19.95, 9.05, 40.68, 24.32, 8.42, 4.89, 14.21, 16.95, 36.95, 85.63, 9.26, 27.21, 14.89, 18.53, 13.0, 45.68, 23.21, 8.0, 5.37, 15.11, 18.79, 98.84, 103.21, 37.68, 87.37, 7.53, 23.47, 15.95, 21.68, 12.26, 44.95, 19.63, 8.89, 4.42, 15.26, 21.32, 38.11, 86.32, 7.84, 22.42, 19.16, 24.74, 11.58, 46.68, 21.63, 8.21, 4.26, 14.58, 20.32
66, 2015-03-15, Away, LAL, W, L, -9, U, 198.5, 0, 0, 100.47, 97.26, 37.42, 82.68, 10.47, 27.37, 15.16, 19.21, 8.79, 40.32, 23.95, 8.79, 5.0, 14.21, 17.05, 36.58, 85.16, 9.32, 27.32, 14.79, 18.68, 13.11, 46.21, 22.84, 8.05, 5.42, 15.63, 18.47, 98.74, 103.26, 38.53, 88.37, 5.84, 18.05, 15.84, 21.37, 11.89, 46.05, 21.63, 7.32, 4.63, 11.89, 21.84, 38.32, 84.0, 7.53, 21.95, 19.11, 25.53, 10.11, 44.68, 23.26, 7.58, 5.53, 11.84, 18.53
67, 2015-03-16, Away, SAC, W, W, -4.5, O, 207, 0, 1, 99.74, 96.58, 37.11, 82.26, 10.16, 27.37, 15.37, 19.47, 8.79, 39.89, 23.89, 8.63, 5.11, 14.05, 16.89, 36.32, 85.05, 9.11, 26.68, 14.84, 18.89, 13.63, 46.63, 22.63, 8.0, 5.47, 15.84, 18.58, 99.84, 107.89, 36.0, 81.79, 5.68, 16.74, 22.16, 29.0, 11.32, 44.05, 20.84, 6.32, 4.21, 16.26, 19.0, 41.42, 87.53, 8.95, 24.42, 16.11, 21.58, 10.47, 41.84, 25.16, 9.47, 6.53, 12.0, 23.16
68, 2015-03-18, Away, GSW, L, L, 6.5, O, 207.5, 0, 0, 100.74, 97.53, 37.32, 82.58, 10.26, 27.53, 15.84, 20.11, 8.84, 39.63, 24.16, 8.89, 5.11, 14.05, 17.32, 36.68, 85.05, 8.74, 25.89, 15.42, 19.42, 13.58, 46.68, 22.74, 8.0, 5.53, 16.16, 18.74, 105.47, 99.05, 39.95, 87.0, 11.16, 27.74, 14.42, 18.84, 9.95, 43.37, 26.58, 9.89, 6.26, 13.42, 19.63, 37.11, 84.74, 7.21, 20.0, 17.63, 22.58, 11.05, 45.47, 20.58, 7.79, 3.21, 16.16, 18.58
69, 2015-03-20, Away, OKC, L, L, 1, O, 210.5, 0, 0, 100.47, 97.47, 36.84, 82.47, 10.32, 27.53, 16.47, 20.79, 9.16, 40.26, 24.42, 9.32, 5.16, 14.53, 17.58, 36.74, 84.95, 9.0, 26.26, 15.0, 19.26, 13.21, 46.26, 23.21, 8.16, 5.37, 16.42, 19.16, 113.0, 106.53, 41.26, 90.21, 7.95, 22.05, 22.53, 27.68, 14.21, 50.58, 22.11, 7.42, 5.63, 14.37, 22.47, 38.79, 88.53, 9.32, 25.79, 19.63, 25.68, 11.32, 41.95, 22.79, 8.05, 4.47, 12.89, 21.68
70, 2015-03-22, Home, SAS, L, L, -1.5, O, 201, 0, 0, 101.0, 98.89, 37.0, 82.58, 10.42, 27.74, 16.58, 20.68, 9.05, 39.63, 24.21, 9.42, 5.26, 14.37, 17.26, 37.21, 85.32, 9.47, 27.0, 15.0, 19.05, 13.47, 46.42, 23.58, 8.11, 5.58, 16.42, 18.89, 105.53, 99.0, 40.0, 85.42, 7.89, 22.63, 17.63, 21.89, 9.74, 42.84, 24.0, 8.89, 5.74, 12.42, 19.58, 37.42, 83.42, 6.95, 17.89, 17.21, 23.21, 10.26, 43.0, 20.63, 7.89, 4.32, 13.74, 20.0
71, 2015-03-25, Away, ORL, W, W, -9, U, 200, 0, 0, 99.47, 98.79, 37.0, 82.74, 10.26, 27.58, 15.21, 19.11, 9.16, 39.16, 24.05, 9.42, 5.16, 14.63, 17.05, 37.16, 84.21, 9.21, 26.16, 15.26, 19.16, 13.0, 46.0, 23.53, 8.16, 5.42, 16.53, 18.37, 96.16, 101.68, 37.84, 84.47, 6.63, 20.05, 13.84, 19.42, 11.74, 42.84, 20.68, 9.05, 4.47, 14.05, 21.37, 36.95, 80.32, 10.26, 26.32, 17.53, 23.0, 10.63, 43.42, 23.84, 7.68, 4.58, 15.74, 17.58
72, 2015-03-27, Home, MIA, W, W, -8, U, 195.5, 0, 0, 99.84, 98.21, 37.32, 83.26, 10.16, 27.63, 15.05, 19.05, 9.63, 39.58, 24.26, 9.58, 5.32, 14.58, 17.11, 36.95, 83.47, 9.21, 26.32, 15.11, 19.11, 12.63, 45.32, 23.58, 8.11, 5.37, 16.84, 18.47, 99.84, 96.95, 37.16, 79.79, 6.63, 20.0, 18.89, 25.53, 9.26, 41.21, 19.95, 8.63, 5.0, 15.0, 20.89, 35.89, 81.16, 7.74, 23.42, 17.42, 24.79, 11.42, 41.74, 21.95, 8.11, 4.32, 15.95, 22.63
73, 2015-03-28, Away, CHO, L, L, 5.5, O, 188, 1, 1, 98.89, 97.21, 36.95, 82.53, 9.95, 27.47, 15.05, 19.26, 9.37, 39.68, 24.53, 9.47, 5.21, 14.89, 16.68, 36.42, 82.89, 9.53, 27.32, 14.84, 18.74, 12.0, 44.84, 23.37, 8.26, 5.26, 16.95, 18.53, 95.95, 97.68, 36.16, 85.74, 6.16, 18.42, 17.47, 22.53, 9.68, 45.79, 20.95, 6.47, 5.79, 11.58, 18.0, 37.58, 85.79, 6.79, 19.63, 15.74, 20.63, 9.26, 45.89, 21.68, 6.21, 5.0, 11.58, 19.68
74, 2015-03-30, Home, MIL, W, W, -9, U, 194.5, 0, 0, 99.53, 98.58, 37.16, 82.95, 10.37, 27.53, 14.84, 18.79, 9.47, 39.26, 25.0, 9.47, 5.16, 14.79, 16.68, 37.05, 82.21, 9.63, 27.05, 14.84, 18.84, 11.53, 44.11, 23.74, 8.11, 5.37, 16.84, 18.16, 94.37, 99.84, 35.84, 82.79, 5.53, 16.74, 17.16, 22.79, 12.16, 44.21, 22.05, 9.37, 5.53, 16.95, 21.89, 35.95, 80.74, 9.74, 24.26, 18.21, 23.74, 10.11, 42.58, 23.32, 9.68, 5.21, 16.79, 21.05
75, 2015-03-31, Away, DET, L, L, -2, O, 199, 0, 1, 100.63, 97.68, 37.53, 82.47, 10.42, 27.05, 15.16, 18.95, 9.21, 38.74, 25.53, 9.42, 4.95, 14.21, 17.21, 36.58, 81.11, 9.16, 26.37, 15.37, 19.63, 11.42, 43.42, 23.68, 7.53, 5.0, 16.74, 18.26, 98.74, 99.58, 37.84, 88.84, 7.84, 24.74, 15.21, 22.05, 13.63, 45.11, 21.58, 7.37, 4.84, 11.47, 19.42, 37.68, 83.16, 6.89, 20.11, 17.32, 21.11, 11.05, 45.26, 23.89, 6.11, 4.74, 13.47, 19.26
76, 2015-04-04, Home, BRK, W, W, -10, O, 206, 1, 0, 100.53, 98.68, 37.79, 82.32, 10.37, 26.79, 14.58, 18.37, 9.0, 38.74, 25.63, 9.32, 4.58, 14.05, 17.05, 37.05, 81.68, 9.53, 27.05, 15.05, 19.58, 11.47, 43.42, 24.05, 7.58, 4.95, 16.05, 17.74, 103.26, 104.79, 39.74, 85.37, 6.53, 18.37, 17.26, 23.05, 10.53, 42.42, 21.58, 7.11, 3.68, 12.37, 18.26, 40.37, 87.95, 8.47, 23.21, 15.58, 20.74, 11.95, 45.0, 23.79, 7.37, 4.42, 12.74, 20.16
77, 2015-04-07, Home, PHO, W, W, -7, U, 200.5, 0, 0, 101.95, 99.32, 38.32, 82.16, 10.58, 26.68, 14.74, 18.53, 8.84, 38.37, 26.26, 9.74, 4.68, 14.11, 16.95, 37.32, 81.68, 9.79, 26.63, 14.89, 19.53, 11.42, 43.16, 24.16, 7.95, 4.89, 16.37, 17.58, 94.79, 98.37, 36.32, 83.89, 5.95, 20.95, 16.21, 22.84, 10.79, 44.68, 18.63, 8.05, 4.05, 15.26, 19.26, 37.47, 85.74, 7.42, 21.74, 16.0, 20.68, 10.89, 45.32, 20.84, 7.89, 3.79, 14.47, 21.21
78, 2015-04-08, Away, BRK, W, W, 4.5, O, 204, 0, 1, 102.0, 98.32, 38.58, 82.26, 10.05, 26.37, 14.79, 18.63, 8.68, 39.0, 25.95, 9.63, 4.63, 13.95, 17.21, 36.79, 81.84, 9.53, 26.32, 15.21, 19.79, 11.37, 43.0, 23.84, 7.68, 4.84, 16.26, 17.16, 102.79, 106.11, 39.53, 85.63, 6.32, 18.0, 17.42, 23.11, 10.58, 42.37, 21.95, 7.16, 3.79, 12.37, 17.89, 40.95, 87.79, 8.89, 23.26, 15.32, 20.32, 11.58, 44.84, 24.21, 7.26, 4.26, 12.58, 20.05
79, 2015-04-10, Home, CHO, W, W, -10, U, 191.5, 0, 0, 103.11, 99.37, 39.05, 82.63, 10.11, 26.53, 14.89, 18.89, 8.79, 39.16, 26.58, 9.58, 4.58, 13.58, 17.16, 37.26, 82.16, 9.53, 26.32, 15.32, 20.0, 11.37, 43.0, 24.37, 7.42, 4.89, 15.68, 17.37, 94.05, 97.89, 35.11, 85.74, 6.16, 19.32, 17.68, 22.32, 10.16, 44.95, 19.11, 5.89, 6.11, 10.89, 17.79, 37.21, 84.47, 7.89, 21.0, 15.58, 20.89, 9.32, 45.47, 22.37, 6.05, 5.26, 11.79, 20.0
80, 2015-04-12, Away, WAS, L, P, 9, O, 194, 0, 0, 103.11, 98.53, 39.16, 82.42, 10.21, 26.47, 14.58, 18.63, 8.79, 38.89, 27.0, 9.95, 4.47, 13.47, 17.42, 36.79, 81.79, 9.21, 25.74, 15.74, 20.47, 11.58, 43.26, 23.89, 7.53, 4.74, 15.74, 17.05, 97.11, 96.16, 37.58, 81.95, 6.26, 17.58, 15.68, 21.53, 9.79, 45.05, 23.47, 7.42, 4.68, 13.74, 20.32, 35.58, 84.37, 8.0, 24.0, 17.0, 23.58, 11.21, 43.26, 21.37, 7.37, 4.37, 13.11, 18.79
81, 2015-04-13, Home, NYK, L, L, -14, O, 196, 0, 1, 102.74, 99.11, 38.79, 82.58, 10.37, 26.89, 14.79, 19.0, 8.58, 38.89, 26.84, 9.95, 4.37, 13.42, 17.42, 37.32, 82.63, 9.0, 24.84, 15.47, 20.16, 11.79, 44.0, 24.11, 7.58, 4.74, 15.84, 17.32, 88.79, 100.26, 33.42, 81.05, 6.05, 17.95, 15.89, 20.47, 9.68, 40.58, 20.79, 6.58, 6.16, 14.26, 19.84, 38.0, 83.16, 7.05, 20.05, 17.21, 22.68, 10.68, 44.58, 22.11, 8.53, 4.58, 12.42, 19.0
82, 2015-04-15, Away, CHI, L, L, 5.5, U, 198, 0, 0, 104.0, 100.16, 39.26, 83.16, 10.37, 27.26, 15.11, 19.37, 8.95, 38.63, 27.21, 10.05, 4.05, 12.84, 17.58, 37.74, 81.68, 9.0, 24.21, 15.68, 20.26, 11.37, 43.16, 24.58, 7.21, 4.95, 15.89, 17.68, 99.68, 96.11, 36.63, 81.68, 8.37, 23.63, 18.05, 23.26, 10.0, 44.53, 22.26, 6.47, 4.26, 12.37, 18.79, 35.63, 85.21, 8.05, 22.95, 16.79, 22.0, 11.95, 44.0, 17.95, 7.05, 5.26, 11.37, 19.79
