62, 2014-03-10, Away, BRK, L, L, 3, O, 197.5, 1, 1, 103.12, 97.24, 37.35, 82.59, 8.94, 23.59, 19.47, 24.82, 10.88, 42.0, 23.71, 6.65, 4.29, 12.76, 24.59, 35.47, 82.0, 5.88, 17.88, 20.41, 27.47, 12.29, 41.82, 20.94, 7.47, 4.06, 13.35, 22.35, 97.71, 95.29, 35.53, 78.24, 8.35, 24.76, 18.29, 24.06, 7.94, 35.82, 20.59, 11.29, 3.82, 13.65, 21.18, 35.0, 77.65, 6.82, 19.41, 18.47, 24.76, 12.41, 45.53, 19.18, 7.71, 4.41, 18.76, 20.24
63, 2014-03-12, Home, DET, W, W, -8.5, U, 206.5, 1, 0, 103.06, 98.29, 37.24, 81.65, 8.47, 23.12, 20.12, 25.47, 10.53, 41.0, 23.29, 6.76, 4.47, 12.65, 24.71, 35.82, 81.18, 6.18, 17.94, 20.47, 27.76, 12.18, 41.29, 20.82, 7.41, 3.88, 13.82, 23.12, 103.59, 106.24, 40.71, 89.59, 5.24, 16.0, 16.94, 24.35, 13.88, 45.12, 22.41, 8.0, 5.24, 12.18, 20.0, 40.0, 85.29, 8.59, 23.59, 17.65, 24.53, 11.59, 43.76, 25.71, 6.76, 5.24, 13.18, 19.71
64, 2014-03-14, Home, MEM, W, W, 1, U, 186.5, 0, 0, 103.12, 98.12, 37.24, 81.82, 8.47, 23.06, 20.18, 25.76, 10.88, 41.82, 23.0, 6.71, 4.24, 12.76, 24.82, 35.71, 81.06, 6.24, 18.0, 20.47, 28.35, 12.0, 40.71, 20.12, 7.35, 3.71, 13.29, 23.0, 97.0, 94.12, 38.47, 80.41, 5.29, 13.88, 14.76, 19.41, 9.82, 40.65, 22.41, 8.41, 5.35, 13.35, 18.76, 35.12, 79.82, 7.76, 20.47, 16.12, 20.94, 10.0, 38.88, 19.29, 6.76, 5.12, 13.41, 18.59
65, 2014-03-16, Home, PHO, L, L, -4, O, 204, 0, 0, 102.88, 96.94, 37.0, 80.88, 8.65, 22.88, 20.24, 25.59, 10.82, 41.71, 22.76, 7.12, 4.12, 13.0, 24.35, 35.59, 80.94, 5.88, 17.41, 19.88, 27.88, 12.06, 40.29, 19.88, 7.47, 3.88, 13.41, 22.59, 106.65, 107.0, 38.88, 83.18, 9.24, 24.53, 19.65, 26.35, 11.41, 42.24, 19.94, 8.47, 4.0, 15.47, 22.76, 39.29, 82.76, 7.53, 21.41, 20.88, 27.18, 10.59, 41.59, 20.18, 8.24, 3.82, 14.35, 22.0
66, 2014-03-18, Away, ATL, L, L, -3, O, 201, 1, 0, 104.0, 99.41, 37.29, 80.94, 8.71, 23.0, 20.71, 26.12, 10.18, 40.65, 23.12, 7.41, 4.12, 13.29, 24.94, 35.94, 80.76, 6.35, 17.76, 21.18, 29.35, 12.12, 40.65, 20.29, 7.53, 3.82, 14.0, 23.0, 98.29, 104.29, 35.82, 79.53, 10.76, 27.24, 15.88, 20.94, 8.0, 38.12, 23.76, 6.94, 3.82, 14.41, 19.0, 39.65, 85.18, 8.82, 22.94, 16.18, 21.18, 11.65, 44.71, 25.12, 8.41, 4.12, 12.94, 19.35
67, 2014-03-19, Away, NOP, W, W, -2.5, O, 194, 0, 1, 104.71, 99.94, 37.53, 80.76, 8.53, 22.94, 21.12, 26.41, 9.71, 41.0, 22.88, 7.12, 3.94, 13.18, 24.71, 36.41, 81.53, 6.76, 19.06, 20.35, 28.18, 11.82, 40.59, 20.82, 7.47, 3.59, 13.82, 23.06, 99.41, 105.24, 37.53, 81.18, 5.88, 16.94, 18.47, 24.0, 10.71, 40.35, 21.0, 7.35, 5.82, 13.47, 23.41, 38.18, 79.53, 8.0, 21.47, 20.88, 27.65, 10.65, 40.65, 23.82, 6.88, 5.76, 14.0, 20.71
68, 2014-03-21, Home, OKC, L, W, 3, O, 205, 1, 0, 104.82, 98.88, 37.65, 80.82, 8.65, 22.71, 20.88, 25.94, 10.06, 41.24, 22.76, 7.18, 4.12, 13.29, 23.82, 36.41, 81.29, 6.47, 18.41, 19.59, 26.88, 11.53, 39.94, 20.29, 7.35, 3.71, 13.82, 22.88, 107.59, 104.24, 38.35, 82.41, 10.0, 26.29, 20.88, 25.71, 10.35, 44.18, 21.88, 8.41, 6.0, 15.06, 23.65, 37.0, 81.88, 9.65, 24.12, 20.59, 27.53, 9.35, 39.41, 24.0, 8.71, 2.88, 14.47, 19.35
69, 2014-03-23, Home, ATL, W, W, -7.5, U, 202, 0, 0, 105.41, 99.94, 37.94, 82.29, 8.53, 23.0, 21.0, 25.94, 10.35, 42.47, 22.47, 7.41, 4.41, 13.71, 24.53, 36.35, 82.53, 6.82, 19.82, 20.41, 27.59, 11.53, 40.59, 20.12, 7.47, 3.71, 13.82, 23.12, 101.94, 106.94, 36.59, 81.24, 10.82, 28.35, 17.94, 22.94, 8.35, 38.35, 24.0, 6.76, 3.47, 13.94, 20.59, 39.41, 83.76, 8.76, 23.24, 19.35, 24.59, 10.88, 44.24, 24.47, 7.94, 4.06, 13.0, 21.59
70, 2014-03-25, Away, CLE, L, L, -4.5, O, 193, 0, 0, 104.94, 100.12, 37.71, 81.47, 8.35, 22.47, 21.18, 26.29, 10.18, 42.35, 22.18, 7.65, 4.47, 14.24, 24.53, 36.53, 82.41, 6.88, 19.82, 20.18, 27.41, 11.53, 40.18, 19.71, 7.94, 3.82, 13.88, 23.0, 98.12, 101.53, 37.06, 81.71, 7.18, 20.12, 16.82, 21.76, 10.47, 43.41, 22.12, 6.12, 3.0, 13.65, 19.06, 37.65, 84.35, 10.53, 28.41, 15.71, 20.53, 9.94, 40.12, 25.18, 7.82, 5.82, 11.47, 18.18
71, 2014-03-26, Away, BOS, W, W, -3.5, U, 196, 0, 1, 104.76, 100.65, 37.29, 82.29, 8.76, 23.41, 21.41, 26.94, 10.82, 42.88, 22.47, 7.47, 4.35, 13.76, 24.47, 36.41, 81.76, 6.88, 19.71, 20.94, 28.12, 11.18, 40.71, 20.06, 7.82, 4.18, 13.76, 23.18, 96.82, 103.0, 36.29, 86.65, 7.18, 22.06, 17.06, 21.59, 13.94, 43.24, 22.0, 6.65, 3.24, 13.82, 20.82, 39.47, 81.24, 6.47, 19.82, 17.59, 22.18, 9.24, 41.12, 22.0, 7.53, 5.24, 13.53, 20.24
72, 2014-03-28, Home, BOS, W, L, -9.5, O, 194.5, 0, 0, 105.18, 100.41, 37.35, 82.12, 9.24, 23.76, 21.24, 26.65, 10.76, 43.76, 22.53, 7.29, 4.29, 14.12, 24.29, 36.18, 82.18, 7.0, 20.29, 21.06, 28.24, 11.18, 40.59, 19.94, 8.06, 4.0, 13.35, 22.71, 96.71, 102.71, 36.0, 86.59, 7.35, 22.35, 17.35, 21.88, 13.88, 43.12, 21.94, 6.82, 3.41, 13.53, 20.88, 39.18, 81.12, 6.59, 20.06, 17.76, 22.41, 9.53, 41.59, 21.59, 7.24, 5.29, 13.94, 20.35
73, 2014-03-30, Away, ORL, W, P, -5, U, 194, 0, 0, 105.59, 101.12, 37.35, 81.71, 9.12, 23.71, 21.76, 27.18, 10.76, 43.41, 22.53, 7.41, 4.35, 14.24, 24.0, 36.65, 81.82, 7.0, 20.18, 20.82, 27.71, 10.65, 39.82, 20.0, 8.18, 3.65, 13.47, 22.88, 99.82, 104.12, 39.0, 87.06, 6.24, 17.94, 15.59, 19.82, 11.06, 44.35, 21.88, 7.76, 4.18, 13.71, 21.18, 38.53, 83.82, 8.59, 22.71, 18.47, 24.29, 9.88, 43.59, 21.76, 6.41, 4.82, 14.24, 17.65
74, 2014-03-31, Away, MIA, L, L, 6, U, 191.5, 0, 1, 105.18, 101.29, 37.29, 82.18, 8.94, 23.82, 21.65, 26.65, 10.71, 42.24, 21.94, 7.71, 4.24, 13.71, 23.53, 36.76, 80.76, 7.12, 20.47, 20.65, 27.53, 10.47, 39.88, 20.24, 7.71, 3.76, 14.0, 22.76, 99.06, 95.65, 37.18, 76.41, 7.76, 21.59, 16.94, 21.88, 8.47, 37.24, 21.53, 8.12, 5.65, 13.41, 18.18, 36.0, 80.06, 7.82, 22.47, 15.82, 20.94, 11.71, 40.82, 22.24, 7.47, 3.18, 13.82, 19.12
75, 2014-04-02, Home, HOU, W, W, -1.5, O, 202.5, 1, 0, 104.24, 101.29, 37.29, 81.65, 8.82, 23.47, 20.82, 25.82, 10.41, 41.71, 21.35, 7.82, 3.94, 13.71, 23.76, 36.76, 79.71, 7.24, 20.94, 20.53, 27.41, 10.0, 39.47, 19.94, 7.65, 3.82, 14.18, 22.35, 109.41, 102.82, 38.41, 80.53, 9.88, 27.47, 22.71, 30.59, 11.06, 44.29, 22.76, 7.35, 5.47, 16.18, 20.94, 38.76, 86.53, 7.94, 23.76, 17.35, 22.71, 11.76, 40.47, 23.0, 9.06, 5.53, 13.65, 24.24
76, 2014-04-04, Home, IND, W, W, 1.5, O, 179, 0, 0, 102.94, 99.47, 36.65, 80.18, 8.71, 23.18, 20.94, 26.0, 9.94, 40.88, 20.82, 7.65, 3.82, 13.47, 23.18, 35.88, 78.47, 7.47, 21.18, 20.24, 27.0, 9.53, 38.88, 19.76, 7.53, 3.47, 14.24, 22.24, 88.82, 94.0, 32.65, 77.24, 5.76, 17.06, 17.76, 22.41, 9.82, 43.24, 18.24, 5.41, 5.12, 14.47, 21.18, 34.71, 81.94, 6.94, 18.94, 17.65, 22.94, 10.94, 41.59, 19.71, 7.35, 4.88, 11.0, 21.53
77, 2014-04-05, Away, MIL, W, L, -6.5, O, 196, 1, 1, 102.82, 99.24, 36.76, 80.47, 8.82, 23.18, 20.47, 25.59, 9.94, 41.06, 20.53, 7.65, 3.94, 13.59, 23.29, 35.65, 77.88, 7.35, 20.47, 20.59, 27.47, 9.06, 38.76, 19.41, 7.59, 3.35, 14.06, 22.06, 99.12, 108.35, 37.41, 82.41, 4.88, 15.82, 19.41, 26.12, 12.41, 40.41, 22.24, 6.35, 4.0, 12.76, 20.94, 40.29, 82.12, 8.71, 23.12, 19.06, 24.29, 11.29, 41.41, 23.65, 6.59, 5.12, 12.88, 21.47
78, 2014-04-09, Home, PHI, W, L, -13.5, O, 207.5, 0, 0, 103.0, 99.88, 36.88, 80.94, 8.94, 23.53, 20.29, 25.24, 10.29, 41.18, 20.47, 7.41, 3.71, 13.41, 22.88, 36.12, 78.29, 7.12, 19.88, 20.53, 26.88, 9.24, 38.65, 20.24, 7.35, 3.53, 13.59, 21.94, 96.0, 107.06, 35.94, 84.53, 8.35, 25.41, 15.76, 22.76, 11.41, 39.94, 21.82, 9.65, 3.76, 15.18, 24.24, 37.94, 79.29, 8.12, 22.71, 23.06, 30.65, 11.29, 46.76, 25.0, 8.18, 5.18, 16.94, 20.65
79, 2014-04-11, Home, NYK, L, L, -5.5, O, 194, 0, 0, 103.82, 100.47, 37.12, 81.29, 8.82, 23.59, 20.76, 25.59, 10.18, 40.41, 20.65, 7.35, 3.76, 12.71, 22.24, 36.29, 77.71, 7.18, 20.0, 20.71, 26.94, 8.82, 38.53, 19.94, 6.94, 3.71, 13.53, 21.94, 102.0, 96.59, 37.71, 79.94, 10.41, 26.53, 16.18, 21.06, 9.94, 39.18, 20.59, 7.76, 4.29, 11.53, 20.76, 35.53, 78.65, 8.53, 24.24, 17.0, 22.65, 11.82, 40.59, 18.24, 6.18, 2.35, 13.18, 19.47
80, 2014-04-13, Away, DET, W, W, -6.5, O, 205.5, 0, 0, 104.0, 100.88, 36.82, 81.59, 9.35, 24.18, 21.0, 26.0, 10.59, 40.71, 20.47, 7.06, 3.65, 12.82, 22.35, 36.35, 77.88, 6.88, 20.24, 21.29, 27.24, 8.76, 39.06, 20.0, 6.76, 3.76, 13.18, 21.76, 100.53, 106.82, 38.29, 87.65, 7.76, 21.94, 16.18, 24.0, 14.29, 46.06, 21.06, 7.65, 3.71, 12.71, 19.41, 40.53, 85.35, 8.71, 24.12, 17.06, 23.24, 11.71, 44.47, 25.24, 7.53, 5.24, 11.94, 20.12
81, 2014-04-14, Home, MIL, W, P, -10, O, 204.5, 0, 1, 104.88, 102.06, 36.94, 81.18, 9.41, 24.35, 21.59, 26.59, 10.18, 39.88, 20.65, 7.0, 3.82, 12.41, 23.24, 36.41, 78.24, 6.65, 20.12, 22.59, 28.65, 9.47, 40.0, 20.59, 6.65, 3.82, 13.06, 22.47, 98.65, 107.53, 37.35, 81.0, 4.47, 14.0, 19.47, 27.35, 12.35, 40.53, 22.29, 6.41, 4.06, 13.29, 21.18, 39.65, 82.12, 8.65, 23.59, 19.59, 24.82, 10.88, 40.82, 23.0, 6.82, 4.82, 12.18, 21.71
82, 2014-04-16, Away, NYK, L, L, -6, U, 198.5, 1, 0, 105.53, 102.88, 37.06, 81.76, 9.71, 25.24, 21.71, 26.82, 10.59, 40.47, 20.76, 7.12, 3.76, 12.24, 23.24, 36.71, 78.18, 6.88, 20.24, 22.59, 28.59, 9.12, 39.82, 20.88, 6.65, 3.65, 13.06, 22.71, 101.06, 96.76, 36.35, 77.47, 9.76, 25.41, 18.59, 23.24, 9.29, 38.47, 19.0, 7.71, 3.88, 11.59, 21.82, 34.76, 77.18, 9.06, 24.47, 18.18, 24.53, 11.82, 40.24, 18.82, 6.18, 2.18, 13.53, 20.47
