60, 2015-03-06, Away, NOP, W, W, 7, O, 199.5, 0, 0, 98.4, 98.8, 37.07, 90.87, 9.0, 27.87, 15.27, 20.93, 13.13, 46.33, 23.4, 7.73, 2.93, 11.4, 20.47, 37.4, 82.87, 7.33, 24.27, 16.67, 22.53, 10.87, 47.13, 21.67, 6.6, 5.33, 14.8, 19.47, 97.73, 99.4, 36.27, 80.6, 8.07, 20.33, 17.13, 21.8, 11.47, 42.87, 22.93, 5.8, 6.33, 13.33, 17.53, 39.6, 86.53, 6.73, 21.0, 13.47, 17.73, 11.27, 41.07, 19.0, 6.93, 5.47, 10.53, 18.87
61, 2015-03-08, Away, ORL, L, L, -2.5, O, 197.5, 0, 0, 99.53, 99.13, 37.33, 90.13, 9.2, 27.8, 15.67, 21.07, 12.67, 45.6, 23.73, 7.73, 2.67, 11.4, 20.07, 37.6, 82.6, 7.33, 23.67, 16.6, 22.2, 10.67, 46.8, 21.67, 6.53, 5.47, 14.93, 19.27, 96.0, 99.87, 37.87, 82.33, 6.67, 20.47, 13.6, 18.6, 10.13, 42.47, 20.6, 8.2, 4.0, 14.93, 21.27, 36.67, 80.0, 9.33, 24.47, 17.2, 22.8, 9.27, 40.93, 23.87, 8.87, 4.73, 14.87, 17.07
62, 2015-03-09, Away, MIA, W, W, 2.5, U, 198.5, 0, 1, 101.07, 100.47, 37.67, 90.67, 9.93, 28.8, 15.8, 20.93, 13.33, 46.13, 23.73, 7.87, 2.67, 11.47, 20.33, 38.0, 83.27, 7.53, 23.73, 16.93, 22.8, 11.2, 47.47, 21.8, 6.6, 5.4, 14.87, 19.07, 100.8, 100.2, 37.0, 80.13, 7.47, 20.6, 19.33, 25.53, 10.13, 41.4, 20.93, 8.27, 4.73, 14.6, 19.67, 37.6, 81.53, 8.2, 22.33, 16.8, 22.8, 9.93, 40.13, 24.8, 8.27, 4.2, 14.8, 22.53
63, 2015-03-11, Home, MEM, W, W, 6.5, U, 188.5, 0, 0, 100.53, 100.0, 37.47, 91.33, 9.93, 28.87, 15.67, 20.53, 13.67, 46.4, 23.33, 7.93, 2.8, 11.07, 21.27, 37.2, 82.33, 7.33, 23.53, 18.27, 24.33, 10.73, 47.27, 21.33, 6.47, 5.4, 14.87, 19.0, 93.07, 93.53, 36.07, 80.87, 3.8, 13.33, 17.13, 22.6, 9.33, 40.93, 21.0, 9.87, 4.53, 12.47, 17.47, 36.0, 81.0, 7.8, 22.2, 13.73, 17.6, 9.8, 43.6, 20.53, 7.33, 6.0, 14.33, 18.6
64, 2015-03-13, Home, ORL, W, W, -5, U, 195.5, 0, 0, 99.93, 99.47, 37.27, 90.4, 9.67, 28.8, 15.73, 20.53, 13.2, 45.4, 23.4, 8.0, 2.93, 11.27, 20.93, 37.47, 82.2, 7.4, 22.73, 17.13, 23.0, 10.47, 46.8, 21.53, 6.6, 5.27, 15.27, 19.0, 95.33, 98.93, 37.73, 83.27, 6.8, 19.93, 13.07, 18.0, 10.6, 42.4, 20.47, 8.8, 4.73, 14.13, 20.4, 36.33, 81.13, 9.93, 25.8, 16.33, 21.33, 10.73, 43.2, 24.6, 8.0, 4.6, 15.47, 16.47
65, 2015-03-14, Away, IND, W, W, 8.5, U, 193, 0, 1, 99.13, 98.93, 37.13, 90.4, 9.67, 28.73, 15.2, 20.2, 13.13, 45.0, 22.87, 7.93, 2.93, 11.67, 20.87, 37.4, 82.27, 7.07, 22.4, 17.07, 22.8, 10.4, 47.2, 21.4, 6.8, 5.33, 15.4, 19.13, 102.0, 93.13, 37.93, 81.73, 8.47, 21.33, 17.67, 22.47, 9.4, 45.13, 23.73, 6.8, 4.47, 12.33, 20.27, 34.67, 85.6, 7.07, 21.73, 16.73, 21.67, 12.13, 43.67, 18.4, 7.13, 5.13, 12.6, 21.07
66, 2015-03-16, Home, PHI, W, W, -8.5, O, 195.5, 0, 0, 99.13, 98.47, 37.07, 90.2, 9.73, 28.67, 15.27, 20.27, 13.0, 45.2, 23.4, 7.93, 3.13, 11.67, 20.8, 37.2, 82.93, 7.13, 22.67, 16.93, 22.53, 10.6, 47.33, 21.07, 6.67, 5.13, 15.53, 19.33, 94.47, 99.47, 34.53, 85.87, 10.13, 30.2, 15.27, 23.2, 12.2, 46.6, 21.53, 9.53, 5.93, 16.87, 21.73, 36.8, 84.13, 6.73, 20.53, 19.13, 24.87, 9.87, 46.07, 22.33, 9.27, 5.0, 15.33, 19.33
67, 2015-03-18, Away, OKC, L, W, 6.5, O, 212, 0, 0, 100.4, 98.53, 38.0, 89.87, 9.6, 27.93, 14.8, 19.93, 12.27, 44.27, 23.8, 7.93, 3.07, 11.73, 20.67, 37.27, 83.33, 7.2, 22.33, 16.8, 22.6, 10.87, 47.07, 20.87, 6.73, 5.07, 15.8, 19.53, 110.47, 104.53, 40.87, 91.27, 7.87, 22.13, 20.87, 25.73, 14.47, 52.07, 22.13, 7.07, 5.73, 14.73, 22.27, 37.93, 89.2, 8.8, 25.07, 19.87, 25.6, 11.53, 43.0, 21.8, 8.13, 4.6, 12.33, 20.73
68, 2015-03-20, Away, SAS, L, L, 8.5, U, 206, 0, 0, 101.53, 99.4, 38.27, 88.8, 10.07, 28.73, 14.93, 20.07, 11.73, 44.2, 24.33, 7.67, 3.2, 12.33, 21.0, 37.4, 83.67, 7.0, 22.13, 17.6, 23.47, 10.93, 46.33, 20.4, 7.13, 4.87, 15.27, 20.0, 108.6, 101.8, 40.93, 85.13, 8.07, 21.67, 18.67, 23.4, 9.07, 42.13, 23.53, 8.53, 5.87, 12.4, 20.6, 38.13, 83.67, 7.33, 18.0, 18.2, 25.0, 10.27, 42.33, 20.53, 7.87, 4.27, 13.6, 21.4
69, 2015-03-22, Home, DET, L, L, -5.5, O, 196.5, 1, 0, 100.07, 98.27, 37.8, 88.13, 9.87, 27.87, 14.6, 19.6, 11.8, 44.13, 23.8, 7.73, 3.0, 12.27, 20.2, 37.07, 83.47, 6.87, 22.47, 17.27, 22.47, 11.0, 46.27, 21.0, 7.33, 4.87, 15.0, 19.13, 96.67, 99.0, 37.2, 88.87, 7.53, 24.8, 14.73, 21.07, 13.53, 45.4, 20.93, 7.67, 4.53, 12.07, 19.67, 37.4, 82.4, 7.07, 19.93, 17.13, 21.2, 10.53, 44.8, 24.0, 6.67, 5.2, 13.67, 18.87
70, 2015-03-23, Away, BRK, W, W, 5, U, 203.5, 0, 1, 98.87, 97.93, 37.73, 89.2, 9.47, 27.73, 13.93, 18.73, 12.4, 45.27, 23.67, 7.33, 3.27, 12.13, 20.8, 36.73, 82.93, 6.87, 22.07, 17.6, 23.4, 10.73, 46.67, 20.93, 7.07, 5.07, 14.8, 18.93, 103.07, 104.6, 39.67, 85.93, 6.33, 18.4, 17.4, 23.47, 11.13, 42.8, 19.87, 6.87, 3.87, 13.67, 19.0, 39.8, 88.2, 8.93, 24.73, 16.07, 21.67, 13.2, 46.0, 24.33, 7.93, 4.53, 13.6, 21.6
71, 2015-03-25, Home, MIA, L, L, -8.5, U, 198.5, 1, 0, 98.53, 97.73, 38.07, 89.8, 8.93, 27.13, 13.47, 18.33, 12.4, 45.33, 23.4, 7.4, 3.47, 11.87, 20.47, 36.6, 83.4, 6.8, 21.8, 17.73, 23.33, 11.2, 47.13, 20.67, 7.13, 5.13, 14.67, 18.47, 98.87, 97.07, 37.0, 79.87, 6.13, 19.87, 18.73, 25.2, 8.87, 40.33, 19.07, 8.93, 5.0, 14.33, 20.53, 36.27, 81.6, 7.67, 23.73, 16.87, 23.93, 12.0, 42.93, 21.6, 7.87, 4.07, 16.2, 22.4
72, 2015-03-27, Away, NYK, W, L, -10.5, U, 194, 0, 0, 97.2, 97.4, 37.27, 88.0, 8.33, 26.07, 14.33, 19.8, 12.13, 45.07, 22.87, 7.4, 3.4, 12.4, 21.13, 36.4, 83.07, 6.73, 22.0, 17.87, 23.73, 11.2, 46.47, 20.93, 7.07, 5.07, 14.67, 19.13, 88.6, 103.0, 32.73, 80.67, 5.67, 17.67, 17.47, 23.33, 9.87, 41.0, 19.87, 6.6, 6.27, 14.07, 20.4, 37.73, 82.67, 7.8, 20.4, 19.73, 25.27, 10.33, 44.4, 21.27, 7.93, 4.47, 11.87, 20.0
73, 2015-03-29, Home, LAC, L, L, 6, O, 207.5, 0, 0, 96.87, 96.47, 36.53, 85.33, 8.07, 25.33, 15.73, 21.53, 11.33, 44.0, 22.67, 7.53, 3.27, 12.93, 21.13, 36.27, 82.53, 6.4, 21.33, 17.53, 23.53, 10.8, 45.2, 21.2, 7.4, 4.67, 14.8, 20.0, 104.33, 97.4, 39.8, 83.8, 11.0, 28.33, 13.73, 22.07, 9.4, 44.0, 25.33, 8.13, 5.2, 13.13, 22.73, 35.13, 82.6, 7.6, 21.6, 19.53, 25.8, 9.93, 43.33, 20.87, 7.33, 2.67, 13.93, 20.6
74, 2015-03-30, Away, CHO, W, W, 3, O, 196, 0, 1, 98.67, 97.07, 37.07, 85.67, 8.13, 25.53, 16.4, 22.2, 11.2, 43.87, 23.07, 7.8, 3.13, 12.67, 21.87, 36.13, 82.2, 6.6, 21.6, 18.2, 25.27, 10.87, 45.27, 21.2, 7.07, 4.6, 14.87, 20.2, 97.33, 98.6, 36.0, 85.33, 6.27, 18.67, 19.07, 24.33, 9.33, 45.6, 21.4, 5.8, 6.0, 10.93, 17.8, 37.87, 85.67, 7.4, 20.0, 15.47, 20.2, 8.33, 44.4, 22.6, 5.87, 4.47, 11.33, 20.27
75, 2015-04-01, Home, IND, W, W, -4, U, 200.5, 1, 0, 100.73, 98.4, 37.87, 85.73, 8.2, 25.47, 16.8, 22.4, 11.27, 44.07, 23.53, 7.93, 3.0, 12.93, 21.93, 36.53, 82.87, 6.87, 22.07, 18.47, 25.13, 10.8, 44.53, 21.13, 7.2, 4.73, 14.67, 20.07, 101.2, 100.27, 36.93, 82.33, 9.0, 22.73, 18.33, 23.93, 9.13, 42.27, 21.67, 5.67, 4.87, 12.13, 23.2, 35.47, 80.67, 7.27, 19.2, 22.07, 27.87, 9.27, 43.07, 19.27, 6.4, 4.07, 12.13, 23.0
76, 2015-04-03, Home, MIL, L, L, -5, O, 194.5, 0, 0, 100.47, 97.67, 38.07, 86.2, 7.93, 25.73, 16.4, 21.93, 11.27, 44.67, 24.2, 8.0, 3.07, 12.87, 22.33, 36.27, 82.93, 6.73, 21.67, 18.4, 25.67, 10.73, 44.13, 20.8, 7.2, 4.53, 14.27, 20.4, 96.8, 101.87, 36.53, 83.13, 5.67, 16.73, 18.07, 24.13, 13.53, 45.07, 22.4, 8.67, 5.27, 16.47, 22.47, 36.6, 80.13, 9.8, 24.07, 18.87, 25.0, 9.33, 40.6, 23.93, 9.47, 4.8, 15.8, 21.53
77, 2015-04-04, Away, TOR, W, W, 2.5, O, 208.5, 1, 1, 100.67, 98.13, 38.33, 86.13, 7.47, 25.07, 16.53, 21.93, 10.67, 44.2, 23.87, 7.87, 3.0, 13.0, 22.13, 36.73, 82.8, 6.87, 21.8, 17.8, 24.87, 10.13, 43.4, 21.53, 7.33, 4.4, 14.47, 20.73, 103.07, 102.93, 37.67, 81.8, 8.87, 23.6, 18.87, 23.53, 10.07, 40.4, 21.67, 6.47, 3.53, 11.27, 20.07, 39.73, 83.67, 7.4, 21.33, 16.07, 22.07, 11.07, 42.0, 23.67, 6.6, 4.47, 12.0, 18.53
78, 2015-04-08, Away, DET, W, W, -1.5, O, 202, 0, 0, 101.8, 99.87, 38.87, 86.8, 7.6, 25.13, 16.47, 22.27, 10.4, 44.27, 24.47, 8.07, 3.13, 13.4, 22.33, 37.47, 83.73, 7.0, 22.2, 17.93, 25.13, 10.4, 44.33, 21.53, 7.47, 4.53, 14.67, 21.07, 96.8, 98.27, 37.33, 86.07, 8.53, 24.93, 13.6, 19.47, 12.6, 42.93, 22.07, 7.2, 5.67, 11.2, 18.4, 37.47, 81.93, 7.0, 20.07, 16.33, 20.47, 11.67, 44.8, 23.27, 6.33, 4.07, 13.07, 17.33
79, 2015-04-10, Away, CLE, W, W, 6, U, 208.5, 0, 0, 103.0, 100.6, 38.8, 86.47, 7.6, 25.2, 17.8, 23.4, 10.27, 44.33, 23.93, 8.13, 2.93, 13.07, 22.27, 38.0, 84.13, 7.13, 22.6, 17.47, 24.93, 10.47, 44.33, 22.07, 7.2, 4.6, 14.53, 21.47, 105.93, 96.93, 37.93, 80.8, 12.6, 30.87, 17.47, 22.8, 10.13, 41.93, 22.2, 8.0, 4.07, 14.07, 17.93, 37.87, 81.6, 6.93, 20.93, 14.27, 19.53, 9.87, 40.13, 23.13, 8.13, 3.93, 13.4, 20.0
80, 2015-04-12, Home, CLE, W, W, -10, U, 197, 0, 0, 103.27, 100.73, 38.87, 86.33, 7.47, 24.93, 18.07, 23.47, 10.33, 44.07, 24.67, 8.4, 2.8, 12.93, 22.33, 37.87, 83.93, 7.33, 23.53, 17.67, 24.73, 10.6, 43.8, 22.4, 6.87, 4.47, 14.6, 21.47, 105.47, 96.47, 38.13, 81.33, 12.33, 30.6, 16.87, 22.27, 10.27, 42.27, 22.67, 7.8, 3.8, 14.27, 18.4, 37.53, 81.6, 7.07, 21.0, 14.33, 19.8, 9.87, 40.47, 23.33, 8.2, 3.8, 13.53, 20.13
81, 2015-04-14, Home, TOR, W, W, -1, U, 206, 0, 0, 104.87, 100.0, 39.6, 86.4, 7.6, 24.67, 18.07, 23.53, 10.13, 43.47, 24.73, 9.27, 2.6, 12.67, 22.6, 37.67, 83.53, 6.93, 23.4, 17.73, 25.0, 10.73, 43.93, 22.53, 6.67, 4.6, 15.27, 21.13, 103.67, 101.2, 37.07, 79.93, 8.73, 23.47, 20.8, 25.93, 10.47, 42.53, 20.27, 5.93, 3.47, 11.8, 20.07, 39.4, 84.8, 7.67, 21.73, 14.73, 21.27, 11.4, 40.53, 22.0, 6.67, 4.33, 10.8, 19.87
82, 2015-04-15, Away, MIL, W, W, 6, O, 198, 0, 1, 104.0, 100.27, 39.2, 87.13, 7.47, 25.13, 18.13, 23.53, 10.93, 44.0, 24.53, 9.27, 2.8, 12.87, 22.47, 37.73, 83.27, 7.0, 23.4, 17.8, 24.73, 10.6, 44.13, 22.33, 6.8, 4.93, 15.4, 21.0, 98.87, 99.6, 38.73, 84.93, 5.67, 17.0, 15.73, 22.2, 12.8, 44.33, 24.53, 10.07, 5.73, 15.8, 23.2, 35.67, 81.0, 8.6, 24.53, 19.67, 25.67, 10.4, 42.4, 22.8, 8.53, 5.07, 17.27, 20.8
