63, 2013-03-06, Home, NYK, L, L, 5.5, U, 195, 0, 0, 93.71, 101.0, 36.65, 82.94, 5.71, 17.0, 14.71, 22.41, 11.88, 42.47, 22.59, 8.12, 4.82, 14.53, 20.0, 37.76, 81.35, 8.18, 19.94, 17.29, 22.47, 10.88, 43.76, 24.18, 8.12, 5.94, 13.71, 19.24, 98.47, 97.12, 35.12, 79.41, 10.29, 30.12, 17.94, 23.0, 12.12, 42.53, 19.35, 7.35, 3.59, 13.41, 19.41, 36.76, 77.94, 7.59, 20.12, 16.0, 21.35, 9.18, 38.12, 18.53, 7.0, 3.82, 13.29, 19.29
64, 2013-03-08, Home, DAL, L, W, 4, O, 199, 0, 0, 93.59, 100.35, 36.65, 82.12, 5.94, 17.12, 14.35, 21.41, 11.41, 42.0, 23.29, 8.12, 4.59, 14.94, 19.82, 37.47, 81.0, 8.53, 21.18, 16.88, 22.12, 10.82, 43.29, 24.18, 8.29, 6.0, 13.88, 19.06, 103.35, 101.47, 39.47, 84.29, 8.12, 20.76, 16.29, 20.76, 9.71, 42.29, 24.47, 8.47, 5.94, 13.53, 21.29, 36.53, 82.18, 7.76, 21.88, 20.65, 26.71, 10.35, 44.53, 21.82, 7.82, 3.24, 13.76, 19.12
65, 2013-03-10, Away, LAC, L, L, 13, O, 197.5, 0, 0, 92.53, 100.53, 36.29, 82.88, 6.24, 18.06, 13.71, 20.0, 11.71, 42.18, 22.82, 8.06, 4.12, 14.88, 19.76, 37.82, 80.41, 8.82, 21.29, 16.06, 21.47, 10.29, 43.24, 24.76, 8.35, 5.94, 13.71, 18.0, 100.12, 97.29, 38.41, 79.71, 8.24, 22.41, 15.06, 21.29, 10.94, 40.65, 23.53, 8.94, 5.41, 15.29, 20.71, 36.12, 78.24, 8.12, 20.59, 16.94, 22.59, 10.53, 38.0, 23.35, 8.24, 4.12, 15.29, 20.0
66, 2013-03-11, Away, UTA, L, L, 11, U, 195, 0, 1, 92.53, 102.35, 35.65, 81.24, 6.59, 18.59, 14.65, 21.59, 11.65, 41.06, 22.76, 7.76, 3.88, 14.88, 19.94, 38.47, 80.24, 9.29, 21.76, 16.12, 21.65, 10.24, 42.88, 25.53, 8.59, 6.0, 13.41, 18.76, 98.41, 97.76, 37.71, 83.18, 5.41, 15.82, 17.59, 22.76, 13.12, 44.24, 21.53, 7.76, 6.88, 15.35, 21.65, 36.12, 81.59, 6.82, 19.59, 18.71, 24.71, 11.88, 40.71, 20.12, 8.53, 5.76, 13.65, 20.12
67, 2013-03-13, Away, GSW, L, W, 11.5, O, 200, 0, 0, 92.82, 102.59, 35.41, 80.65, 6.82, 19.0, 15.18, 21.94, 11.0, 40.29, 22.71, 7.47, 3.88, 14.59, 20.06, 38.82, 80.35, 8.82, 20.71, 16.12, 21.59, 10.06, 42.94, 25.76, 8.53, 6.41, 13.18, 18.65, 98.53, 102.29, 36.24, 83.35, 8.29, 20.06, 17.76, 23.06, 11.0, 46.24, 20.29, 6.82, 3.76, 15.59, 21.94, 37.29, 83.35, 8.41, 23.29, 19.29, 25.94, 10.0, 44.0, 23.71, 9.06, 5.53, 13.24, 20.82
68, 2013-03-16, Away, POR, L, L, 10, O, 199.5, 0, 0, 93.24, 103.29, 35.65, 81.0, 6.94, 19.0, 15.0, 21.53, 11.0, 40.12, 22.59, 7.41, 3.47, 14.29, 19.65, 39.24, 79.76, 8.94, 20.82, 15.88, 21.59, 9.82, 42.71, 26.06, 8.47, 6.65, 13.18, 18.41, 101.71, 102.53, 38.82, 81.0, 8.24, 22.47, 15.82, 20.0, 9.41, 39.76, 22.76, 5.76, 4.41, 13.88, 18.35, 41.0, 84.82, 5.29, 16.0, 15.24, 21.24, 12.47, 42.41, 23.82, 8.06, 4.35, 10.88, 18.65
69, 2013-03-18, Home, BRK, L, L, 4.5, O, 191, 1, 0, 92.18, 103.47, 35.29, 80.24, 6.65, 18.71, 14.94, 21.76, 10.53, 39.18, 22.18, 7.53, 3.41, 14.35, 19.76, 39.47, 80.06, 8.76, 20.53, 15.76, 21.24, 10.0, 43.41, 26.35, 8.35, 6.35, 13.29, 18.65, 94.53, 95.0, 35.29, 79.47, 8.41, 21.47, 15.53, 22.29, 12.35, 44.47, 20.06, 6.94, 4.53, 14.59, 17.24, 37.94, 80.82, 7.06, 17.65, 12.06, 17.06, 9.24, 37.76, 22.12, 7.82, 6.18, 11.76, 21.65
70, 2013-03-22, Away, MIA, L, W, 15.5, U, 198, 0, 0, 90.82, 104.59, 34.88, 79.94, 6.24, 18.76, 14.82, 21.53, 10.47, 38.41, 21.88, 7.24, 3.53, 14.06, 19.82, 40.12, 79.88, 8.88, 20.76, 15.47, 20.94, 10.06, 43.35, 26.47, 8.18, 6.41, 13.06, 18.82, 103.82, 93.18, 38.88, 77.41, 7.94, 20.47, 18.12, 23.76, 7.76, 37.0, 24.24, 10.0, 5.18, 12.88, 16.29, 35.76, 80.18, 7.35, 22.12, 14.29, 18.35, 11.41, 39.59, 22.06, 8.24, 3.18, 16.35, 21.35
71, 2013-03-23, Away, CHA, W, W, 1, U, 199, 0, 1, 91.0, 104.47, 35.18, 80.06, 6.35, 18.94, 14.29, 20.65, 10.71, 38.76, 21.88, 7.0, 3.65, 14.59, 20.29, 39.94, 79.0, 8.76, 20.41, 15.82, 21.65, 9.71, 42.41, 26.18, 8.65, 6.18, 13.29, 18.18, 90.94, 103.88, 33.35, 81.18, 5.94, 18.35, 18.29, 25.18, 11.41, 37.88, 20.06, 7.12, 5.24, 12.29, 19.06, 39.29, 79.53, 7.94, 19.59, 17.35, 23.0, 11.76, 45.82, 25.47, 6.59, 7.29, 14.59, 21.94
72, 2013-03-26, Home, MIN, L, L, 1.5, U, 195.5, 0, 0, 90.76, 104.82, 35.24, 80.06, 6.41, 19.41, 13.88, 20.0, 10.35, 38.29, 22.59, 6.88, 3.59, 14.47, 20.18, 39.82, 79.29, 8.82, 20.76, 16.35, 21.82, 9.82, 42.94, 25.71, 8.82, 6.53, 13.12, 17.88, 94.0, 100.12, 36.24, 83.06, 4.71, 17.35, 16.82, 23.12, 10.65, 40.0, 22.71, 8.59, 5.06, 13.82, 19.47, 39.0, 82.41, 7.71, 20.82, 14.41, 19.59, 12.41, 47.35, 23.24, 7.71, 5.53, 16.88, 23.06
73, 2013-03-29, Home, TOR, L, L, -1.5, U, 195.5, 0, 0, 90.24, 104.82, 34.88, 79.88, 6.29, 19.41, 14.18, 20.18, 10.65, 38.76, 22.0, 6.94, 3.59, 14.41, 19.82, 39.65, 79.24, 9.47, 21.76, 16.06, 21.12, 9.59, 42.76, 25.53, 8.59, 6.29, 12.94, 17.53, 95.47, 101.47, 35.59, 81.47, 5.94, 20.0, 18.35, 22.65, 10.82, 40.29, 18.94, 7.41, 4.71, 15.29, 23.0, 36.47, 78.94, 7.82, 19.82, 20.71, 27.29, 10.65, 41.71, 22.88, 8.65, 4.29, 14.24, 21.59
74, 2013-03-31, Away, CHI, L, W, 8.5, O, 186.5, 1, 0, 88.88, 104.82, 34.35, 79.59, 6.12, 19.47, 14.06, 20.18, 10.82, 38.29, 21.94, 6.94, 3.35, 14.65, 19.24, 40.12, 78.82, 9.06, 21.06, 15.53, 20.41, 9.24, 42.53, 25.53, 8.82, 6.12, 13.06, 17.41, 94.0, 96.06, 36.59, 84.12, 6.29, 18.0, 14.53, 18.59, 12.82, 42.76, 24.41, 7.24, 5.29, 12.82, 18.82, 36.88, 79.94, 5.76, 16.53, 16.53, 22.65, 10.88, 42.29, 18.82, 7.41, 6.76, 12.53, 18.12
75, 2013-04-01, Away, TOR, W, W, 7, O, 195, 1, 1, 89.59, 103.71, 34.76, 79.0, 6.35, 19.29, 13.71, 19.29, 10.41, 38.53, 22.35, 6.76, 3.35, 14.65, 19.06, 39.47, 79.0, 8.94, 21.59, 15.82, 20.82, 9.59, 41.94, 24.94, 8.82, 6.0, 12.76, 17.0, 96.0, 101.76, 36.47, 82.18, 5.71, 19.76, 17.35, 21.53, 11.18, 41.12, 19.76, 7.24, 5.0, 15.29, 22.53, 36.94, 79.29, 7.71, 19.47, 20.18, 26.94, 10.35, 41.18, 23.47, 8.41, 3.94, 14.0, 20.88
76, 2013-04-03, Away, BOS, L, W, 6.5, U, 197.5, 0, 0, 91.71, 104.18, 35.76, 79.0, 6.65, 19.35, 13.53, 19.12, 10.24, 37.94, 22.94, 6.47, 3.29, 14.29, 18.76, 39.88, 79.35, 8.94, 21.53, 15.47, 20.29, 9.35, 40.82, 25.12, 8.71, 6.12, 12.18, 16.53, 96.29, 97.65, 36.12, 76.18, 7.18, 17.88, 16.88, 22.18, 6.82, 38.47, 22.29, 7.24, 5.71, 15.24, 20.06, 36.71, 83.59, 6.41, 20.0, 17.82, 22.76, 11.06, 42.53, 22.41, 8.76, 4.65, 12.82, 18.94
77, 2013-04-06, Away, MIN, L, P, 6, O, 195, 1, 0, 91.12, 103.24, 35.35, 79.53, 6.71, 19.94, 13.71, 19.59, 11.12, 38.59, 22.65, 6.59, 3.29, 14.18, 18.88, 39.65, 78.88, 8.53, 20.76, 15.41, 20.18, 9.12, 40.65, 24.47, 8.53, 6.41, 12.29, 17.12, 98.12, 98.47, 37.59, 81.18, 5.65, 17.71, 17.29, 23.12, 10.12, 40.0, 23.88, 8.0, 4.47, 13.71, 19.0, 38.76, 82.88, 7.24, 20.0, 13.71, 19.24, 12.06, 43.71, 21.94, 7.76, 5.59, 15.53, 21.94
78, 2013-04-07, Home, CHI, W, W, 4.5, U, 185, 0, 1, 91.41, 103.94, 35.41, 79.71, 6.53, 19.94, 14.06, 19.88, 11.47, 38.88, 21.88, 6.59, 3.41, 14.65, 19.47, 39.41, 78.82, 8.41, 20.47, 16.71, 21.82, 9.47, 40.59, 24.24, 9.0, 6.53, 12.24, 17.41, 93.53, 96.06, 36.47, 84.06, 6.53, 18.59, 14.06, 18.41, 12.35, 42.06, 23.06, 7.47, 4.18, 12.29, 19.12, 36.88, 78.76, 5.94, 16.0, 16.35, 22.24, 9.76, 41.59, 19.71, 7.24, 6.24, 12.76, 17.65
79, 2013-04-10, Away, CLE, W, W, 2.5, O, 199, 1, 0, 91.65, 103.06, 35.41, 79.41, 6.65, 19.88, 14.18, 19.94, 11.29, 38.88, 21.82, 6.59, 3.35, 14.59, 19.59, 39.29, 78.35, 8.18, 20.18, 16.29, 21.47, 8.88, 39.76, 24.41, 9.12, 6.41, 12.24, 17.53, 93.59, 101.53, 36.18, 84.71, 5.71, 17.18, 15.53, 20.94, 11.41, 41.65, 20.94, 7.53, 5.0, 13.53, 21.53, 38.0, 81.24, 7.24, 20.18, 18.29, 24.88, 10.76, 44.0, 24.76, 7.94, 6.06, 13.88, 18.53
80, 2013-04-12, Home, CHA, W, W, -7, O, 197, 0, 0, 93.76, 102.47, 36.12, 79.06, 6.53, 19.71, 15.0, 21.35, 10.82, 38.12, 22.0, 6.71, 3.35, 13.76, 19.41, 39.0, 77.94, 7.82, 19.88, 16.65, 21.82, 9.18, 39.76, 23.59, 8.59, 6.35, 12.29, 18.12, 93.47, 101.65, 34.29, 79.47, 5.71, 18.53, 19.18, 25.47, 11.35, 39.65, 19.24, 7.59, 4.94, 12.88, 18.41, 38.06, 78.94, 7.82, 19.82, 17.71, 22.76, 10.65, 41.76, 23.35, 6.88, 5.65, 13.06, 20.94
81, 2013-04-15, Home, PHI, W, W, -3.5, O, 193, 1, 0, 95.88, 102.82, 36.76, 79.59, 6.82, 19.59, 15.53, 21.94, 11.24, 38.65, 22.47, 6.82, 3.18, 13.88, 19.76, 39.24, 78.12, 7.59, 19.24, 16.76, 21.94, 8.88, 38.88, 23.29, 8.53, 6.35, 12.41, 18.24, 94.88, 96.88, 37.82, 84.53, 6.53, 17.65, 12.71, 16.71, 11.41, 41.29, 23.76, 7.71, 4.35, 12.59, 17.12, 38.06, 83.53, 6.24, 18.24, 14.53, 19.24, 12.0, 44.59, 22.65, 7.24, 5.0, 13.53, 15.82
82, 2013-04-17, Away, BRK, L, W, 5, O, 196.5, 0, 0, 96.47, 102.76, 36.88, 78.82, 6.82, 19.29, 15.88, 22.12, 10.88, 38.12, 22.71, 6.82, 3.18, 14.12, 19.82, 39.12, 78.65, 7.29, 19.24, 17.24, 22.29, 9.41, 38.76, 23.06, 8.76, 6.35, 12.41, 18.24, 103.41, 97.76, 39.0, 82.0, 7.06, 20.41, 18.35, 25.35, 14.47, 43.71, 20.47, 7.76, 4.65, 12.82, 18.53, 38.29, 81.53, 6.12, 17.12, 15.06, 20.41, 11.47, 38.59, 21.53, 7.18, 4.88, 12.71, 22.0
