61, 2015-03-04, Away, GSW, L, W, 13, U, 202, 0, 1, 94.57, 94.29, 36.36, 82.21, 6.36, 18.07, 15.5, 19.86, 9.29, 42.57, 22.5, 10.0, 5.5, 14.86, 20.71, 34.21, 82.57, 8.79, 26.79, 17.07, 22.93, 12.64, 45.86, 21.79, 8.43, 4.86, 16.86, 19.43, 107.71, 100.57, 40.86, 89.29, 11.71, 29.29, 14.29, 19.0, 11.36, 45.5, 26.86, 9.5, 5.57, 12.64, 20.29, 37.07, 85.0, 7.93, 22.36, 18.5, 23.14, 10.64, 45.57, 20.86, 7.21, 3.0, 16.0, 18.36
62, 2015-03-07, Home, WAS, W, W, -4.5, U, 186.5, 1, 0, 94.43, 95.29, 36.14, 82.07, 6.14, 17.57, 16.0, 20.64, 9.79, 42.36, 22.14, 9.93, 5.0, 15.29, 20.71, 34.5, 81.43, 9.14, 27.0, 17.14, 23.43, 12.14, 45.14, 22.57, 8.79, 5.21, 16.86, 20.07, 93.36, 97.5, 36.29, 83.21, 5.57, 18.43, 15.21, 19.64, 11.07, 44.64, 22.93, 6.64, 4.29, 15.07, 21.64, 35.5, 81.21, 8.71, 24.79, 17.79, 24.79, 9.79, 42.71, 20.21, 8.21, 4.29, 13.36, 18.64
63, 2015-03-09, Home, NOP, L, L, 1.5, O, 186.5, 0, 0, 95.07, 96.0, 36.36, 81.93, 6.36, 17.86, 16.0, 20.5, 10.0, 42.36, 22.21, 9.86, 5.0, 15.57, 20.71, 34.93, 81.64, 9.29, 27.07, 16.86, 23.43, 12.21, 45.36, 22.93, 8.93, 5.21, 17.0, 20.07, 96.07, 98.5, 36.0, 78.57, 7.71, 19.71, 16.36, 20.93, 9.86, 41.29, 22.21, 5.93, 7.0, 14.64, 18.0, 38.21, 84.64, 7.0, 20.64, 15.07, 19.64, 11.0, 41.0, 19.29, 8.07, 5.14, 11.29, 18.79
64, 2015-03-11, Home, ORL, W, L, -8, U, 189, 1, 0, 94.36, 96.64, 36.07, 81.14, 5.86, 17.07, 16.36, 21.14, 10.21, 41.64, 21.86, 9.93, 4.86, 15.79, 20.43, 35.29, 80.36, 9.29, 26.14, 16.79, 23.14, 11.64, 44.0, 23.21, 9.21, 5.36, 17.07, 19.71, 95.64, 99.07, 38.0, 83.14, 6.57, 20.07, 13.07, 18.36, 10.71, 43.07, 20.43, 8.43, 4.79, 14.14, 20.57, 36.14, 81.29, 10.07, 26.36, 16.71, 21.71, 10.71, 42.64, 24.21, 8.07, 4.43, 15.0, 16.43
65, 2015-03-12, Away, IND, L, W, 7, O, 188, 0, 1, 93.36, 94.79, 35.43, 80.0, 6.14, 17.14, 16.36, 21.21, 10.21, 42.36, 21.93, 9.71, 5.14, 16.43, 20.0, 34.79, 80.64, 8.93, 25.14, 16.29, 22.0, 11.57, 43.36, 22.43, 9.43, 5.29, 16.86, 19.79, 101.5, 92.43, 37.86, 81.93, 8.43, 21.29, 17.36, 22.07, 9.64, 44.93, 23.71, 6.79, 4.29, 11.79, 19.36, 34.64, 85.21, 7.29, 22.29, 15.86, 20.64, 12.14, 43.36, 18.5, 6.86, 5.29, 12.43, 20.64
66, 2015-03-14, Away, MEM, L, L, 6.5, U, 183.5, 0, 0, 93.86, 95.93, 35.29, 81.14, 5.86, 16.71, 17.43, 22.43, 10.64, 42.93, 21.64, 10.07, 4.93, 16.64, 20.5, 35.0, 80.14, 9.07, 24.64, 16.86, 22.57, 11.21, 43.64, 22.71, 9.43, 5.71, 17.5, 20.79, 92.29, 95.5, 35.64, 80.71, 3.86, 13.79, 17.14, 22.79, 9.57, 40.93, 20.79, 10.14, 4.43, 13.64, 18.43, 36.86, 81.86, 7.57, 21.93, 14.21, 18.43, 10.36, 43.71, 22.29, 8.0, 6.5, 14.43, 18.79
67, 2015-03-17, Away, NOP, L, W, 7, U, 190.5, 0, 0, 92.43, 95.86, 34.79, 79.93, 5.71, 16.79, 17.14, 22.57, 10.21, 42.43, 21.07, 9.5, 4.86, 17.07, 20.79, 34.93, 80.29, 9.0, 23.86, 17.0, 22.36, 11.21, 43.5, 22.57, 9.93, 5.36, 17.43, 21.07, 99.79, 97.93, 38.14, 79.5, 7.64, 19.64, 15.86, 20.64, 9.5, 41.93, 24.14, 6.07, 6.57, 14.79, 18.36, 37.93, 84.14, 6.5, 20.29, 15.57, 20.64, 10.5, 40.0, 19.57, 7.86, 4.64, 11.5, 19.07
68, 2015-03-18, Home, SAS, L, L, 5.5, O, 192, 1, 1, 90.5, 94.57, 34.29, 80.36, 5.5, 17.14, 16.43, 21.79, 10.14, 42.71, 20.86, 9.0, 5.36, 16.79, 20.64, 34.43, 80.21, 9.0, 24.07, 16.71, 22.07, 10.79, 43.64, 22.71, 9.86, 5.43, 17.07, 20.86, 108.21, 101.71, 41.14, 85.79, 8.07, 21.79, 17.86, 22.36, 9.5, 42.71, 23.29, 8.5, 5.86, 12.71, 20.71, 38.07, 83.93, 7.36, 18.29, 18.21, 25.07, 10.21, 42.29, 20.0, 8.07, 4.29, 13.71, 21.07
69, 2015-03-20, Away, BRK, L, P, 2, O, 193, 0, 0, 91.5, 96.93, 34.71, 80.5, 5.64, 17.07, 16.43, 21.93, 10.43, 42.5, 21.29, 8.93, 5.29, 16.5, 21.0, 35.0, 79.64, 9.07, 23.64, 17.86, 23.29, 10.0, 42.86, 23.36, 9.71, 5.36, 16.57, 20.86, 100.57, 102.57, 38.93, 85.43, 6.29, 18.57, 16.43, 22.21, 11.5, 42.86, 19.64, 6.93, 3.5, 13.79, 18.71, 38.86, 85.21, 8.71, 25.36, 16.14, 21.93, 11.64, 44.0, 24.43, 8.21, 4.36, 13.43, 20.57
70, 2015-03-22, Home, CLE, L, L, 7.5, O, 196, 0, 0, 94.43, 99.21, 35.93, 84.57, 5.93, 17.07, 16.64, 22.71, 12.57, 45.57, 21.57, 9.0, 5.43, 16.0, 21.5, 35.79, 81.07, 9.21, 23.29, 18.43, 24.21, 10.0, 43.57, 23.93, 9.64, 5.36, 16.21, 21.43, 107.07, 98.79, 37.79, 82.29, 12.29, 31.21, 19.21, 24.57, 10.43, 43.14, 22.0, 7.43, 4.36, 13.21, 20.21, 37.5, 82.79, 7.71, 22.5, 16.07, 22.5, 10.5, 41.21, 23.07, 7.21, 4.79, 12.43, 20.86
71, 2015-03-24, Home, MIA, W, W, 2, U, 191, 0, 0, 95.79, 100.71, 36.5, 83.21, 5.86, 16.64, 16.93, 22.79, 12.14, 45.43, 22.07, 9.07, 5.5, 16.93, 21.0, 36.86, 81.64, 9.57, 23.64, 17.43, 23.07, 9.36, 41.71, 24.07, 10.36, 4.93, 15.86, 21.14, 99.64, 97.64, 37.29, 80.21, 6.0, 19.93, 19.07, 25.71, 8.93, 40.79, 19.14, 8.79, 5.07, 14.07, 20.57, 36.29, 81.21, 7.93, 24.21, 17.14, 24.43, 11.43, 42.21, 21.36, 7.86, 3.71, 15.93, 22.36
72, 2015-03-26, Home, IND, W, W, -1.5, O, 186.5, 1, 0, 94.71, 100.71, 35.93, 83.57, 5.79, 16.79, 17.07, 22.86, 12.71, 46.14, 21.57, 8.5, 5.79, 16.79, 21.29, 37.0, 81.64, 9.36, 23.21, 17.36, 23.0, 9.07, 41.43, 23.86, 10.21, 5.0, 15.14, 21.0, 99.14, 95.93, 37.07, 83.86, 7.71, 21.86, 17.29, 22.86, 9.71, 43.86, 21.5, 6.29, 5.21, 11.29, 21.79, 33.93, 81.64, 7.07, 20.64, 21.0, 26.29, 10.14, 45.0, 17.71, 6.21, 4.64, 12.71, 22.21
73, 2015-03-28, Home, GSW, L, L, 4.5, U, 208, 1, 0, 96.0, 101.14, 36.29, 82.57, 6.14, 16.93, 17.29, 23.21, 12.21, 44.79, 22.14, 8.71, 5.57, 17.14, 22.5, 36.29, 80.64, 9.93, 24.07, 18.64, 24.5, 9.29, 40.79, 23.5, 10.21, 4.93, 15.64, 21.5, 108.5, 94.36, 40.86, 84.64, 11.21, 26.21, 15.57, 19.93, 9.36, 42.86, 28.5, 10.0, 6.5, 13.79, 18.71, 35.07, 83.86, 7.43, 18.79, 16.79, 21.93, 10.93, 42.0, 20.29, 8.43, 3.14, 15.64, 18.29
74, 2015-03-30, Away, ATL, L, L, 9, U, 194.5, 0, 0, 97.43, 103.0, 36.57, 83.5, 5.93, 16.93, 18.36, 24.5, 12.71, 45.0, 22.57, 8.64, 5.64, 16.57, 22.29, 37.21, 81.07, 10.36, 24.29, 18.21, 23.86, 8.86, 40.71, 24.14, 9.57, 5.0, 15.64, 21.86, 101.57, 101.14, 38.07, 82.57, 10.21, 26.0, 15.21, 19.07, 8.43, 37.93, 25.36, 9.57, 5.07, 13.71, 17.21, 37.64, 82.36, 10.36, 27.5, 15.5, 20.0, 11.36, 44.07, 24.71, 7.64, 5.21, 16.29, 17.86
75, 2015-04-01, Home, CHI, W, W, 5, U, 191.5, 0, 0, 96.93, 102.64, 36.5, 82.71, 5.5, 16.43, 18.43, 24.57, 13.07, 44.86, 22.93, 8.5, 5.29, 16.36, 22.07, 37.0, 80.57, 10.14, 23.93, 18.5, 24.14, 9.14, 40.64, 24.36, 9.36, 4.93, 15.5, 21.57, 100.5, 97.93, 37.0, 81.0, 8.29, 23.43, 18.21, 22.71, 8.79, 44.71, 22.64, 5.07, 4.43, 12.29, 18.93, 36.29, 85.64, 7.86, 21.93, 17.5, 23.07, 10.86, 43.36, 18.93, 7.57, 5.57, 9.71, 19.5
76, 2015-04-03, Away, BOS, W, W, 5, O, 194.5, 0, 0, 97.07, 101.86, 36.71, 83.36, 5.71, 16.93, 17.93, 24.07, 13.36, 44.93, 22.79, 8.5, 5.57, 16.0, 22.71, 36.57, 80.64, 9.5, 23.36, 19.21, 25.0, 9.71, 41.07, 23.5, 9.0, 4.57, 15.79, 21.36, 100.64, 97.29, 38.29, 86.0, 7.43, 25.14, 16.64, 22.36, 10.79, 44.43, 24.21, 7.93, 3.07, 12.79, 22.29, 36.14, 82.64, 6.71, 21.64, 18.29, 25.36, 10.21, 43.29, 20.86, 7.14, 4.29, 14.21, 20.79
77, 2015-04-04, Home, ORL, L, L, -9, U, 194, 1, 1, 98.43, 103.0, 37.36, 83.86, 5.64, 17.21, 18.07, 24.29, 13.29, 45.0, 23.21, 8.71, 5.57, 16.14, 22.86, 37.14, 81.14, 9.43, 23.07, 19.29, 24.57, 9.36, 40.5, 23.5, 8.86, 4.5, 15.71, 21.43, 97.86, 105.36, 39.0, 86.93, 6.43, 19.14, 13.43, 18.29, 13.21, 44.36, 22.93, 8.93, 4.14, 14.14, 20.0, 38.71, 82.71, 10.86, 26.64, 17.07, 22.71, 11.36, 44.07, 23.57, 7.71, 5.29, 14.5, 17.0
78, 2015-04-08, Home, CLE, L, W, 6.5, O, 199, 0, 0, 97.5, 101.79, 37.5, 85.14, 5.71, 17.29, 16.79, 23.0, 13.71, 46.43, 23.64, 8.5, 5.64, 16.07, 22.93, 36.86, 81.93, 9.36, 23.5, 18.71, 24.0, 9.5, 41.29, 23.29, 8.86, 4.93, 15.36, 20.93, 106.07, 96.79, 38.07, 81.29, 12.71, 30.64, 17.21, 22.57, 10.07, 41.79, 22.14, 8.0, 4.0, 13.79, 18.0, 37.57, 81.43, 7.0, 21.14, 14.64, 20.0, 10.07, 40.71, 22.64, 7.79, 4.0, 13.5, 19.86
79, 2015-04-10, Away, NYK, W, L, -11, O, 189, 0, 0, 97.64, 102.71, 37.71, 85.5, 5.57, 17.29, 16.64, 22.79, 13.43, 45.07, 23.64, 8.93, 5.36, 15.36, 23.29, 37.0, 81.14, 9.43, 24.64, 19.29, 24.93, 9.64, 42.07, 23.43, 8.43, 5.0, 15.64, 20.86, 89.64, 102.86, 33.86, 82.5, 6.07, 18.86, 15.86, 20.29, 10.57, 40.5, 20.43, 7.29, 5.86, 14.14, 19.29, 39.21, 83.79, 7.36, 20.14, 17.07, 21.79, 11.07, 44.71, 23.71, 8.21, 4.79, 12.57, 18.14
80, 2015-04-12, Home, BRK, W, W, -1, U, 202.5, 0, 0, 97.36, 101.43, 37.86, 84.43, 5.71, 17.5, 15.93, 22.29, 12.93, 44.0, 23.71, 9.36, 5.36, 15.5, 22.93, 36.64, 80.64, 9.14, 24.0, 19.0, 24.64, 9.57, 41.64, 23.29, 8.43, 4.86, 15.93, 20.36, 106.93, 106.0, 41.0, 86.5, 7.21, 19.43, 17.71, 22.71, 10.29, 42.71, 24.36, 7.36, 4.21, 10.5, 17.43, 41.43, 88.43, 9.21, 23.14, 13.93, 18.86, 11.93, 45.36, 24.93, 6.5, 4.21, 12.36, 19.71
81, 2015-04-13, Away, PHI, W, W, -3.5, O, 196, 0, 1, 98.29, 99.79, 38.64, 85.21, 5.79, 17.57, 15.21, 21.21, 12.86, 44.71, 24.64, 9.86, 5.64, 15.64, 23.07, 35.93, 81.0, 8.79, 24.29, 19.14, 25.07, 10.14, 42.57, 22.86, 8.36, 5.0, 16.43, 20.29, 95.64, 101.14, 35.21, 87.14, 10.71, 30.07, 14.5, 22.21, 12.86, 42.29, 19.71, 8.93, 5.57, 13.29, 22.93, 37.21, 82.29, 7.14, 19.79, 19.57, 25.64, 12.14, 47.71, 22.36, 6.86, 6.43, 14.64, 19.93
82, 2015-04-15, Home, BOS, L, L, -6, O, 198, 1, 0, 99.93, 100.64, 39.21, 84.86, 5.79, 16.79, 15.71, 22.29, 13.07, 44.0, 24.86, 10.5, 5.29, 16.21, 23.29, 36.14, 80.86, 8.64, 24.5, 19.71, 25.64, 10.43, 41.86, 22.57, 8.71, 5.0, 17.57, 20.86, 103.0, 98.71, 38.86, 87.36, 7.07, 24.5, 18.21, 23.21, 10.93, 44.36, 24.0, 9.21, 2.64, 12.36, 22.07, 37.43, 82.93, 7.14, 23.71, 16.71, 23.71, 10.07, 44.0, 22.57, 6.43, 5.14, 15.36, 20.64
