64, 2015-03-11, Home, ORL, W, L, -8, U, 189, 1, 0, 95.89, 95.61, 36.72, 81.5, 6.67, 18.17, 15.78, 20.39, 9.5, 41.67, 22.56, 10.28, 5.39, 15.33, 20.5, 34.89, 81.5, 8.89, 26.11, 16.94, 23.28, 12.17, 44.89, 21.89, 8.78, 4.83, 17.17, 19.61, 95.72, 100.94, 37.61, 82.89, 6.39, 19.89, 14.11, 19.67, 11.22, 43.44, 19.89, 8.22, 4.33, 14.78, 20.72, 37.0, 80.56, 9.94, 25.17, 17.0, 22.0, 9.72, 41.67, 24.67, 8.83, 4.72, 14.72, 17.28
65, 2015-03-12, Away, IND, L, W, 7, O, 188, 0, 1, 94.89, 95.11, 36.39, 81.06, 6.44, 17.78, 15.67, 20.28, 9.72, 42.39, 22.61, 9.78, 5.33, 15.72, 20.11, 34.72, 81.67, 9.17, 26.11, 16.5, 22.33, 11.89, 44.0, 22.28, 9.11, 4.83, 16.67, 19.61, 100.83, 93.22, 37.89, 81.72, 8.0, 21.06, 17.06, 21.83, 9.56, 44.89, 23.78, 6.61, 4.28, 12.11, 19.67, 34.72, 83.61, 7.06, 21.44, 16.72, 21.56, 10.89, 42.28, 18.89, 6.83, 5.11, 12.11, 21.22
66, 2015-03-14, Away, MEM, L, L, 6.5, U, 183.5, 0, 0, 95.33, 96.28, 36.28, 81.56, 6.22, 17.39, 16.56, 21.5, 9.89, 42.28, 22.33, 9.72, 5.06, 15.61, 20.56, 35.06, 81.11, 9.17, 25.61, 17.0, 22.89, 11.61, 44.22, 22.56, 8.89, 5.06, 16.89, 20.61, 93.17, 94.78, 35.83, 80.78, 3.78, 13.44, 17.72, 23.11, 10.0, 41.22, 20.72, 10.0, 4.39, 13.5, 18.17, 36.61, 81.33, 7.56, 21.83, 14.0, 18.33, 10.0, 42.78, 21.06, 8.0, 5.89, 14.44, 19.11
67, 2015-03-17, Away, NOP, L, W, 7, U, 190.5, 0, 0, 95.39, 97.44, 36.11, 81.11, 6.11, 17.56, 17.06, 22.06, 9.94, 41.89, 21.94, 9.61, 4.89, 15.78, 20.56, 35.72, 81.11, 9.22, 24.89, 16.78, 22.56, 11.33, 43.67, 23.06, 9.06, 5.06, 16.83, 20.72, 98.44, 99.61, 37.56, 81.0, 7.89, 19.94, 15.44, 19.94, 10.56, 42.17, 23.5, 6.11, 6.83, 14.44, 18.06, 38.78, 84.94, 6.83, 20.33, 15.22, 20.0, 11.0, 41.11, 19.72, 7.83, 5.39, 11.61, 18.56
68, 2015-03-18, Home, SAS, L, L, 5.5, O, 192, 1, 1, 93.78, 96.33, 35.61, 81.33, 5.72, 17.22, 16.83, 22.0, 10.17, 42.67, 21.67, 9.28, 5.17, 15.72, 20.56, 35.17, 80.56, 9.17, 24.72, 16.83, 22.61, 10.89, 43.5, 23.28, 9.22, 5.28, 16.67, 20.44, 105.56, 99.56, 40.44, 86.11, 8.39, 23.28, 16.28, 20.5, 10.06, 43.11, 23.89, 8.67, 5.72, 12.56, 19.5, 37.72, 83.39, 7.22, 18.17, 16.89, 22.83, 9.72, 42.56, 20.67, 7.83, 4.28, 13.67, 19.5
69, 2015-03-20, Away, BRK, L, P, 2, O, 193, 0, 0, 93.33, 96.17, 35.11, 80.5, 5.89, 17.06, 17.22, 22.5, 10.17, 42.78, 21.61, 9.0, 5.22, 15.67, 20.72, 35.0, 80.28, 8.78, 24.06, 17.39, 23.11, 10.5, 43.06, 23.0, 9.11, 5.33, 16.17, 20.56, 97.78, 102.0, 37.83, 83.56, 5.94, 18.11, 16.17, 22.22, 11.44, 42.72, 19.67, 6.44, 4.22, 14.28, 19.0, 38.61, 85.5, 8.33, 24.22, 16.44, 22.06, 12.11, 44.22, 24.72, 8.89, 4.44, 12.67, 20.39
70, 2015-03-22, Home, CLE, L, L, 7.5, O, 196, 0, 0, 95.06, 98.17, 35.78, 83.5, 5.89, 16.83, 17.61, 23.06, 11.94, 45.06, 21.72, 9.28, 5.39, 15.94, 21.33, 35.56, 81.44, 9.0, 23.83, 18.06, 23.89, 10.78, 43.56, 23.61, 9.22, 5.67, 16.39, 20.89, 107.67, 97.83, 38.67, 82.44, 12.0, 31.06, 18.33, 23.78, 10.17, 43.28, 22.78, 7.5, 4.11, 13.39, 19.78, 37.56, 84.44, 7.22, 22.06, 15.5, 21.33, 11.28, 41.83, 22.83, 7.56, 4.61, 12.44, 20.72
71, 2015-03-24, Home, MIA, W, W, 2, U, 191, 0, 0, 94.33, 98.78, 35.83, 82.44, 5.67, 16.5, 17.0, 22.44, 11.5, 44.78, 21.61, 9.06, 5.44, 16.72, 21.33, 35.78, 81.89, 9.22, 24.17, 18.0, 23.72, 10.83, 43.44, 23.44, 9.83, 5.28, 16.28, 20.61, 100.5, 98.89, 37.39, 80.44, 6.56, 20.06, 19.17, 25.78, 9.56, 41.5, 19.94, 8.67, 4.94, 14.72, 20.44, 36.78, 81.33, 8.22, 24.11, 17.11, 24.22, 10.94, 41.11, 22.67, 8.17, 4.0, 15.67, 22.28
72, 2015-03-26, Home, IND, W, W, -1.5, O, 186.5, 1, 0, 93.11, 97.94, 35.67, 82.83, 5.5, 16.61, 16.28, 21.61, 12.06, 45.22, 21.72, 8.89, 5.67, 17.06, 21.28, 35.61, 81.39, 9.22, 24.0, 17.5, 23.06, 10.39, 42.67, 23.11, 10.06, 5.22, 16.28, 20.44, 99.78, 96.33, 37.56, 83.39, 7.89, 21.83, 16.78, 21.89, 9.33, 43.83, 22.17, 6.44, 4.61, 11.89, 21.78, 34.28, 82.56, 7.33, 21.06, 20.44, 25.67, 10.67, 45.06, 18.33, 6.78, 5.11, 12.61, 21.61
73, 2015-03-28, Home, GSW, L, L, 4.5, U, 208, 1, 0, 94.33, 99.39, 36.0, 82.56, 5.72, 16.83, 16.61, 22.28, 12.0, 44.33, 21.94, 9.11, 5.56, 17.06, 22.0, 35.61, 80.67, 9.61, 24.22, 18.56, 24.28, 10.28, 42.44, 23.11, 9.83, 5.06, 16.5, 20.94, 108.06, 96.17, 40.83, 86.06, 11.33, 27.11, 15.06, 19.56, 10.33, 44.22, 28.17, 9.78, 6.5, 13.56, 19.22, 35.67, 84.78, 7.5, 20.28, 17.33, 22.39, 11.17, 43.28, 19.72, 8.06, 2.94, 15.28, 17.83
74, 2015-03-30, Away, ATL, L, L, 9, U, 194.5, 0, 0, 94.83, 100.0, 36.06, 83.39, 5.61, 16.78, 17.11, 23.06, 12.39, 44.56, 22.22, 9.33, 5.44, 16.56, 21.78, 36.0, 80.39, 9.78, 23.94, 18.22, 23.89, 9.78, 42.56, 23.33, 9.67, 5.11, 16.61, 21.28, 100.61, 98.22, 37.61, 82.67, 10.5, 26.94, 14.89, 18.67, 9.06, 38.56, 25.33, 9.67, 5.0, 14.39, 17.06, 36.72, 81.44, 9.44, 26.89, 15.33, 19.44, 11.33, 43.67, 23.56, 7.72, 5.17, 17.06, 18.06
75, 2015-04-01, Home, CHI, W, W, 5, U, 191.5, 0, 0, 95.78, 100.78, 36.28, 82.61, 5.61, 16.72, 17.61, 23.61, 12.44, 44.44, 22.78, 9.06, 5.33, 16.61, 21.83, 36.5, 80.56, 9.83, 24.11, 17.94, 23.44, 9.44, 41.44, 23.83, 9.72, 4.94, 16.22, 21.5, 97.89, 95.83, 35.72, 81.67, 8.11, 23.78, 18.33, 23.28, 10.5, 46.39, 22.39, 4.89, 4.78, 12.33, 18.83, 36.0, 85.33, 7.06, 21.11, 16.78, 22.89, 11.06, 44.06, 18.28, 7.56, 5.5, 9.67, 19.61
76, 2015-04-03, Away, BOS, W, W, 5, O, 194.5, 0, 0, 95.28, 100.94, 35.89, 83.0, 5.78, 17.06, 17.72, 23.72, 12.89, 44.72, 21.83, 8.78, 5.33, 16.39, 22.33, 36.5, 80.5, 9.5, 24.17, 18.44, 24.44, 9.44, 41.56, 23.67, 9.61, 4.94, 15.78, 21.44, 98.61, 97.61, 37.28, 86.0, 8.0, 25.78, 16.06, 21.5, 11.06, 43.78, 23.67, 7.61, 2.94, 12.28, 21.83, 36.61, 82.67, 6.78, 21.83, 17.61, 24.17, 10.72, 45.0, 21.28, 6.89, 4.67, 14.22, 19.89
77, 2015-04-04, Home, ORL, L, L, -9, U, 194, 1, 1, 96.22, 100.94, 36.5, 82.89, 6.06, 17.44, 17.17, 23.11, 12.67, 44.5, 22.56, 8.94, 5.33, 16.78, 22.5, 36.44, 80.67, 9.61, 24.5, 18.44, 24.11, 9.44, 41.06, 23.44, 9.61, 4.78, 16.0, 21.39, 96.17, 103.67, 38.17, 85.94, 6.44, 19.5, 13.39, 18.61, 12.56, 44.28, 22.06, 8.89, 4.11, 14.67, 20.56, 38.17, 82.33, 10.44, 26.33, 16.89, 22.39, 10.78, 43.44, 23.22, 7.89, 5.06, 14.89, 17.0
78, 2015-04-08, Home, CLE, L, W, 6.5, O, 199, 0, 0, 97.06, 101.78, 37.06, 83.72, 6.06, 17.5, 16.89, 23.06, 13.0, 44.83, 23.0, 8.56, 5.44, 16.22, 22.28, 37.06, 81.22, 9.72, 24.44, 17.94, 23.56, 9.39, 41.0, 23.72, 9.11, 4.94, 15.44, 21.11, 105.78, 96.89, 38.28, 83.06, 12.44, 31.22, 16.78, 22.17, 11.0, 43.0, 22.44, 7.94, 4.28, 13.5, 18.78, 37.11, 81.17, 7.33, 21.78, 15.33, 20.67, 9.72, 40.56, 22.67, 7.61, 4.11, 13.22, 20.0
79, 2015-04-10, Away, NYK, W, L, -11, O, 189, 0, 0, 97.28, 101.67, 37.44, 83.61, 5.83, 17.17, 16.56, 22.56, 12.94, 44.33, 23.5, 8.94, 5.22, 16.11, 22.11, 36.89, 80.56, 9.67, 24.44, 18.22, 23.89, 9.56, 41.06, 23.56, 9.11, 4.94, 15.72, 20.72, 89.0, 101.06, 33.33, 81.33, 5.94, 17.94, 16.39, 21.22, 10.06, 40.22, 20.22, 6.61, 6.11, 13.56, 20.0, 38.06, 83.28, 7.17, 20.0, 17.78, 23.0, 11.06, 45.0, 22.39, 7.78, 4.61, 12.06, 19.22
80, 2015-04-12, Home, BRK, W, W, -1, U, 202.5, 0, 0, 97.61, 101.06, 37.61, 83.39, 5.89, 17.33, 16.5, 22.78, 12.33, 43.56, 23.56, 9.28, 5.33, 15.78, 22.28, 36.72, 80.5, 9.17, 23.28, 18.44, 23.83, 9.61, 41.5, 23.11, 8.61, 4.78, 16.17, 20.83, 105.67, 105.11, 40.56, 85.67, 6.67, 18.61, 17.89, 23.5, 10.56, 42.83, 23.11, 7.39, 4.06, 11.67, 17.28, 41.0, 88.22, 9.11, 23.22, 14.0, 19.11, 11.72, 44.39, 25.06, 7.11, 4.5, 12.5, 20.22
81, 2015-04-13, Away, PHI, W, W, -3.5, O, 196, 0, 1, 97.89, 100.39, 37.89, 83.67, 5.67, 17.33, 16.44, 22.61, 12.17, 43.72, 23.83, 9.61, 5.39, 15.83, 22.39, 36.5, 80.61, 8.83, 22.72, 18.56, 23.83, 9.72, 41.5, 23.0, 8.61, 4.89, 16.39, 20.89, 95.94, 100.28, 35.78, 89.33, 10.61, 31.56, 13.78, 21.67, 13.33, 44.22, 20.39, 9.39, 5.72, 13.5, 22.33, 36.83, 82.61, 7.06, 19.83, 19.56, 25.61, 11.44, 47.94, 22.17, 7.11, 6.11, 15.28, 19.17
82, 2015-04-15, Home, BOS, L, L, -6, O, 198, 1, 0, 98.11, 99.44, 38.06, 84.22, 5.67, 17.0, 16.33, 22.89, 12.39, 44.5, 24.0, 9.72, 5.5, 16.06, 22.78, 35.83, 80.94, 8.67, 23.44, 19.11, 24.56, 9.94, 41.83, 22.78, 8.83, 5.0, 17.06, 21.33, 103.11, 98.33, 39.11, 86.89, 7.67, 25.06, 17.22, 22.72, 10.44, 44.22, 24.56, 8.89, 2.94, 12.83, 22.17, 37.11, 83.22, 7.11, 23.28, 17.0, 24.33, 10.39, 44.11, 21.72, 6.78, 4.72, 15.56, 21.06
