60, 2013-03-06, Away, IND, W, W, 9, U, 184.5, 0, 1, 99.93, 95.64, 38.21, 81.86, 7.14, 18.64, 16.36, 21.14, 7.86, 41.71, 23.93, 7.79, 4.64, 13.21, 21.0, 36.5, 86.57, 5.93, 20.36, 16.71, 23.07, 13.21, 47.07, 21.29, 7.43, 4.0, 14.14, 19.43, 101.14, 88.71, 36.57, 78.29, 7.57, 19.64, 20.43, 27.57, 11.64, 45.43, 22.29, 7.86, 6.43, 14.43, 21.64, 32.71, 81.43, 4.79, 16.5, 18.5, 24.64, 11.5, 39.86, 17.43, 8.14, 5.64, 13.79, 24.79
61, 2013-03-08, Home, ATL, W, W, -4, O, 188.5, 0, 0, 98.93, 95.43, 37.64, 81.79, 7.36, 18.57, 16.29, 20.79, 7.79, 41.64, 23.07, 7.79, 4.86, 13.14, 21.43, 36.21, 86.07, 6.14, 20.93, 16.86, 23.43, 13.29, 47.29, 20.79, 7.36, 4.36, 14.14, 19.43, 102.14, 99.43, 38.79, 81.0, 9.71, 25.21, 14.86, 20.29, 7.86, 41.07, 27.64, 7.29, 5.0, 13.86, 18.5, 38.71, 83.5, 7.21, 17.79, 14.79, 19.86, 10.14, 42.79, 24.07, 7.43, 3.21, 14.36, 18.79
62, 2013-03-10, Away, OKC, L, L, 11, U, 199, 0, 0, 99.0, 95.29, 37.93, 82.21, 7.29, 18.71, 15.86, 20.29, 7.5, 42.07, 23.07, 7.86, 4.93, 13.0, 21.07, 36.21, 86.71, 6.14, 21.36, 16.71, 23.14, 13.07, 47.29, 21.14, 7.21, 4.43, 13.71, 18.79, 110.57, 97.36, 40.5, 81.0, 8.21, 19.64, 21.36, 25.93, 10.14, 42.93, 22.5, 8.86, 9.14, 14.07, 18.71, 36.36, 86.21, 8.21, 22.64, 16.43, 20.86, 12.71, 40.93, 20.43, 8.36, 4.29, 15.43, 21.29
63, 2013-03-12, Away, CHA, L, L, -10.5, U, 187, 0, 0, 97.57, 95.0, 37.5, 82.5, 7.5, 18.79, 15.07, 19.57, 7.79, 42.29, 22.79, 7.93, 4.93, 13.36, 21.29, 35.93, 85.71, 6.14, 21.21, 17.0, 23.64, 12.43, 47.14, 21.36, 7.0, 4.71, 13.64, 18.71, 87.43, 104.14, 32.5, 82.71, 5.36, 17.79, 17.07, 23.43, 11.29, 38.5, 19.5, 6.0, 5.29, 12.0, 18.64, 40.0, 81.79, 8.21, 20.57, 15.93, 21.43, 12.07, 48.57, 27.07, 6.5, 7.07, 13.64, 21.29
64, 2013-03-13, Home, TOR, W, W, -5, O, 189.5, 0, 1, 94.57, 95.36, 36.14, 81.0, 7.43, 18.93, 14.86, 19.57, 7.36, 40.93, 22.07, 7.5, 4.86, 13.64, 20.79, 35.86, 85.0, 6.21, 20.79, 17.43, 23.64, 12.64, 47.5, 21.64, 7.43, 4.71, 13.5, 18.64, 98.86, 98.36, 36.0, 81.43, 7.43, 20.07, 19.43, 23.86, 10.07, 39.5, 20.21, 7.57, 5.21, 14.07, 22.64, 35.57, 80.29, 7.29, 19.21, 19.93, 26.29, 12.36, 43.93, 21.64, 7.14, 4.5, 15.57, 21.64
65, 2013-03-16, Home, CHA, W, W, -15, O, 188.5, 1, 0, 94.14, 93.5, 35.86, 78.71, 6.93, 17.86, 15.5, 20.36, 7.21, 40.14, 21.71, 7.29, 4.79, 13.5, 20.79, 34.86, 82.57, 5.86, 19.86, 17.93, 23.79, 12.07, 45.29, 21.07, 7.5, 4.36, 13.21, 18.93, 88.0, 103.29, 32.57, 82.14, 5.5, 18.14, 17.36, 23.86, 11.93, 38.29, 18.93, 6.79, 5.0, 12.43, 18.64, 39.21, 79.21, 8.14, 20.07, 16.71, 22.57, 11.5, 46.5, 25.71, 6.64, 7.29, 14.43, 21.36
66, 2013-03-18, Home, MIA, L, W, 6, O, 191.5, 1, 0, 95.14, 93.07, 36.5, 78.86, 7.21, 17.93, 14.93, 19.93, 7.36, 40.0, 21.86, 7.29, 4.86, 13.71, 20.57, 34.93, 82.5, 5.79, 20.0, 17.43, 23.14, 11.79, 44.43, 21.14, 7.57, 4.36, 13.36, 18.79, 104.21, 92.57, 39.29, 77.21, 7.57, 19.71, 18.07, 23.43, 7.57, 37.36, 24.5, 9.93, 5.29, 12.93, 16.0, 35.43, 81.29, 7.21, 22.0, 14.5, 18.21, 12.14, 39.71, 21.64, 8.36, 3.07, 15.93, 20.86
67, 2013-03-20, Away, NOH, L, L, -4.5, U, 187, 0, 0, 97.43, 95.64, 37.29, 78.57, 7.57, 18.36, 15.29, 20.79, 7.07, 39.57, 22.29, 7.29, 5.07, 14.43, 20.93, 36.0, 83.29, 6.07, 20.21, 17.57, 23.43, 11.57, 43.71, 21.86, 8.0, 4.57, 12.93, 18.71, 94.29, 101.29, 36.57, 82.86, 5.86, 17.5, 15.29, 18.57, 13.43, 41.07, 20.71, 6.0, 5.57, 12.29, 20.07, 38.14, 77.29, 8.14, 19.07, 16.86, 21.21, 10.71, 39.0, 22.79, 6.79, 6.71, 11.79, 16.79
68, 2013-03-22, Away, DAL, L, L, 4.5, O, 195.5, 0, 0, 97.14, 94.93, 37.14, 78.07, 7.36, 17.93, 15.5, 20.86, 6.79, 38.79, 22.14, 7.79, 5.36, 14.5, 20.5, 35.86, 82.86, 5.93, 19.93, 17.29, 22.71, 11.64, 43.71, 21.79, 8.0, 4.86, 13.71, 18.71, 101.0, 101.21, 40.07, 82.71, 8.43, 21.07, 12.43, 16.36, 8.14, 40.0, 23.29, 8.07, 4.64, 13.71, 20.79, 37.5, 81.93, 7.79, 21.93, 18.43, 24.5, 9.57, 43.07, 22.36, 8.21, 3.0, 13.43, 17.36
69, 2013-03-23, Away, MEM, L, W, 7.5, O, 177.5, 1, 1, 96.79, 94.29, 36.64, 77.71, 7.07, 17.71, 16.43, 21.36, 7.0, 39.07, 21.79, 8.0, 5.43, 14.64, 20.57, 35.57, 82.79, 5.86, 19.71, 17.29, 22.5, 11.57, 43.64, 21.93, 8.14, 4.86, 13.86, 18.79, 91.57, 86.64, 35.71, 79.5, 4.64, 13.0, 15.5, 20.71, 12.29, 41.86, 20.5, 7.36, 5.93, 12.36, 21.36, 31.93, 76.5, 4.79, 17.07, 18.0, 23.14, 11.14, 40.29, 18.21, 6.29, 5.43, 13.0, 19.21
70, 2013-03-26, Home, NYK, L, L, -2.5, U, 194, 0, 0, 96.29, 95.86, 36.21, 77.36, 7.0, 17.57, 16.86, 21.71, 6.86, 38.5, 21.79, 7.79, 5.64, 14.79, 20.64, 36.14, 83.5, 5.86, 19.14, 17.71, 22.57, 11.86, 43.93, 21.93, 8.14, 5.07, 13.5, 18.79, 94.07, 93.0, 34.07, 77.07, 9.93, 27.79, 16.0, 21.14, 9.86, 39.43, 18.71, 9.14, 3.71, 13.57, 21.29, 34.57, 77.0, 7.93, 22.21, 15.93, 22.79, 11.29, 42.64, 18.93, 7.64, 4.29, 15.21, 19.0
71, 2013-03-27, Away, CLE, W, L, -2.5, U, 197, 0, 1, 96.21, 96.43, 35.86, 76.21, 7.29, 18.07, 17.21, 22.21, 6.93, 38.79, 22.07, 7.57, 5.93, 15.5, 20.5, 36.43, 84.29, 5.93, 19.64, 17.64, 22.5, 12.14, 43.5, 21.21, 8.71, 5.14, 12.93, 19.36, 96.0, 102.86, 35.93, 81.5, 6.29, 18.5, 17.86, 24.0, 11.14, 38.5, 20.43, 7.79, 4.21, 12.86, 21.14, 38.57, 80.14, 7.93, 21.64, 17.79, 23.07, 10.29, 41.93, 25.79, 7.43, 7.14, 14.43, 19.5
72, 2013-03-29, Home, ATL, W, W, -2.5, O, 193.5, 0, 0, 95.0, 95.36, 35.36, 75.5, 6.93, 17.14, 17.36, 22.79, 6.5, 38.79, 22.64, 7.71, 5.86, 15.71, 19.86, 36.36, 84.14, 5.86, 19.64, 16.79, 21.79, 11.71, 43.64, 21.43, 9.0, 5.14, 13.29, 19.57, 98.21, 98.93, 38.43, 81.07, 8.21, 22.29, 13.14, 18.07, 8.64, 40.43, 25.0, 8.0, 3.93, 14.79, 17.14, 39.07, 85.79, 7.14, 20.43, 13.64, 18.5, 12.29, 45.29, 23.07, 8.5, 3.57, 14.43, 17.43
73, 2013-03-31, Away, NYK, L, L, 6.5, U, 197.5, 0, 0, 96.71, 96.86, 36.0, 76.07, 7.5, 17.71, 17.21, 22.29, 7.0, 38.29, 22.71, 7.86, 6.14, 15.36, 19.86, 36.93, 83.71, 6.07, 19.43, 16.93, 21.93, 11.5, 42.64, 22.21, 9.0, 5.21, 13.43, 18.93, 96.07, 93.29, 34.93, 77.64, 10.07, 27.14, 16.14, 21.29, 10.14, 38.57, 17.57, 9.36, 3.5, 12.64, 22.43, 33.93, 75.64, 8.0, 23.0, 17.43, 23.93, 11.29, 42.07, 18.07, 7.14, 4.36, 16.0, 19.71
74, 2013-04-01, Away, MIN, L, L, 5, O, 193, 0, 1, 95.29, 97.36, 35.29, 75.43, 7.21, 18.14, 17.5, 22.79, 6.79, 37.43, 21.14, 7.57, 6.0, 14.5, 20.29, 36.5, 81.71, 6.71, 19.86, 17.64, 22.86, 10.86, 42.36, 22.14, 8.5, 5.07, 13.21, 19.21, 97.0, 98.64, 37.5, 81.86, 5.71, 18.21, 16.29, 22.14, 10.57, 40.5, 22.86, 7.5, 4.71, 13.86, 20.0, 38.21, 81.93, 7.43, 20.43, 14.79, 20.57, 11.93, 44.36, 22.21, 8.0, 5.5, 15.36, 22.21
75, 2013-04-03, Home, DET, W, L, -6.5, U, 197.5, 0, 0, 96.5, 99.43, 35.86, 75.29, 7.21, 18.07, 17.57, 23.14, 6.64, 36.71, 21.64, 7.21, 5.64, 14.79, 20.43, 37.07, 81.36, 6.64, 19.21, 18.64, 23.79, 10.0, 41.0, 23.43, 8.57, 4.57, 12.79, 19.07, 90.36, 104.43, 34.93, 79.21, 6.71, 20.07, 13.79, 19.36, 10.57, 37.71, 21.71, 6.14, 3.43, 14.0, 18.93, 40.21, 78.93, 8.79, 21.0, 15.21, 20.0, 8.86, 40.79, 25.14, 8.93, 6.36, 12.0, 16.71
76, 2013-04-05, Home, CLE, L, L, -5, U, 199, 0, 0, 95.86, 98.79, 35.57, 74.79, 7.0, 18.07, 17.71, 23.29, 6.79, 36.64, 21.43, 7.07, 6.07, 14.79, 21.07, 36.64, 81.71, 6.29, 19.0, 19.21, 24.71, 11.07, 41.79, 22.57, 8.79, 4.43, 12.86, 19.29, 93.5, 103.64, 36.29, 84.07, 6.0, 18.0, 14.93, 20.79, 10.57, 39.93, 21.29, 7.93, 4.5, 13.21, 21.36, 38.86, 80.21, 8.0, 20.86, 17.93, 23.79, 9.71, 43.43, 26.0, 7.5, 5.93, 14.43, 18.57
77, 2013-04-07, Home, WAS, W, W, -5.5, O, 190.5, 1, 0, 96.71, 99.21, 36.07, 75.64, 6.93, 18.21, 17.64, 23.43, 6.79, 36.5, 21.86, 7.21, 6.21, 14.29, 21.14, 37.07, 83.21, 6.21, 18.79, 18.86, 24.21, 11.93, 43.0, 22.21, 8.5, 4.5, 12.86, 19.14, 99.0, 94.93, 36.5, 81.0, 7.07, 17.43, 18.93, 26.29, 11.36, 43.5, 21.64, 6.71, 3.64, 12.57, 20.93, 35.29, 79.93, 5.93, 18.07, 18.43, 23.07, 10.36, 42.79, 21.29, 6.36, 3.79, 13.5, 20.36
78, 2013-04-10, Home, BRK, L, L, -3, O, 191, 1, 0, 99.07, 98.93, 37.21, 76.43, 6.93, 18.07, 17.71, 23.14, 6.79, 37.14, 22.64, 7.71, 6.07, 14.36, 21.0, 37.36, 84.0, 6.5, 19.43, 17.71, 22.93, 11.64, 42.14, 22.43, 8.5, 4.71, 13.29, 19.07, 103.14, 98.0, 39.29, 81.64, 6.5, 19.79, 18.07, 24.79, 14.71, 44.43, 21.29, 7.0, 4.71, 13.0, 17.93, 38.36, 81.57, 6.29, 17.5, 15.0, 20.71, 11.5, 37.64, 22.07, 7.29, 5.07, 11.64, 21.57
79, 2013-04-12, Away, MIA, L, W, 11.5, O, 195, 0, 0, 97.71, 99.86, 37.07, 76.79, 6.93, 18.14, 16.64, 21.86, 7.07, 36.93, 22.0, 7.21, 5.71, 14.21, 21.14, 37.36, 83.64, 6.86, 19.86, 18.29, 23.57, 11.79, 42.5, 22.57, 8.29, 4.5, 12.93, 18.93, 100.43, 91.0, 36.43, 74.14, 11.29, 26.64, 16.29, 21.64, 7.79, 38.0, 23.93, 8.93, 5.93, 14.43, 16.43, 35.14, 81.36, 7.36, 22.0, 13.36, 18.29, 12.57, 40.64, 19.0, 8.93, 3.43, 15.57, 19.36
80, 2013-04-13, Away, ORL, W, W, -4.5, O, 194, 0, 1, 97.43, 101.36, 37.07, 77.21, 6.64, 18.71, 16.64, 21.36, 7.0, 36.36, 21.07, 7.43, 5.21, 14.21, 20.93, 37.71, 83.29, 7.21, 20.07, 18.71, 24.07, 11.71, 42.64, 22.93, 8.21, 4.36, 13.07, 18.71, 94.79, 102.21, 38.29, 89.21, 5.36, 16.93, 12.86, 17.64, 12.14, 45.07, 20.57, 8.36, 5.14, 12.5, 19.93, 37.36, 85.07, 8.21, 23.57, 19.29, 25.79, 12.71, 48.71, 22.36, 6.57, 5.93, 13.0, 15.93
81, 2013-04-17, Away, TOR, L, L, 6, O, 195, 1, 0, 98.64, 100.14, 37.71, 77.86, 6.64, 18.36, 16.57, 21.0, 7.21, 36.71, 21.29, 7.5, 5.0, 13.71, 20.14, 37.21, 83.14, 7.07, 19.64, 18.64, 23.64, 11.86, 42.71, 22.79, 7.79, 4.14, 13.5, 18.57, 94.71, 97.29, 36.0, 78.43, 5.43, 17.71, 17.29, 21.64, 9.36, 39.71, 20.29, 6.5, 5.0, 13.79, 20.79, 35.79, 78.71, 7.57, 19.57, 18.14, 25.21, 10.43, 39.79, 22.29, 7.64, 3.64, 11.64, 21.21
