64, 2014-03-16, Home, HOU, W, W, -5.5, O, 207, 0, 0, 103.05, 98.63, 38.84, 77.11, 8.05, 22.42, 17.32, 22.32, 7.89, 36.32, 21.84, 9.16, 4.58, 13.95, 19.63, 35.95, 80.68, 8.47, 23.32, 18.26, 23.84, 13.05, 42.84, 21.53, 8.11, 3.11, 15.21, 19.63, 109.11, 102.37, 38.68, 80.53, 9.11, 24.63, 22.63, 31.53, 11.95, 46.16, 21.79, 7.63, 4.68, 16.37, 20.26, 38.84, 87.63, 8.26, 23.68, 16.42, 20.95, 11.84, 40.11, 22.58, 9.11, 5.47, 13.79, 24.53
65, 2014-03-18, Away, CLE, W, L, -10, O, 193.5, 0, 0, 104.0, 98.21, 39.0, 77.42, 8.37, 22.58, 17.63, 22.68, 7.74, 36.0, 21.89, 9.42, 4.63, 13.58, 19.95, 35.74, 80.42, 8.11, 23.11, 18.63, 24.32, 13.0, 42.84, 21.26, 8.0, 3.21, 15.37, 19.89, 99.47, 99.68, 36.68, 84.11, 7.16, 20.26, 18.95, 24.42, 13.11, 46.32, 21.89, 6.53, 2.74, 13.47, 19.21, 37.42, 84.63, 9.58, 26.42, 15.26, 20.68, 10.42, 41.11, 25.0, 7.37, 5.26, 11.95, 19.68
66, 2014-03-19, Away, BOS, L, L, -4.5, O, 195, 0, 1, 103.68, 98.47, 38.63, 77.37, 8.58, 22.95, 17.84, 23.05, 7.74, 36.11, 22.11, 9.42, 4.84, 13.63, 19.84, 35.95, 80.68, 7.89, 22.89, 18.68, 24.26, 12.74, 43.26, 21.95, 7.95, 3.26, 15.47, 20.21, 97.53, 101.37, 36.79, 87.63, 7.11, 21.47, 16.84, 21.53, 14.11, 44.63, 22.53, 7.11, 3.84, 13.79, 21.0, 38.32, 81.95, 6.58, 19.89, 18.16, 22.47, 9.74, 42.16, 20.89, 7.05, 5.21, 13.68, 20.11
67, 2014-03-21, Home, MEM, W, W, -4.5, U, 190, 0, 0, 103.37, 98.74, 38.68, 77.16, 8.42, 22.79, 17.58, 22.74, 7.63, 35.74, 22.37, 9.21, 4.79, 13.21, 19.47, 36.21, 80.37, 8.26, 23.42, 18.05, 23.37, 12.21, 42.47, 22.47, 7.42, 3.16, 15.05, 20.11, 96.74, 92.21, 38.11, 80.16, 4.84, 13.37, 15.68, 20.63, 9.95, 41.11, 22.16, 8.68, 5.26, 13.68, 18.68, 34.68, 79.84, 7.68, 20.42, 15.16, 20.11, 10.05, 39.11, 19.11, 7.16, 4.74, 14.11, 19.16
68, 2014-03-22, Away, NOP, L, L, -5, O, 196.5, 1, 1, 102.05, 97.37, 38.37, 77.0, 8.11, 22.21, 17.21, 22.21, 7.79, 35.89, 21.68, 9.11, 4.79, 13.16, 18.74, 36.16, 80.0, 8.05, 22.84, 17.0, 22.05, 11.89, 42.0, 22.0, 7.37, 3.11, 14.79, 19.84, 100.05, 105.32, 37.37, 79.84, 5.68, 16.53, 19.63, 25.42, 10.21, 40.0, 20.68, 7.32, 5.84, 13.47, 23.74, 38.05, 80.16, 8.05, 21.84, 21.16, 27.84, 11.11, 40.68, 23.53, 6.95, 5.58, 13.95, 21.11
69, 2014-03-24, Home, POR, W, L, -6.5, U, 208, 0, 0, 102.37, 97.95, 38.79, 77.32, 8.16, 22.37, 16.63, 21.53, 7.79, 35.95, 22.11, 8.89, 5.0, 13.42, 18.84, 36.53, 80.53, 7.89, 22.42, 17.0, 21.95, 11.95, 41.84, 22.0, 7.53, 3.26, 14.47, 19.26, 106.21, 103.63, 37.95, 85.79, 9.84, 27.47, 20.47, 24.95, 12.05, 45.58, 21.11, 5.21, 4.89, 13.95, 20.68, 39.58, 87.95, 7.05, 20.05, 17.42, 22.79, 11.63, 43.79, 20.84, 8.21, 3.84, 12.11, 21.79
70, 2014-03-26, Away, IND, L, W, 2, U, 186.5, 0, 0, 101.84, 97.63, 38.84, 77.74, 7.95, 21.74, 16.21, 21.16, 8.0, 36.32, 22.21, 9.0, 5.16, 13.26, 19.21, 36.16, 80.42, 7.84, 23.0, 17.47, 22.47, 12.16, 42.26, 21.89, 7.53, 3.05, 14.42, 18.95, 95.68, 95.84, 35.32, 79.32, 6.05, 17.42, 19.0, 23.95, 10.11, 44.32, 19.11, 6.47, 5.58, 14.58, 20.95, 36.11, 83.32, 7.63, 20.42, 16.0, 22.0, 10.58, 41.95, 21.37, 7.26, 5.16, 12.42, 22.79
71, 2014-03-28, Away, DET, W, W, -5, U, 198.5, 0, 0, 100.37, 96.26, 38.11, 76.84, 7.74, 21.58, 16.42, 21.37, 8.05, 36.42, 21.58, 8.74, 5.37, 13.58, 19.32, 35.63, 80.32, 7.74, 22.89, 17.26, 22.21, 12.16, 41.95, 21.68, 7.42, 2.84, 14.26, 19.11, 101.74, 106.79, 40.21, 89.32, 6.26, 17.63, 15.05, 22.84, 13.16, 45.53, 22.79, 7.47, 4.63, 12.11, 19.95, 39.84, 85.26, 8.63, 24.47, 18.47, 25.58, 11.16, 44.68, 25.0, 6.95, 5.37, 12.16, 19.68
72, 2014-03-29, Away, MIL, W, W, -8.5, U, 198, 0, 1, 100.0, 94.79, 38.05, 76.95, 7.63, 21.21, 16.26, 21.26, 8.21, 37.42, 21.68, 8.47, 5.32, 13.37, 18.84, 35.42, 80.0, 7.42, 22.74, 16.53, 21.63, 11.68, 41.21, 21.68, 7.42, 3.0, 14.0, 19.42, 103.58, 108.26, 38.89, 83.0, 6.21, 17.32, 19.58, 26.26, 12.53, 40.79, 22.68, 6.42, 3.89, 12.79, 22.0, 40.05, 81.26, 8.58, 22.11, 19.58, 25.42, 11.21, 40.42, 23.26, 6.89, 4.79, 13.74, 21.63
73, 2014-03-31, Home, TOR, W, W, -6, U, 191.5, 1, 0, 99.21, 94.05, 37.58, 76.89, 7.74, 21.32, 16.32, 21.26, 8.53, 37.53, 21.37, 7.95, 5.58, 13.0, 18.42, 35.37, 80.26, 7.53, 22.42, 15.79, 20.79, 12.0, 41.32, 21.68, 7.16, 3.11, 13.68, 19.0, 104.79, 100.16, 37.26, 81.84, 8.84, 23.32, 21.42, 26.42, 10.68, 42.63, 22.05, 7.53, 4.21, 13.89, 23.42, 36.47, 81.16, 6.95, 20.11, 20.26, 27.05, 10.74, 39.84, 20.26, 7.89, 3.89, 13.74, 22.63
74, 2014-04-02, Home, MIL, W, W, -13, U, 195.5, 0, 0, 99.21, 94.26, 37.42, 75.74, 7.63, 21.42, 16.74, 21.68, 8.05, 37.26, 21.21, 7.79, 5.32, 13.42, 18.16, 35.68, 79.68, 7.63, 22.68, 15.26, 20.42, 11.47, 40.21, 21.63, 7.42, 2.95, 13.79, 19.53, 102.95, 107.89, 38.68, 83.11, 6.0, 16.42, 19.58, 26.16, 12.95, 40.89, 23.11, 6.58, 3.89, 12.95, 21.16, 40.21, 82.05, 8.53, 22.63, 18.95, 24.16, 11.79, 41.05, 23.53, 6.79, 4.84, 13.63, 21.37
75, 2014-04-04, Home, MIN, L, L, -8, O, 202, 0, 0, 98.58, 94.0, 37.11, 75.89, 7.79, 22.0, 16.58, 21.47, 8.32, 37.05, 21.42, 8.16, 5.42, 13.26, 17.63, 35.74, 79.16, 7.63, 22.42, 14.89, 19.74, 11.32, 40.32, 21.74, 7.21, 3.05, 14.0, 19.26, 109.26, 108.68, 39.89, 86.58, 7.11, 20.95, 22.37, 28.63, 12.11, 42.37, 24.89, 8.53, 2.95, 13.42, 18.95, 42.16, 87.53, 8.84, 23.47, 15.53, 21.0, 11.89, 44.95, 22.84, 7.42, 4.89, 15.95, 23.89
76, 2014-04-06, Home, NYK, W, W, -6.5, O, 186, 0, 0, 99.05, 95.26, 37.11, 77.21, 8.05, 23.05, 16.79, 21.79, 8.63, 37.74, 21.42, 8.32, 5.42, 13.21, 18.0, 36.11, 79.68, 8.05, 23.16, 15.0, 20.0, 11.05, 40.68, 22.21, 7.26, 3.26, 14.26, 19.42, 101.11, 98.47, 37.42, 80.42, 9.84, 25.26, 16.42, 21.05, 10.05, 40.11, 19.95, 7.26, 4.53, 12.16, 21.21, 36.21, 80.79, 8.37, 23.89, 17.68, 23.63, 12.37, 42.26, 19.16, 6.84, 2.84, 12.74, 19.0
77, 2014-04-08, Home, BRK, L, L, -7, U, 192, 0, 0, 97.89, 94.42, 36.47, 76.05, 7.84, 23.0, 17.11, 22.32, 8.47, 37.68, 21.63, 8.26, 5.26, 13.68, 17.95, 35.63, 80.0, 8.37, 24.16, 14.79, 19.58, 11.16, 40.58, 21.74, 7.58, 3.37, 14.26, 19.84, 102.89, 98.68, 37.47, 77.05, 10.42, 26.63, 17.53, 23.37, 7.47, 35.58, 21.42, 9.79, 3.37, 13.21, 21.89, 36.58, 79.89, 7.89, 23.26, 17.63, 23.84, 12.26, 43.63, 20.68, 6.68, 3.53, 15.74, 20.32
78, 2014-04-09, Away, MEM, L, L, 4.5, O, 180, 0, 1, 97.05, 93.47, 36.21, 75.47, 7.84, 22.84, 16.79, 21.79, 8.26, 37.74, 21.53, 8.16, 5.05, 13.95, 17.74, 35.42, 79.47, 8.42, 24.16, 14.21, 18.89, 10.74, 40.0, 21.16, 7.84, 3.58, 14.11, 19.42, 95.63, 92.95, 38.16, 81.53, 4.37, 12.37, 14.95, 20.58, 11.58, 41.95, 21.53, 7.95, 4.11, 13.21, 18.47, 35.42, 78.79, 6.84, 19.11, 15.26, 19.42, 9.89, 39.32, 20.21, 7.53, 3.95, 14.0, 19.47
79, 2014-04-11, Home, IND, W, W, -5.5, O, 181.5, 0, 0, 97.84, 93.26, 36.42, 75.16, 8.42, 23.47, 16.58, 21.47, 8.16, 37.26, 21.47, 8.21, 4.95, 13.68, 17.47, 35.58, 79.42, 8.32, 24.0, 13.79, 18.63, 10.95, 39.79, 20.79, 7.89, 3.63, 13.95, 19.53, 89.47, 95.32, 32.89, 77.26, 6.16, 17.32, 17.53, 22.95, 9.68, 42.47, 18.79, 5.58, 4.79, 14.21, 21.53, 35.37, 81.74, 7.05, 19.32, 17.53, 22.68, 10.74, 41.74, 19.84, 7.21, 4.74, 11.26, 21.63
80, 2014-04-12, Away, ATL, L, L, -5.5, U, 195, 1, 1, 98.37, 92.79, 36.68, 75.21, 8.37, 23.26, 16.63, 21.79, 8.42, 37.16, 21.16, 8.32, 4.68, 13.26, 17.53, 35.21, 78.11, 8.37, 23.74, 14.0, 18.74, 10.53, 38.95, 20.53, 7.58, 3.42, 14.16, 19.79, 99.84, 99.68, 36.37, 80.11, 9.26, 27.68, 17.84, 22.68, 8.42, 39.79, 23.79, 7.21, 3.58, 14.63, 19.95, 36.95, 81.16, 7.89, 22.11, 17.89, 23.89, 10.32, 42.32, 21.89, 9.53, 3.84, 14.16, 22.05
81, 2014-04-14, Away, WAS, L, L, 5.5, O, 190, 0, 0, 97.63, 93.21, 36.42, 74.84, 8.16, 23.47, 16.63, 22.32, 8.26, 37.74, 20.74, 8.16, 4.53, 13.79, 18.0, 35.21, 77.53, 8.26, 23.26, 14.53, 19.26, 9.68, 38.32, 20.53, 8.11, 3.37, 13.84, 20.21, 99.0, 98.21, 38.11, 83.21, 7.84, 21.63, 14.95, 20.26, 10.95, 41.74, 22.26, 6.74, 4.47, 14.21, 19.58, 36.37, 81.47, 7.84, 22.26, 17.63, 22.53, 10.68, 41.95, 21.58, 7.74, 3.84, 14.32, 19.37
82, 2014-04-16, Home, PHI, L, L, -5.5, U, 207, 0, 0, 97.53, 94.16, 36.58, 75.47, 8.05, 23.47, 16.32, 21.79, 8.37, 37.63, 21.0, 8.42, 4.53, 13.53, 17.95, 35.84, 77.53, 8.37, 23.26, 14.11, 19.05, 9.63, 38.58, 21.42, 8.0, 3.16, 13.95, 20.05, 98.68, 108.0, 37.37, 84.84, 7.84, 24.0, 16.11, 23.32, 11.21, 40.11, 21.47, 9.05, 4.0, 14.16, 24.47, 38.37, 79.63, 8.11, 22.32, 23.16, 30.84, 11.11, 45.32, 24.79, 7.32, 5.37, 15.84, 20.05
