66, 2014-03-15, Away, DET, W, W, -5, O, 197, 0, 1, 98.47, 95.58, 36.95, 80.11, 6.58, 18.42, 18.0, 22.95, 9.79, 44.32, 20.16, 6.79, 5.74, 14.89, 20.16, 36.26, 84.84, 7.79, 21.26, 15.26, 21.05, 11.0, 41.53, 21.68, 6.95, 4.37, 12.79, 21.68, 102.32, 105.74, 40.0, 88.63, 5.47, 16.42, 16.84, 24.58, 13.89, 45.11, 21.84, 8.16, 5.05, 12.84, 19.84, 39.79, 85.42, 8.47, 23.21, 17.68, 24.37, 11.84, 44.32, 25.26, 7.21, 5.16, 13.68, 19.84
67, 2014-03-17, Home, PHI, W, L, -19, U, 203.5, 0, 0, 99.21, 96.89, 37.11, 80.84, 6.53, 18.37, 18.47, 23.37, 10.05, 44.84, 20.32, 6.89, 5.74, 14.95, 20.74, 36.47, 85.26, 7.79, 21.63, 16.16, 22.11, 10.95, 41.84, 21.84, 7.16, 4.53, 12.68, 21.84, 95.05, 113.26, 35.74, 86.74, 6.53, 23.21, 17.05, 23.63, 11.58, 40.05, 20.32, 10.16, 3.21, 17.58, 23.11, 41.0, 82.26, 8.21, 21.42, 23.05, 30.42, 11.53, 47.79, 26.53, 10.37, 6.95, 17.42, 21.42
68, 2014-03-19, Away, NYK, L, L, -1.5, U, 192, 0, 0, 99.74, 97.16, 36.95, 81.21, 6.58, 18.37, 19.26, 24.32, 10.53, 45.47, 19.95, 6.89, 5.89, 14.74, 20.79, 36.58, 85.53, 7.89, 21.53, 16.11, 22.37, 11.16, 42.21, 21.58, 6.89, 4.63, 12.68, 22.58, 103.84, 102.95, 39.37, 85.21, 9.79, 26.0, 15.32, 20.32, 11.63, 41.95, 20.53, 7.47, 4.74, 13.0, 22.11, 37.68, 81.63, 8.53, 22.21, 19.05, 24.95, 11.05, 42.05, 20.53, 6.53, 3.53, 13.0, 18.79
69, 2014-03-21, Home, CHI, W, W, -6.5, U, 179.5, 0, 0, 98.05, 96.05, 36.37, 80.21, 6.58, 18.89, 18.74, 23.89, 10.26, 45.16, 19.42, 6.53, 5.68, 14.79, 21.05, 35.89, 84.37, 7.74, 21.37, 16.53, 22.84, 11.0, 42.11, 21.26, 7.05, 4.47, 12.53, 22.53, 96.74, 90.53, 35.84, 79.68, 6.89, 18.32, 18.16, 23.05, 11.16, 45.58, 23.42, 6.79, 5.21, 13.11, 18.74, 34.0, 80.53, 7.32, 20.58, 15.21, 20.95, 9.95, 39.42, 18.89, 7.42, 5.47, 12.84, 20.74
70, 2014-03-22, Away, MEM, L, L, 3, U, 180.5, 1, 1, 98.0, 95.32, 36.32, 80.21, 6.11, 18.21, 19.26, 24.21, 10.58, 45.68, 19.84, 6.42, 5.84, 14.84, 20.95, 35.58, 84.05, 7.74, 21.32, 16.42, 22.74, 10.95, 41.47, 21.47, 7.21, 4.95, 12.53, 23.0, 97.11, 93.0, 38.05, 79.58, 4.79, 13.47, 16.21, 21.47, 10.16, 41.21, 21.89, 8.32, 5.05, 13.68, 19.05, 34.95, 80.11, 7.63, 20.42, 15.47, 20.16, 10.21, 38.68, 19.05, 7.11, 4.84, 13.74, 19.58
71, 2014-03-24, Away, CHI, L, L, 1.5, U, 176, 0, 0, 95.47, 95.42, 35.32, 79.89, 6.21, 18.16, 18.63, 23.58, 10.32, 44.58, 19.47, 6.47, 5.68, 14.63, 21.0, 35.84, 83.32, 7.68, 20.63, 16.05, 22.26, 10.63, 42.0, 21.32, 7.26, 5.32, 12.58, 22.74, 95.58, 90.58, 34.89, 78.74, 6.63, 17.42, 19.16, 24.37, 10.95, 44.53, 22.84, 6.74, 5.63, 13.11, 19.79, 33.63, 80.74, 6.63, 20.0, 16.68, 22.37, 11.0, 40.89, 18.42, 6.95, 5.68, 12.74, 21.26
72, 2014-03-26, Home, MIA, W, L, -2, U, 186.5, 0, 0, 95.68, 95.84, 35.32, 79.32, 6.05, 17.42, 19.0, 23.95, 10.11, 44.32, 19.11, 6.47, 5.58, 14.58, 20.95, 36.11, 83.32, 7.63, 20.42, 16.0, 22.0, 10.58, 41.95, 21.37, 7.26, 5.16, 12.42, 22.79, 101.84, 97.63, 38.84, 77.74, 7.95, 21.74, 16.21, 21.16, 8.0, 36.32, 22.21, 9.0, 5.16, 13.26, 19.21, 36.16, 80.42, 7.84, 23.0, 17.47, 22.47, 12.16, 42.26, 21.89, 7.53, 3.05, 14.42, 18.95
73, 2014-03-28, Away, WAS, L, L, -1.5, U, 186.5, 0, 0, 94.42, 95.05, 34.84, 79.42, 5.95, 16.95, 18.79, 23.68, 10.37, 44.37, 18.84, 6.32, 5.21, 14.42, 21.16, 35.63, 82.47, 7.32, 20.05, 16.47, 22.53, 10.21, 41.58, 20.68, 7.11, 5.47, 12.21, 22.79, 105.11, 103.05, 40.32, 85.84, 8.84, 22.0, 15.63, 21.16, 11.58, 42.37, 23.68, 7.0, 4.42, 14.21, 20.16, 38.89, 82.68, 7.84, 21.26, 17.42, 22.42, 9.79, 41.47, 22.63, 7.68, 3.89, 15.0, 20.47
74, 2014-03-30, Away, CLE, L, L, -5.5, U, 183, 0, 0, 93.74, 94.37, 34.47, 79.0, 5.74, 16.47, 19.05, 23.95, 10.58, 44.32, 18.63, 6.05, 5.53, 14.21, 20.74, 35.32, 82.68, 7.37, 20.21, 16.37, 21.79, 10.58, 41.53, 20.37, 6.84, 5.42, 11.84, 22.84, 98.05, 101.95, 37.21, 81.63, 7.37, 20.26, 16.26, 21.37, 10.58, 42.95, 22.32, 5.95, 3.11, 13.53, 18.68, 37.79, 83.58, 11.16, 28.84, 15.21, 20.26, 10.0, 40.21, 25.68, 7.74, 5.74, 11.79, 18.0
75, 2014-03-31, Home, SAS, L, L, 4.5, U, 188, 0, 1, 91.95, 93.84, 34.11, 78.89, 5.68, 16.68, 18.05, 22.68, 10.58, 44.37, 18.74, 6.16, 5.37, 14.53, 20.63, 35.26, 82.32, 7.16, 19.53, 16.16, 21.21, 10.32, 41.16, 20.37, 6.95, 5.32, 12.0, 22.26, 110.26, 96.95, 41.58, 85.42, 9.84, 23.53, 17.26, 21.47, 9.63, 45.95, 27.47, 7.63, 6.16, 14.21, 18.37, 37.11, 85.95, 5.89, 18.68, 16.84, 22.37, 10.26, 42.21, 20.53, 8.05, 4.89, 12.84, 19.74
76, 2014-04-02, Home, DET, W, L, -10.5, O, 191, 0, 0, 89.79, 94.11, 33.0, 77.21, 5.74, 16.58, 18.05, 22.63, 9.84, 42.89, 18.16, 5.79, 5.0, 14.42, 20.68, 35.16, 81.79, 7.16, 19.21, 16.63, 21.47, 10.58, 41.05, 20.16, 6.89, 4.95, 11.58, 22.05, 100.84, 107.47, 39.42, 88.58, 6.11, 18.37, 15.89, 22.95, 13.53, 45.58, 22.58, 7.42, 4.74, 12.79, 20.16, 40.32, 86.0, 8.47, 23.89, 18.37, 25.0, 12.0, 45.21, 25.32, 7.42, 5.37, 12.32, 19.74
77, 2014-04-04, Away, TOR, L, L, -1.5, O, 179, 0, 0, 89.79, 94.0, 33.05, 77.47, 5.68, 16.74, 18.0, 22.74, 9.74, 42.89, 18.26, 5.63, 5.21, 13.95, 21.0, 34.95, 82.11, 6.89, 18.79, 17.21, 22.37, 10.95, 41.68, 20.0, 6.89, 4.95, 11.21, 21.84, 104.11, 100.95, 37.0, 81.16, 8.95, 24.0, 21.16, 26.42, 10.0, 41.26, 21.58, 7.63, 4.0, 13.68, 23.68, 36.58, 80.32, 7.21, 21.0, 20.58, 27.37, 10.21, 40.05, 20.11, 7.58, 3.53, 14.11, 22.68
78, 2014-04-06, Home, ATL, L, L, -8, O, 186.5, 0, 0, 89.37, 94.26, 32.74, 77.53, 5.74, 16.63, 18.16, 23.0, 9.95, 42.95, 18.26, 5.68, 5.16, 14.0, 21.0, 35.05, 81.84, 7.05, 18.84, 17.11, 22.32, 10.79, 41.74, 19.89, 7.11, 4.95, 11.37, 21.79, 99.79, 104.0, 36.32, 81.0, 9.47, 28.05, 17.68, 22.58, 8.0, 37.68, 23.68, 7.37, 3.21, 14.53, 20.0, 38.26, 81.21, 8.58, 22.58, 18.89, 23.74, 9.95, 43.32, 23.21, 9.37, 3.74, 14.53, 21.74
79, 2014-04-09, Away, MIL, W, W, -1, O, 185.5, 0, 0, 89.05, 95.11, 32.63, 77.32, 5.74, 16.89, 18.05, 23.11, 9.74, 42.58, 18.26, 5.63, 4.89, 14.05, 21.32, 35.32, 81.58, 7.37, 19.53, 17.11, 22.26, 10.53, 41.53, 20.0, 7.11, 4.79, 11.21, 21.68, 99.84, 106.95, 37.68, 81.79, 4.84, 15.32, 19.63, 26.16, 12.42, 40.47, 22.84, 6.32, 4.05, 12.58, 21.11, 39.58, 81.89, 8.74, 23.21, 19.05, 24.26, 11.68, 41.16, 23.16, 6.42, 4.95, 12.68, 21.47
80, 2014-04-11, Away, MIA, L, L, 5.5, O, 181.5, 0, 0, 89.47, 95.32, 32.89, 77.26, 6.16, 17.32, 17.53, 22.95, 9.68, 42.47, 18.79, 5.58, 4.79, 14.21, 21.53, 35.37, 81.74, 7.05, 19.32, 17.53, 22.68, 10.74, 41.74, 19.84, 7.21, 4.74, 11.26, 21.63, 97.84, 93.26, 36.42, 75.16, 8.42, 23.47, 16.58, 21.47, 8.16, 37.26, 21.47, 8.21, 4.95, 13.68, 17.47, 35.58, 79.42, 8.32, 24.0, 13.79, 18.63, 10.95, 39.79, 20.79, 7.89, 3.63, 13.95, 19.53
81, 2014-04-13, Home, OKC, W, W, 1, O, 192, 0, 0, 89.42, 94.74, 32.89, 76.68, 6.05, 16.84, 17.58, 22.89, 9.37, 41.95, 18.89, 5.84, 4.84, 14.11, 21.58, 34.95, 81.26, 6.89, 19.21, 17.95, 23.11, 10.84, 41.89, 19.47, 7.32, 4.68, 11.37, 21.74, 110.63, 102.95, 39.37, 84.37, 10.16, 26.37, 21.74, 26.95, 9.47, 44.58, 22.89, 8.05, 6.26, 13.53, 25.26, 36.37, 84.42, 9.79, 25.11, 20.42, 27.95, 11.0, 42.84, 21.42, 7.47, 3.42, 14.42, 21.16
82, 2014-04-16, Away, ORL, W, W, 3.5, P, 187, 0, 0, 90.26, 93.95, 33.11, 76.58, 6.16, 17.05, 17.89, 23.32, 9.53, 42.53, 18.95, 5.63, 4.74, 14.32, 21.53, 34.74, 81.68, 6.58, 19.21, 17.89, 22.79, 10.95, 41.79, 19.21, 7.53, 4.68, 11.21, 22.21, 96.63, 103.05, 37.79, 82.21, 6.84, 18.63, 14.21, 18.74, 10.32, 41.21, 22.37, 7.47, 4.53, 15.58, 22.47, 37.89, 81.84, 7.74, 21.79, 19.53, 25.26, 10.05, 41.68, 22.63, 7.11, 4.53, 13.63, 16.47
