59, 2014-03-02, Home, UTA, W, L, -11, U, 190, 0, 1, 100.71, 94.43, 37.5, 82.64, 6.0, 18.36, 19.71, 24.86, 10.64, 46.21, 19.86, 7.07, 5.64, 15.07, 19.57, 35.93, 85.43, 7.57, 21.36, 15.0, 20.79, 10.5, 41.86, 20.71, 7.14, 4.86, 13.79, 22.21, 95.21, 98.0, 35.29, 79.36, 7.21, 20.64, 17.43, 23.93, 10.36, 42.0, 19.5, 6.5, 4.36, 12.36, 20.36, 36.86, 82.71, 6.64, 19.36, 17.64, 23.07, 11.79, 42.93, 20.64, 6.57, 4.43, 10.43, 20.21
60, 2014-03-04, Home, GSW, L, L, -5, U, 196, 0, 0, 100.71, 93.64, 37.21, 82.29, 6.29, 18.36, 20.0, 25.14, 10.64, 45.86, 20.07, 7.64, 5.79, 14.71, 19.36, 35.71, 84.5, 7.43, 21.14, 14.79, 20.64, 10.43, 41.71, 20.86, 7.0, 5.0, 14.21, 22.71, 102.29, 96.86, 38.07, 87.14, 8.43, 23.93, 17.71, 22.64, 12.57, 45.07, 22.07, 8.14, 5.64, 12.57, 21.14, 36.14, 83.29, 6.21, 18.71, 18.36, 24.07, 11.21, 44.64, 19.5, 7.0, 3.64, 14.71, 20.21
61, 2014-03-05, Away, CHA, L, L, -4.5, O, 190, 0, 1, 100.64, 93.79, 37.57, 83.21, 6.29, 18.43, 19.21, 24.07, 10.43, 45.64, 20.0, 7.5, 5.93, 13.64, 19.36, 35.93, 85.0, 7.64, 20.93, 14.29, 20.5, 10.71, 42.93, 21.5, 6.21, 4.93, 13.86, 22.21, 99.57, 98.43, 36.86, 81.43, 6.71, 18.71, 19.14, 26.5, 8.64, 43.07, 23.5, 6.14, 4.71, 11.21, 17.79, 37.36, 85.21, 7.93, 21.64, 15.79, 19.64, 8.93, 42.14, 20.07, 5.79, 4.64, 11.43, 21.21
62, 2014-03-07, Away, HOU, L, L, 5, U, 201.5, 0, 0, 99.86, 95.93, 37.07, 82.21, 6.43, 18.29, 19.29, 24.29, 10.29, 44.86, 19.79, 7.21, 5.71, 14.29, 20.0, 36.64, 85.07, 7.79, 21.07, 14.86, 21.21, 10.71, 42.86, 21.5, 6.43, 5.0, 13.43, 22.36, 111.5, 102.79, 40.21, 80.86, 9.43, 24.43, 21.64, 29.57, 11.57, 46.14, 23.07, 7.64, 4.71, 17.29, 19.93, 39.5, 89.07, 7.86, 23.79, 15.93, 20.14, 11.79, 38.86, 21.93, 10.0, 4.93, 13.86, 23.57
63, 2014-03-09, Away, DAL, L, L, -1.5, O, 198.5, 0, 0, 99.64, 97.86, 37.07, 82.21, 6.57, 18.14, 18.93, 23.93, 10.29, 44.5, 19.93, 7.07, 6.07, 14.14, 20.43, 37.14, 85.07, 8.21, 21.29, 15.36, 21.93, 10.64, 42.57, 21.5, 6.43, 5.0, 13.0, 22.07, 104.0, 100.57, 39.57, 83.71, 8.57, 21.79, 16.29, 20.43, 10.93, 41.29, 24.07, 8.29, 4.43, 12.0, 19.29, 37.5, 80.0, 8.93, 24.07, 16.64, 22.43, 10.14, 40.21, 24.36, 6.79, 4.5, 14.79, 19.86
64, 2014-03-11, Home, BOS, W, L, -12, U, 193, 0, 0, 97.93, 97.29, 36.36, 80.43, 6.71, 18.36, 18.5, 23.5, 10.21, 44.14, 19.36, 6.71, 5.57, 14.71, 20.93, 36.5, 83.43, 8.29, 21.29, 16.0, 22.71, 10.79, 42.21, 21.64, 6.93, 4.79, 12.79, 21.79, 99.21, 101.0, 37.5, 86.36, 7.14, 21.5, 17.07, 22.07, 12.79, 43.36, 23.36, 7.36, 4.07, 13.93, 20.86, 38.0, 82.29, 6.64, 19.64, 18.36, 22.93, 9.86, 41.43, 21.14, 6.79, 5.0, 13.93, 20.5
65, 2014-03-14, Away, PHI, W, L, -16, U, 205, 0, 0, 98.07, 96.57, 36.71, 80.0, 6.21, 17.79, 18.43, 23.07, 10.29, 44.29, 19.57, 6.64, 5.43, 14.79, 21.07, 36.36, 84.0, 8.14, 21.79, 15.71, 22.21, 11.43, 41.71, 21.86, 6.71, 4.79, 12.57, 22.29, 94.93, 115.21, 35.43, 87.21, 6.43, 23.57, 17.64, 24.36, 11.64, 39.71, 20.07, 10.36, 3.29, 17.36, 22.5, 42.0, 84.14, 8.43, 21.57, 22.79, 29.43, 12.0, 49.14, 26.79, 10.07, 6.71, 17.57, 21.5
66, 2014-03-15, Away, DET, W, W, -5, O, 197, 0, 1, 96.79, 97.57, 36.21, 79.07, 6.57, 18.14, 17.79, 22.79, 9.64, 43.36, 20.0, 6.71, 5.71, 15.29, 21.14, 36.86, 84.07, 8.29, 21.79, 15.57, 21.64, 10.93, 41.5, 22.43, 7.43, 4.86, 12.5, 22.07, 100.29, 106.5, 39.36, 88.86, 5.0, 15.79, 16.57, 24.43, 13.43, 45.07, 21.93, 7.29, 5.0, 11.79, 20.21, 39.79, 85.0, 8.29, 23.0, 18.64, 25.71, 11.5, 44.93, 25.64, 6.71, 5.21, 12.71, 20.07
67, 2014-03-17, Home, PHI, W, L, -19, U, 203.5, 0, 0, 99.57, 99.21, 37.21, 80.5, 6.57, 18.14, 18.57, 23.57, 10.21, 44.43, 20.43, 6.79, 5.64, 14.86, 21.29, 37.36, 84.57, 8.43, 22.07, 16.07, 22.29, 10.79, 41.29, 22.64, 7.57, 4.64, 12.36, 22.21, 94.57, 113.0, 35.57, 86.21, 6.14, 22.79, 17.29, 24.0, 11.0, 38.43, 20.21, 10.5, 3.21, 16.86, 23.21, 40.71, 81.21, 8.14, 20.86, 23.43, 30.64, 11.5, 48.07, 25.86, 9.64, 6.57, 18.07, 22.07
68, 2014-03-19, Away, NYK, L, L, -1.5, U, 192, 0, 0, 98.93, 98.64, 36.64, 80.64, 6.36, 17.79, 19.29, 24.43, 10.93, 45.57, 19.71, 6.64, 5.43, 15.0, 21.29, 37.21, 84.86, 8.21, 21.86, 16.0, 22.36, 10.71, 41.36, 22.29, 7.14, 4.86, 12.07, 23.0, 105.14, 104.0, 39.29, 84.5, 10.5, 26.43, 16.07, 21.29, 11.29, 41.71, 20.0, 6.93, 5.21, 12.36, 22.0, 38.36, 83.07, 8.5, 22.36, 18.79, 24.64, 11.57, 42.5, 21.21, 6.5, 3.5, 12.29, 18.64
69, 2014-03-21, Home, CHI, W, W, -6.5, U, 179.5, 0, 0, 98.57, 97.79, 36.36, 79.64, 6.29, 17.86, 19.57, 24.93, 10.71, 44.93, 19.36, 6.14, 5.57, 14.43, 21.14, 36.64, 84.79, 8.07, 21.64, 16.43, 22.21, 11.07, 41.43, 21.5, 6.79, 4.64, 11.71, 23.43, 95.93, 92.29, 35.07, 80.21, 6.79, 18.79, 19.0, 24.29, 11.36, 45.21, 22.5, 6.5, 4.64, 12.71, 18.71, 34.21, 80.79, 7.71, 21.43, 16.14, 21.79, 10.64, 41.29, 19.43, 7.5, 5.43, 12.64, 21.07
70, 2014-03-22, Away, MEM, L, L, 3, U, 180.5, 1, 1, 97.21, 96.29, 36.21, 79.57, 5.79, 17.36, 19.0, 23.86, 10.93, 45.71, 19.93, 6.0, 5.79, 14.93, 20.79, 36.14, 84.36, 7.79, 20.5, 16.21, 21.64, 10.71, 40.29, 21.29, 7.36, 5.14, 11.79, 22.93, 98.86, 94.07, 38.71, 79.79, 5.14, 13.57, 16.29, 22.0, 10.79, 41.5, 22.43, 8.57, 4.5, 14.07, 18.29, 35.36, 79.43, 7.93, 20.0, 15.43, 19.43, 9.79, 37.57, 19.14, 7.43, 4.43, 14.14, 20.07
71, 2014-03-24, Away, CHI, L, L, 1.5, U, 176, 0, 0, 93.86, 95.14, 34.79, 77.64, 5.86, 17.29, 18.43, 23.07, 10.0, 43.79, 19.14, 5.71, 5.43, 14.43, 20.64, 35.71, 83.29, 7.57, 19.79, 16.14, 21.43, 10.71, 40.64, 20.71, 6.86, 4.86, 11.5, 22.57, 94.79, 90.57, 34.57, 78.64, 6.5, 17.36, 19.14, 24.93, 10.71, 43.86, 22.36, 6.86, 5.57, 13.0, 19.79, 33.43, 80.36, 6.29, 19.64, 17.43, 23.0, 11.07, 42.43, 19.07, 6.93, 5.86, 12.86, 21.07
72, 2014-03-26, Home, MIA, W, L, -2, U, 186.5, 0, 0, 92.14, 94.64, 34.0, 77.57, 5.71, 16.93, 18.43, 23.0, 9.57, 43.43, 18.36, 5.57, 5.5, 14.14, 21.07, 35.5, 83.07, 7.0, 19.14, 16.64, 21.79, 10.64, 41.43, 20.93, 6.86, 5.07, 11.36, 22.43, 100.21, 99.79, 37.79, 77.5, 7.93, 21.86, 16.71, 21.43, 8.21, 36.14, 21.71, 8.64, 5.36, 13.64, 18.64, 37.5, 80.14, 8.5, 23.57, 16.29, 21.43, 11.36, 41.5, 23.21, 7.64, 3.29, 14.29, 19.0
73, 2014-03-28, Away, WAS, L, L, -1.5, U, 186.5, 0, 0, 90.86, 93.64, 33.36, 77.86, 5.86, 17.0, 18.29, 22.86, 10.07, 43.36, 18.29, 5.79, 5.21, 14.21, 21.21, 34.79, 81.07, 6.93, 19.0, 17.14, 22.64, 10.14, 41.14, 20.07, 7.14, 5.36, 12.07, 22.5, 106.07, 105.43, 40.21, 86.5, 9.29, 23.5, 16.36, 21.86, 11.57, 42.71, 23.29, 7.0, 4.57, 15.0, 20.86, 39.71, 84.21, 8.57, 22.57, 17.43, 22.86, 10.21, 41.93, 23.29, 8.29, 4.29, 15.0, 20.93
74, 2014-03-30, Away, CLE, L, L, -5.5, U, 183, 0, 0, 89.71, 93.64, 32.93, 77.64, 5.64, 16.86, 18.21, 22.64, 10.0, 43.79, 17.93, 5.43, 5.29, 14.71, 21.14, 34.64, 81.71, 7.0, 19.64, 17.36, 22.57, 10.29, 41.07, 20.07, 7.29, 5.21, 11.36, 22.0, 98.79, 104.36, 37.71, 80.93, 8.0, 20.64, 15.36, 20.79, 9.36, 41.29, 22.29, 6.14, 3.07, 13.79, 19.86, 38.21, 82.86, 11.43, 29.64, 16.5, 21.93, 9.71, 40.29, 26.14, 8.07, 6.0, 12.07, 17.64
75, 2014-03-31, Home, SAS, L, L, 4.5, U, 188, 0, 1, 88.29, 93.07, 32.43, 77.07, 6.0, 17.29, 17.43, 22.21, 10.07, 43.64, 18.29, 5.64, 5.0, 15.21, 21.21, 34.43, 81.14, 6.64, 19.21, 17.57, 22.57, 10.29, 41.14, 19.79, 7.43, 4.86, 11.71, 22.0, 112.5, 94.93, 42.93, 86.64, 10.57, 24.0, 16.07, 20.86, 9.64, 47.07, 29.0, 8.0, 6.5, 13.43, 19.07, 35.57, 84.36, 6.07, 18.79, 17.71, 23.5, 9.86, 42.36, 20.14, 7.43, 5.0, 13.36, 19.64
76, 2014-04-02, Home, DET, W, L, -10.5, O, 191, 0, 0, 87.57, 92.64, 32.07, 76.57, 5.71, 16.64, 17.71, 22.5, 9.79, 43.14, 18.0, 5.93, 5.07, 15.0, 21.21, 34.0, 80.86, 6.57, 19.14, 18.07, 22.93, 10.71, 41.36, 19.57, 7.57, 4.86, 11.79, 21.93, 100.14, 107.29, 38.86, 87.79, 6.93, 20.29, 15.5, 23.0, 13.43, 46.0, 22.5, 6.79, 4.5, 13.07, 20.29, 40.43, 86.64, 7.86, 22.86, 18.57, 25.64, 11.93, 46.0, 24.79, 7.64, 5.07, 11.29, 19.57
77, 2014-04-04, Away, TOR, L, L, -1.5, O, 179, 0, 0, 88.64, 91.36, 32.43, 76.93, 5.57, 16.79, 18.21, 23.14, 10.0, 44.0, 18.14, 5.71, 5.14, 14.5, 21.14, 33.57, 82.07, 6.14, 18.29, 18.07, 23.14, 11.5, 42.29, 18.86, 7.5, 4.86, 11.29, 22.14, 102.57, 100.14, 36.71, 81.07, 8.29, 23.36, 20.86, 25.71, 10.14, 40.79, 20.21, 8.0, 3.57, 13.5, 22.86, 35.86, 77.07, 7.64, 21.36, 20.79, 27.29, 8.64, 38.79, 19.43, 7.5, 3.57, 14.5, 22.0
78, 2014-04-06, Home, ATL, L, L, -8, O, 186.5, 0, 0, 88.64, 91.14, 32.5, 77.71, 5.5, 16.43, 18.14, 23.07, 9.86, 43.86, 18.5, 5.79, 5.21, 13.79, 20.57, 33.86, 82.29, 6.29, 18.43, 17.14, 22.07, 11.07, 42.29, 18.86, 7.21, 5.07, 11.36, 21.93, 99.21, 100.71, 35.86, 80.64, 9.5, 28.14, 18.0, 22.93, 8.07, 39.43, 23.43, 7.07, 3.21, 14.71, 19.71, 37.14, 81.07, 8.14, 22.36, 18.29, 23.5, 9.79, 43.14, 22.21, 9.71, 4.0, 14.07, 22.07
79, 2014-04-09, Away, MIL, W, W, -1, O, 185.5, 0, 0, 88.21, 92.86, 31.93, 78.07, 5.57, 16.71, 18.79, 24.29, 10.0, 43.29, 18.21, 6.07, 5.14, 13.43, 20.86, 34.5, 81.0, 6.93, 19.0, 16.93, 21.93, 10.0, 42.21, 19.29, 7.07, 5.21, 11.71, 22.14, 97.5, 107.43, 37.21, 81.29, 4.36, 14.14, 18.71, 26.0, 12.07, 39.86, 22.71, 6.64, 4.07, 13.14, 21.57, 39.36, 81.57, 8.86, 23.93, 19.86, 24.93, 11.29, 41.21, 23.0, 6.71, 4.86, 12.64, 21.07
80, 2014-04-11, Away, MIA, L, L, 5.5, O, 181.5, 0, 0, 88.43, 93.43, 32.07, 79.36, 5.71, 16.93, 18.57, 24.07, 10.29, 43.14, 18.14, 5.86, 4.64, 12.71, 21.21, 34.71, 80.79, 6.64, 18.29, 17.36, 22.71, 10.36, 43.21, 19.0, 6.57, 5.43, 11.79, 22.14, 96.93, 91.14, 36.21, 74.79, 8.43, 23.71, 16.07, 21.5, 8.79, 38.14, 21.43, 8.36, 4.71, 13.21, 17.43, 35.14, 78.21, 7.86, 23.79, 13.0, 18.0, 10.43, 39.07, 20.21, 7.21, 3.29, 13.57, 19.64
81, 2014-04-13, Home, OKC, W, W, 1, O, 192, 0, 0, 86.57, 93.0, 31.36, 76.57, 5.79, 16.21, 18.07, 23.64, 9.36, 40.93, 17.86, 5.79, 4.5, 13.14, 21.14, 34.57, 79.64, 6.57, 17.79, 17.29, 22.57, 10.57, 42.93, 18.29, 6.64, 5.21, 11.64, 22.21, 107.71, 101.57, 38.5, 83.43, 9.79, 25.29, 20.93, 26.07, 8.86, 42.07, 22.5, 7.71, 6.07, 12.86, 24.93, 36.36, 84.0, 9.0, 24.07, 19.86, 26.93, 11.71, 43.86, 21.0, 7.29, 3.36, 14.36, 20.93
82, 2014-04-16, Away, ORL, W, W, 3.5, P, 187, 0, 0, 86.79, 93.5, 31.86, 75.93, 6.0, 16.36, 17.07, 22.57, 8.93, 40.5, 18.57, 5.36, 4.5, 13.57, 21.43, 34.64, 79.86, 6.43, 18.14, 17.79, 22.5, 10.36, 42.0, 18.29, 7.29, 5.07, 11.0, 21.57, 94.57, 100.43, 36.0, 78.86, 6.79, 17.86, 15.79, 21.14, 10.5, 41.21, 21.86, 7.29, 4.43, 16.5, 21.86, 36.86, 80.43, 7.43, 21.43, 19.29, 24.5, 9.71, 39.5, 21.71, 7.79, 4.29, 13.5, 17.43
