62, 2015-03-06, Home, DET, W, W, -7.5, U, 207.5, 0, 0, 103.18, 101.24, 37.47, 86.47, 11.65, 35.06, 16.59, 23.0, 12.06, 44.12, 24.06, 9.29, 5.71, 14.59, 22.18, 37.65, 86.29, 7.18, 23.53, 18.76, 24.76, 12.24, 47.0, 20.29, 8.41, 4.41, 15.41, 19.65, 98.65, 99.12, 36.65, 84.71, 7.82, 24.47, 17.53, 24.41, 13.0, 44.59, 20.76, 7.18, 4.29, 13.53, 18.65, 38.0, 83.41, 7.65, 21.12, 15.47, 19.76, 10.88, 42.76, 23.76, 6.76, 5.65, 12.88, 20.94
63, 2015-03-07, Away, DEN, W, W, -4, U, 215.5, 1, 1, 103.41, 101.59, 37.65, 86.71, 11.24, 34.12, 16.88, 23.24, 12.18, 44.65, 24.12, 8.88, 5.82, 14.88, 21.76, 37.82, 87.65, 7.47, 24.47, 18.47, 24.29, 12.59, 46.82, 20.29, 8.88, 4.59, 14.88, 19.88, 94.0, 102.71, 35.47, 86.82, 7.47, 25.76, 15.59, 21.59, 11.53, 42.29, 21.82, 8.24, 4.88, 12.65, 21.71, 38.29, 83.59, 6.59, 20.71, 19.53, 26.71, 11.71, 48.88, 22.88, 7.18, 6.71, 13.71, 19.71
64, 2015-03-11, Away, POR, L, L, 2.5, U, 206, 0, 0, 104.29, 101.94, 37.88, 86.59, 11.0, 33.71, 17.53, 24.24, 12.18, 45.18, 24.35, 8.71, 5.53, 15.24, 21.94, 38.0, 88.24, 7.41, 24.76, 18.53, 24.47, 12.71, 46.71, 20.71, 9.24, 4.65, 14.59, 20.59, 100.94, 97.88, 36.65, 84.0, 9.76, 28.24, 17.88, 21.41, 10.18, 46.53, 20.65, 6.65, 4.18, 13.65, 17.12, 38.12, 87.76, 7.65, 20.82, 14.0, 18.71, 10.71, 44.18, 21.29, 8.47, 3.94, 11.18, 19.47
65, 2015-03-12, Away, UTA, L, L, -2, O, 190.5, 0, 1, 104.71, 103.0, 38.06, 87.0, 11.18, 33.76, 17.41, 24.41, 12.18, 44.59, 24.29, 9.06, 5.59, 14.94, 21.82, 38.59, 88.35, 7.59, 25.29, 18.24, 23.94, 12.82, 47.41, 21.35, 9.06, 4.47, 15.06, 20.29, 93.65, 88.82, 35.12, 78.94, 7.06, 20.06, 16.35, 23.76, 12.24, 46.59, 19.53, 8.59, 6.06, 14.12, 19.88, 33.18, 80.76, 7.0, 20.59, 15.47, 21.53, 10.82, 39.47, 18.82, 8.18, 5.12, 12.94, 19.35
66, 2015-03-15, Away, LAC, W, W, 5, U, 213.5, 0, 0, 104.12, 102.71, 37.76, 86.53, 10.94, 33.76, 17.65, 24.71, 12.0, 44.47, 24.06, 8.94, 5.53, 14.71, 21.41, 38.76, 88.94, 7.65, 25.76, 17.53, 22.88, 13.41, 48.18, 21.06, 8.88, 4.59, 15.06, 20.71, 104.29, 103.12, 39.24, 85.12, 9.59, 27.88, 16.24, 25.29, 10.35, 43.35, 23.71, 8.24, 4.71, 12.0, 23.35, 35.94, 82.94, 8.76, 25.29, 22.47, 29.47, 11.47, 46.24, 23.47, 6.94, 3.82, 13.82, 21.82
67, 2015-03-17, Home, ORL, W, W, -11, U, 207, 0, 0, 104.06, 103.18, 37.41, 86.18, 10.88, 33.94, 18.35, 25.47, 12.0, 44.24, 24.0, 9.0, 5.24, 15.06, 21.59, 39.06, 88.53, 7.88, 25.82, 17.18, 22.76, 12.82, 47.59, 21.53, 9.18, 4.76, 15.53, 21.47, 95.65, 100.12, 37.76, 83.35, 6.88, 19.88, 13.24, 19.12, 10.94, 42.94, 20.65, 8.88, 4.47, 14.35, 20.12, 36.88, 81.12, 10.41, 26.35, 15.94, 21.12, 10.24, 42.88, 24.35, 8.0, 4.65, 15.53, 17.12
68, 2015-03-19, Home, DEN, W, W, -7, O, 214.5, 0, 0, 103.47, 102.18, 37.29, 86.0, 10.65, 33.65, 18.24, 25.35, 12.12, 44.53, 23.71, 8.76, 5.29, 14.88, 21.41, 38.47, 88.18, 8.0, 26.12, 17.24, 22.88, 12.88, 47.53, 20.94, 9.06, 4.94, 15.35, 21.35, 99.88, 103.0, 37.53, 87.76, 8.53, 26.18, 16.29, 23.12, 12.12, 43.41, 21.71, 9.12, 4.82, 12.88, 21.88, 38.18, 83.53, 7.0, 20.53, 19.65, 26.35, 11.35, 46.65, 22.82, 7.06, 7.12, 14.94, 20.88
69, 2015-03-21, Home, PHO, L, L, -7.5, O, 207, 0, 0, 104.65, 102.12, 37.65, 86.06, 10.59, 33.35, 18.76, 25.71, 11.82, 45.06, 23.88, 8.82, 5.47, 15.18, 21.12, 38.59, 89.18, 8.24, 26.53, 16.71, 22.65, 13.0, 47.71, 21.12, 9.06, 4.82, 15.59, 21.88, 98.06, 100.94, 37.18, 86.29, 7.06, 23.41, 16.65, 23.18, 12.53, 45.94, 19.47, 8.24, 4.47, 15.06, 20.94, 37.47, 85.41, 7.82, 21.41, 18.18, 23.65, 10.94, 45.06, 21.41, 8.06, 3.94, 14.24, 21.24
70, 2015-03-23, Away, IND, W, W, -1.5, O, 202.5, 0, 0, 103.18, 102.06, 37.24, 85.59, 10.29, 33.18, 18.41, 25.06, 11.18, 44.41, 23.88, 8.71, 5.59, 15.47, 20.94, 38.88, 89.47, 8.0, 25.88, 16.29, 22.29, 13.06, 48.29, 21.24, 9.12, 4.82, 15.59, 21.76, 99.18, 95.18, 37.29, 83.18, 7.82, 21.41, 16.76, 21.18, 9.06, 44.47, 22.41, 6.24, 4.82, 11.65, 21.24, 34.71, 84.41, 7.06, 21.53, 18.71, 23.76, 11.18, 45.41, 18.76, 6.65, 5.29, 12.06, 20.82
71, 2015-03-25, Away, NOP, W, W, 1, U, 203, 0, 0, 104.06, 101.47, 37.06, 84.29, 10.53, 31.94, 19.41, 25.94, 10.59, 44.06, 23.29, 9.0, 5.53, 15.59, 20.47, 38.94, 90.0, 8.24, 26.0, 15.35, 20.76, 13.29, 47.76, 21.0, 8.76, 4.94, 15.76, 21.71, 97.47, 96.59, 37.12, 79.82, 8.0, 20.41, 15.24, 19.88, 9.59, 43.12, 23.76, 5.94, 6.24, 14.94, 18.59, 37.53, 85.35, 5.88, 20.47, 15.65, 21.12, 11.24, 41.94, 19.47, 7.71, 5.65, 11.18, 18.59
72, 2015-03-27, Home, MIN, W, L, -13.5, O, 205.5, 0, 0, 103.76, 100.41, 37.29, 83.94, 10.18, 31.06, 19.0, 25.12, 10.47, 43.82, 23.82, 8.94, 5.24, 15.41, 20.47, 38.35, 88.94, 8.0, 25.47, 15.71, 21.59, 13.29, 47.0, 20.65, 8.65, 5.35, 15.53, 21.53, 98.18, 104.35, 36.12, 82.59, 4.76, 14.59, 21.18, 26.18, 11.35, 42.65, 20.47, 8.06, 3.71, 14.53, 18.0, 41.06, 88.29, 8.53, 24.29, 13.71, 18.18, 13.12, 45.24, 24.12, 8.06, 4.35, 14.35, 21.24
73, 2015-03-29, Away, WAS, W, W, -2, U, 204, 0, 0, 105.06, 102.41, 37.82, 83.88, 11.0, 31.94, 18.41, 24.29, 10.59, 43.18, 24.53, 8.53, 5.06, 15.06, 20.65, 39.06, 88.88, 8.12, 25.24, 16.18, 21.94, 13.24, 46.53, 21.47, 8.0, 5.12, 14.94, 20.88, 95.29, 97.24, 36.65, 83.35, 6.06, 18.35, 15.94, 21.41, 9.94, 45.0, 21.59, 7.24, 4.35, 14.18, 20.88, 35.94, 83.47, 8.24, 23.82, 17.12, 24.12, 10.24, 43.94, 21.59, 7.41, 4.41, 13.88, 18.47
74, 2015-03-30, Away, TOR, L, L, 2, U, 208.5, 0, 1, 104.24, 101.76, 37.53, 83.06, 10.82, 31.41, 18.35, 24.24, 10.24, 43.0, 24.24, 8.59, 4.94, 15.24, 20.47, 38.94, 87.82, 8.06, 25.06, 15.82, 21.82, 12.71, 45.65, 21.47, 8.29, 5.24, 14.76, 20.88, 101.76, 104.29, 37.24, 81.88, 8.59, 23.59, 18.71, 22.82, 9.41, 39.59, 20.71, 6.41, 3.65, 11.41, 20.0, 39.29, 82.53, 8.47, 22.65, 17.24, 22.71, 10.24, 42.24, 24.71, 7.06, 4.76, 12.47, 18.47
75, 2015-04-01, Home, SAC, W, L, -10.5, O, 211.5, 0, 0, 103.41, 101.41, 37.47, 82.82, 10.29, 30.41, 18.18, 24.29, 10.24, 42.71, 23.88, 8.59, 4.59, 15.47, 20.59, 38.65, 87.06, 7.88, 24.47, 16.24, 22.29, 12.71, 45.59, 21.59, 8.76, 5.41, 14.76, 21.12, 103.35, 106.53, 37.18, 82.65, 6.82, 18.29, 22.18, 28.12, 11.0, 42.0, 21.47, 7.53, 3.47, 15.12, 19.06, 41.24, 85.71, 9.76, 25.18, 14.29, 19.82, 10.0, 41.0, 24.06, 8.35, 7.18, 14.06, 22.29
76, 2015-04-02, Away, DAL, W, W, 2.5, U, 210.5, 1, 1, 104.18, 102.18, 37.59, 83.12, 10.82, 30.88, 18.18, 24.76, 10.59, 42.76, 23.76, 8.88, 5.06, 15.71, 20.12, 39.24, 87.71, 8.06, 24.29, 15.65, 22.06, 13.18, 46.35, 22.35, 8.82, 5.71, 15.06, 21.18, 99.94, 103.53, 38.41, 84.06, 7.24, 21.82, 15.88, 21.71, 9.29, 40.06, 20.94, 8.29, 3.35, 13.29, 20.0, 39.0, 82.47, 9.41, 24.88, 16.12, 21.35, 10.47, 45.18, 22.65, 7.65, 4.53, 15.59, 22.24
77, 2015-04-05, Away, OKC, W, W, -1, O, 219, 0, 0, 104.35, 102.06, 37.59, 83.29, 10.82, 30.94, 18.35, 25.18, 11.12, 43.88, 23.94, 8.76, 4.88, 15.65, 20.35, 39.06, 86.88, 7.82, 23.47, 16.12, 22.41, 12.41, 45.65, 22.59, 8.53, 5.71, 14.94, 21.18, 109.76, 108.82, 40.29, 87.94, 8.53, 22.71, 20.65, 26.35, 13.47, 47.82, 21.06, 7.24, 4.35, 14.94, 22.29, 39.94, 85.53, 8.76, 24.47, 20.18, 27.0, 10.35, 40.59, 22.65, 8.47, 4.65, 12.71, 21.18
78, 2015-04-08, Away, SAS, L, L, 6.5, O, 204, 1, 0, 105.47, 102.53, 37.53, 82.76, 10.47, 30.18, 19.94, 27.59, 11.35, 43.94, 23.24, 9.24, 4.76, 15.53, 20.59, 39.12, 87.24, 8.18, 23.53, 16.12, 22.71, 12.88, 45.76, 22.47, 8.59, 5.47, 15.12, 22.29, 110.12, 95.88, 42.18, 84.47, 8.76, 22.35, 17.0, 21.06, 9.71, 44.06, 25.53, 9.24, 5.18, 12.65, 17.12, 37.88, 85.94, 6.71, 18.94, 13.41, 17.47, 11.0, 41.06, 20.12, 7.71, 3.53, 14.06, 19.12
79, 2015-04-10, Home, SAS, L, W, 3.5, O, 204, 0, 0, 105.35, 103.0, 37.35, 82.65, 10.41, 30.0, 20.24, 28.24, 11.12, 43.88, 23.29, 9.24, 4.65, 15.59, 20.59, 39.47, 87.94, 8.35, 23.82, 15.71, 22.24, 13.24, 46.29, 22.12, 8.59, 5.71, 15.12, 22.18, 109.76, 95.47, 42.41, 84.76, 8.65, 22.29, 16.29, 20.18, 10.0, 44.76, 25.94, 9.0, 5.35, 12.76, 16.59, 38.0, 86.59, 7.0, 19.53, 12.47, 16.71, 11.06, 40.76, 20.41, 7.76, 3.35, 13.65, 18.41
80, 2015-04-12, Home, NOP, W, W, -5, O, 199, 0, 0, 105.35, 103.65, 36.94, 81.18, 10.59, 29.59, 20.88, 29.88, 10.88, 42.94, 23.06, 9.41, 4.59, 15.65, 21.18, 39.71, 86.94, 8.24, 23.12, 16.0, 22.65, 12.88, 45.71, 22.29, 8.59, 5.59, 15.29, 22.94, 97.65, 95.29, 37.76, 81.76, 8.29, 19.76, 13.82, 19.65, 10.41, 43.29, 24.18, 6.41, 7.06, 13.18, 17.76, 37.12, 84.06, 5.88, 19.06, 15.18, 20.47, 11.53, 43.24, 21.47, 7.0, 5.65, 11.53, 17.82
81, 2015-04-13, Away, CHO, W, L, -11.5, U, 201, 1, 1, 105.76, 104.47, 36.88, 80.41, 10.53, 29.35, 21.47, 30.82, 10.76, 42.47, 22.53, 9.12, 4.82, 15.0, 20.94, 40.06, 86.88, 8.35, 22.94, 16.0, 22.82, 12.94, 45.41, 22.24, 8.0, 5.24, 14.82, 23.06, 91.65, 98.65, 33.88, 85.71, 6.35, 19.71, 17.53, 22.47, 10.47, 44.53, 17.71, 6.47, 5.35, 10.53, 17.41, 37.0, 83.41, 9.18, 22.65, 15.47, 21.24, 9.71, 46.94, 23.59, 6.12, 5.47, 12.41, 20.41
82, 2015-04-15, Home, UTA, W, W, -11.5, O, 193.5, 0, 0, 105.76, 103.59, 36.71, 80.06, 10.41, 29.59, 21.94, 31.0, 10.65, 43.0, 22.41, 8.94, 5.12, 14.94, 21.06, 39.59, 86.35, 8.53, 22.88, 15.88, 23.0, 12.41, 44.41, 22.12, 8.18, 5.41, 14.59, 23.0, 94.94, 90.53, 34.29, 77.76, 8.41, 23.94, 17.94, 25.76, 12.47, 44.59, 18.82, 8.59, 5.82, 14.06, 20.24, 33.59, 78.06, 6.94, 19.24, 16.41, 22.94, 9.24, 39.24, 18.24, 7.76, 3.65, 14.0, 20.53
