57, 2014-02-25, Away, PHO, W, W, 4.5, U, 211.5, 0, 0, 103.45, 103.09, 37.64, 85.0, 7.18, 21.0, 21.0, 27.82, 11.82, 45.64, 22.27, 7.73, 4.73, 13.73, 20.27, 38.27, 83.73, 8.27, 21.91, 18.27, 23.18, 10.55, 43.45, 22.09, 8.36, 5.82, 14.36, 24.18, 107.45, 103.82, 38.73, 83.45, 9.45, 25.09, 20.55, 26.0, 10.18, 43.45, 18.82, 8.09, 4.27, 15.27, 23.55, 36.55, 82.82, 6.09, 20.45, 24.64, 31.09, 10.82, 42.18, 17.09, 7.27, 4.09, 13.91, 21.09
58, 2014-03-01, Away, SAC, W, W, -4.5, U, 217, 1, 0, 105.27, 103.73, 37.91, 85.27, 7.09, 20.64, 22.36, 30.09, 11.91, 44.91, 22.82, 8.27, 4.82, 13.82, 20.36, 38.64, 85.09, 8.18, 22.18, 18.27, 22.82, 11.36, 44.55, 22.09, 8.36, 6.09, 15.27, 25.91, 101.55, 102.0, 35.73, 81.0, 5.18, 15.18, 24.91, 31.27, 12.0, 43.73, 17.82, 7.82, 3.82, 15.55, 20.82, 37.18, 83.45, 9.64, 23.09, 18.0, 24.64, 10.64, 40.64, 24.45, 8.45, 5.09, 14.91, 24.27
59, 2014-03-03, Away, DEN, W, L, -5.5, O, 216, 0, 0, 104.82, 101.64, 37.91, 85.0, 7.0, 21.09, 22.0, 30.0, 11.64, 44.36, 22.64, 8.09, 4.55, 13.18, 20.27, 38.09, 84.18, 8.0, 22.09, 17.45, 22.0, 11.0, 44.45, 21.36, 7.64, 6.36, 15.82, 26.0, 94.64, 111.0, 34.45, 86.73, 8.09, 24.27, 17.64, 26.73, 14.27, 44.55, 18.09, 6.64, 4.82, 16.82, 23.09, 40.18, 84.09, 8.36, 23.55, 22.27, 27.18, 10.27, 45.64, 22.09, 9.82, 6.0, 14.45, 22.09
60, 2014-03-05, Home, NYK, L, L, -8.5, O, 212, 0, 0, 106.91, 104.27, 38.0, 84.73, 6.64, 21.0, 24.27, 32.36, 11.91, 44.09, 22.0, 8.27, 4.09, 13.55, 20.55, 39.64, 85.64, 8.18, 23.18, 16.82, 21.91, 11.18, 44.73, 21.18, 7.73, 6.45, 16.0, 27.09, 98.09, 108.36, 37.18, 85.82, 9.27, 25.91, 14.45, 18.73, 11.73, 41.82, 20.09, 6.09, 4.0, 13.73, 22.36, 39.73, 81.82, 9.73, 22.73, 19.18, 25.27, 9.55, 43.0, 22.64, 6.73, 4.45, 11.64, 18.55
61, 2014-03-07, Home, DET, W, W, -9.5, U, 218, 0, 0, 107.73, 105.36, 38.18, 85.82, 6.73, 21.55, 24.64, 32.45, 12.45, 44.82, 22.18, 8.0, 3.45, 13.55, 20.82, 39.91, 85.55, 8.27, 23.18, 17.27, 22.64, 10.55, 43.82, 21.09, 8.0, 6.27, 15.64, 27.27, 101.36, 106.27, 40.36, 89.91, 4.64, 15.36, 16.0, 23.27, 13.55, 43.45, 22.55, 8.09, 5.0, 11.0, 19.82, 40.09, 82.91, 8.55, 23.0, 17.55, 23.82, 10.45, 43.09, 26.0, 6.0, 5.18, 13.64, 19.45
62, 2014-03-09, Home, TOR, L, L, -5.5, O, 208.5, 0, 0, 109.82, 105.64, 39.36, 87.27, 6.91, 21.73, 24.18, 32.09, 13.0, 45.36, 23.18, 7.91, 3.27, 13.09, 21.27, 39.82, 86.73, 7.91, 23.0, 18.09, 23.91, 11.64, 45.36, 20.82, 7.82, 5.82, 15.64, 26.82, 104.18, 98.36, 37.36, 81.91, 8.55, 23.55, 20.91, 26.64, 10.09, 40.55, 23.45, 7.18, 4.09, 12.27, 24.64, 36.27, 81.82, 5.82, 18.0, 20.0, 28.0, 12.18, 42.09, 22.0, 7.27, 4.0, 13.82, 23.55
63, 2014-03-11, Home, MIL, W, L, -15, U, 214.5, 1, 0, 109.27, 105.09, 39.45, 87.09, 7.09, 21.91, 23.27, 30.82, 12.91, 44.27, 23.91, 8.18, 3.0, 12.82, 21.27, 39.55, 86.09, 8.45, 23.09, 17.55, 23.27, 11.82, 45.45, 20.27, 7.45, 5.73, 16.18, 26.55, 104.55, 105.18, 38.18, 82.55, 7.73, 20.27, 20.45, 26.0, 13.45, 42.45, 22.18, 5.73, 4.27, 12.91, 20.73, 39.45, 81.36, 8.55, 21.0, 17.73, 24.55, 11.91, 39.91, 23.45, 7.73, 5.09, 13.55, 21.45
64, 2014-03-14, Away, CHA, L, L, -2.5, U, 206, 0, 0, 111.36, 104.55, 40.36, 86.91, 7.27, 21.45, 23.36, 31.64, 12.45, 43.45, 24.36, 8.27, 3.09, 12.0, 21.64, 39.55, 85.36, 7.91, 22.0, 17.55, 24.09, 11.45, 44.82, 20.64, 6.82, 5.82, 16.0, 26.64, 98.91, 98.09, 36.27, 81.55, 6.82, 20.27, 19.55, 25.09, 9.36, 40.73, 21.18, 6.45, 5.64, 11.36, 17.91, 37.36, 82.18, 8.0, 20.73, 15.36, 20.0, 8.73, 40.73, 19.0, 5.18, 4.73, 13.36, 21.36
65, 2014-03-16, Home, SAC, W, L, -9.5, U, 209, 1, 0, 109.18, 105.91, 39.45, 86.55, 6.73, 20.45, 23.55, 31.45, 12.36, 43.0, 23.64, 7.82, 2.82, 12.0, 21.18, 40.55, 86.0, 7.82, 21.55, 17.0, 23.55, 11.55, 45.64, 21.45, 6.73, 5.73, 15.45, 26.09, 100.91, 103.91, 36.09, 80.91, 4.45, 16.18, 24.27, 33.45, 13.55, 46.45, 17.64, 7.91, 4.27, 16.73, 22.45, 36.73, 79.73, 9.55, 22.36, 20.91, 27.09, 7.55, 37.45, 23.64, 7.64, 5.55, 13.27, 26.82
66, 2014-03-19, Away, DAL, W, W, 5, O, 210, 0, 0, 109.18, 106.91, 38.91, 86.09, 6.73, 20.18, 24.64, 32.09, 12.55, 42.18, 23.36, 7.64, 2.82, 11.45, 20.91, 41.09, 85.82, 7.82, 21.27, 16.91, 23.45, 11.73, 45.55, 21.45, 6.27, 5.82, 15.0, 25.91, 102.64, 100.0, 38.64, 82.55, 9.45, 22.73, 15.91, 20.18, 9.45, 38.0, 22.73, 8.73, 3.64, 12.18, 20.09, 36.55, 78.91, 9.27, 24.27, 17.64, 23.27, 11.91, 43.82, 21.45, 6.0, 3.73, 16.73, 20.45
67, 2014-03-20, Away, HOU, L, L, 7.5, O, 215.5, 0, 1, 109.36, 108.55, 39.0, 86.82, 6.64, 20.82, 24.73, 31.91, 12.18, 41.91, 22.91, 8.0, 2.91, 11.64, 20.36, 42.0, 87.27, 8.36, 22.0, 16.18, 22.45, 12.18, 47.09, 22.36, 6.36, 5.55, 15.73, 25.91, 108.18, 101.91, 38.09, 79.09, 9.27, 25.55, 22.73, 31.09, 11.09, 44.18, 21.55, 7.18, 5.18, 16.45, 21.0, 38.36, 85.82, 7.36, 21.45, 17.82, 22.36, 11.64, 39.73, 22.45, 9.64, 5.73, 13.64, 24.55
68, 2014-03-23, Home, PHO, L, L, -2.5, O, 218, 0, 0, 110.18, 110.45, 39.09, 86.18, 6.91, 20.82, 25.09, 32.18, 11.55, 41.18, 23.82, 8.09, 3.0, 11.64, 19.91, 42.82, 87.45, 8.64, 22.91, 16.18, 22.73, 11.91, 46.91, 23.91, 7.0, 5.55, 16.0, 25.64, 106.91, 106.09, 38.73, 81.18, 9.55, 24.36, 19.91, 27.27, 10.45, 42.0, 20.27, 8.64, 3.45, 15.82, 22.45, 39.82, 83.18, 8.18, 21.64, 18.27, 25.0, 10.0, 40.73, 22.73, 8.82, 3.55, 15.09, 23.0
69, 2014-03-24, Away, MEM, L, L, 7.5, O, 199, 0, 1, 111.09, 112.82, 38.91, 86.55, 7.18, 21.27, 26.09, 32.64, 12.09, 41.18, 23.91, 7.91, 2.82, 11.36, 20.18, 43.18, 86.09, 9.45, 24.0, 17.0, 23.73, 11.09, 46.18, 23.64, 6.55, 5.09, 16.0, 25.55, 95.64, 89.45, 37.36, 78.18, 4.55, 12.73, 16.36, 22.18, 11.0, 42.91, 20.82, 8.27, 4.82, 14.64, 18.09, 34.27, 79.18, 7.0, 18.82, 13.91, 17.64, 9.82, 37.55, 18.55, 7.91, 3.82, 14.18, 21.18
70, 2014-03-26, Home, ATL, W, W, -5.5, U, 214.5, 0, 0, 109.64, 113.91, 38.64, 87.36, 7.36, 21.55, 25.0, 31.0, 12.36, 41.36, 23.55, 7.91, 2.82, 11.36, 19.36, 44.18, 86.91, 9.36, 23.09, 16.18, 23.0, 11.55, 46.82, 23.91, 6.55, 4.82, 15.55, 24.73, 99.55, 102.36, 35.73, 81.36, 9.91, 28.91, 18.18, 22.91, 8.09, 37.27, 23.73, 7.64, 3.45, 13.73, 20.64, 37.18, 80.18, 7.91, 22.27, 20.09, 25.09, 10.36, 44.55, 22.55, 8.18, 3.82, 14.82, 22.55
71, 2014-03-28, Home, LAL, W, W, -11.5, O, 226.5, 1, 0, 107.36, 109.82, 39.09, 87.91, 7.82, 22.09, 21.36, 26.64, 11.73, 40.91, 24.45, 8.55, 2.91, 11.55, 18.64, 42.45, 85.73, 8.91, 22.64, 16.0, 22.18, 11.27, 46.73, 23.73, 6.55, 4.55, 16.18, 22.82, 108.82, 118.91, 40.0, 87.64, 9.73, 24.36, 19.09, 25.55, 9.0, 38.18, 26.18, 9.09, 4.45, 15.55, 19.73, 45.09, 88.55, 9.91, 23.18, 18.82, 24.55, 11.82, 48.73, 27.64, 9.27, 5.45, 15.82, 22.55
72, 2014-03-30, Away, BRK, L, L, 4, O, 211, 0, 0, 110.73, 108.82, 40.18, 86.64, 7.91, 21.36, 22.45, 28.09, 11.0, 41.09, 25.64, 8.73, 3.0, 12.18, 18.18, 42.18, 86.82, 8.55, 22.45, 15.91, 21.82, 11.45, 45.55, 23.55, 6.91, 4.36, 15.82, 23.36, 104.64, 100.0, 37.36, 77.0, 11.36, 26.27, 18.55, 25.09, 7.64, 37.18, 21.55, 8.91, 3.09, 12.36, 22.45, 37.27, 81.82, 8.09, 24.64, 17.36, 23.27, 12.45, 43.55, 20.55, 5.09, 4.27, 14.18, 20.09
73, 2014-03-31, Home, LAC, L, L, 2.5, O, 213.5, 0, 1, 109.36, 110.0, 40.0, 85.91, 7.64, 20.64, 21.73, 27.55, 10.82, 40.36, 25.55, 9.18, 2.82, 13.09, 18.09, 42.64, 86.09, 9.27, 24.27, 15.45, 21.09, 11.0, 44.45, 23.91, 7.55, 4.55, 16.55, 23.27, 106.45, 99.73, 39.91, 83.55, 8.73, 24.55, 17.91, 24.73, 10.55, 40.55, 25.55, 9.55, 6.0, 13.27, 21.82, 36.82, 83.82, 7.73, 21.0, 18.36, 24.73, 12.73, 42.91, 22.91, 7.73, 3.27, 14.91, 20.18
74, 2014-04-02, Home, MEM, W, W, 4.5, U, 198, 0, 0, 109.36, 110.27, 40.0, 86.0, 7.91, 21.27, 21.45, 27.0, 10.45, 40.73, 26.0, 9.18, 3.0, 13.82, 17.91, 42.73, 86.64, 9.09, 24.82, 15.73, 21.18, 11.09, 44.55, 24.0, 8.0, 4.36, 16.45, 22.45, 93.45, 89.82, 37.45, 79.82, 3.82, 12.55, 14.73, 21.0, 12.0, 42.36, 20.91, 7.73, 4.18, 13.18, 18.64, 34.36, 77.27, 6.45, 18.73, 14.64, 19.27, 9.73, 38.82, 19.55, 8.09, 4.0, 13.91, 18.64
75, 2014-04-04, Away, MIA, W, W, 8, O, 202, 0, 0, 108.45, 109.09, 40.18, 85.64, 7.64, 20.91, 20.45, 25.73, 10.55, 41.82, 26.55, 9.09, 3.18, 14.45, 16.91, 42.82, 88.55, 9.0, 24.45, 14.45, 19.09, 11.55, 44.45, 23.55, 8.27, 4.18, 16.09, 21.64, 96.18, 88.36, 36.27, 74.82, 7.45, 22.0, 16.18, 21.73, 8.73, 37.91, 21.64, 8.09, 5.27, 12.55, 17.18, 34.0, 76.64, 6.91, 21.73, 13.45, 18.0, 10.45, 38.27, 20.0, 6.64, 2.73, 13.55, 19.73
76, 2014-04-05, Away, ORL, L, L, -2.5, U, 201.5, 1, 1, 111.09, 110.55, 40.91, 86.64, 8.18, 22.45, 21.09, 26.91, 11.0, 42.82, 26.91, 9.18, 3.45, 15.09, 17.55, 42.73, 89.27, 9.27, 26.0, 15.82, 20.55, 11.64, 44.27, 22.82, 8.73, 4.18, 16.18, 22.36, 95.73, 102.45, 36.64, 83.18, 6.55, 18.55, 15.91, 20.27, 10.64, 43.18, 21.0, 6.45, 4.73, 15.09, 20.45, 37.91, 83.64, 8.55, 21.91, 18.09, 22.36, 9.36, 42.09, 21.45, 6.73, 4.73, 13.18, 17.0
77, 2014-04-08, Home, SAS, W, W, 7.5, U, 206.5, 0, 0, 110.0, 110.36, 41.09, 86.55, 7.73, 22.18, 20.09, 26.0, 11.09, 42.36, 27.18, 9.36, 3.55, 15.45, 16.91, 42.91, 88.73, 9.55, 25.82, 15.0, 19.64, 11.82, 43.55, 23.91, 8.91, 4.18, 16.73, 22.18, 108.45, 92.64, 42.0, 86.18, 9.09, 22.91, 15.36, 19.55, 10.18, 45.27, 26.36, 7.91, 5.73, 13.73, 17.91, 34.82, 82.55, 6.18, 19.0, 16.82, 22.18, 9.45, 41.18, 18.82, 8.18, 5.0, 14.0, 19.27
78, 2014-04-09, Home, CHI, L, L, 3, U, 192.5, 0, 1, 108.82, 107.55, 40.91, 86.45, 7.27, 20.91, 19.73, 25.55, 11.82, 42.91, 27.0, 9.45, 3.45, 15.64, 16.91, 41.91, 87.45, 9.09, 24.91, 14.64, 19.64, 11.91, 42.27, 23.27, 8.82, 4.45, 16.73, 21.91, 93.09, 88.45, 33.91, 79.36, 6.27, 17.82, 19.0, 23.73, 10.55, 42.36, 23.18, 8.27, 5.36, 12.0, 18.27, 32.91, 78.64, 6.45, 19.45, 16.18, 21.36, 10.82, 42.18, 18.82, 6.82, 5.36, 13.64, 20.18
79, 2014-04-11, Home, HOU, W, W, -1, O, 218, 0, 0, 107.09, 105.09, 40.55, 85.82, 6.55, 19.91, 19.45, 24.91, 11.55, 42.91, 25.91, 9.36, 3.64, 15.45, 16.73, 41.18, 87.18, 8.64, 23.36, 14.09, 19.0, 11.91, 41.64, 22.64, 8.18, 4.55, 16.55, 21.73, 115.91, 110.82, 40.36, 86.45, 11.55, 31.36, 23.64, 30.73, 11.27, 46.73, 25.0, 8.55, 5.73, 14.91, 21.55, 41.27, 90.0, 10.55, 28.64, 17.73, 23.73, 10.45, 42.09, 25.91, 7.82, 5.91, 13.82, 23.27
80, 2014-04-13, Away, SAC, L, L, -2, O, 207.5, 1, 0, 106.36, 103.55, 40.64, 86.09, 6.09, 18.91, 19.0, 25.18, 11.73, 44.0, 25.64, 9.73, 4.09, 15.73, 16.82, 40.27, 87.45, 8.55, 23.18, 14.45, 19.64, 12.45, 42.55, 23.18, 8.82, 4.55, 16.64, 22.0, 96.82, 102.64, 36.27, 81.45, 4.64, 13.91, 19.64, 26.55, 11.82, 43.36, 17.64, 6.64, 2.73, 12.64, 20.27, 37.91, 80.36, 9.36, 23.36, 17.45, 23.64, 9.09, 41.45, 25.45, 6.0, 6.09, 12.0, 23.09
81, 2014-04-14, Away, GSW, L, L, 7.5, O, 212, 1, 1, 107.36, 103.27, 40.73, 85.91, 6.09, 18.73, 19.82, 26.09, 11.36, 43.91, 26.27, 9.64, 4.18, 15.73, 17.36, 39.64, 86.64, 8.55, 23.64, 15.45, 20.91, 11.73, 41.91, 23.18, 9.0, 4.73, 16.73, 22.36, 105.55, 100.64, 41.18, 86.09, 10.55, 26.64, 12.64, 15.55, 9.55, 45.18, 24.0, 6.91, 4.09, 13.82, 20.18, 38.09, 86.55, 6.91, 21.36, 17.55, 23.64, 10.55, 42.64, 23.0, 7.91, 3.09, 12.09, 15.09
82, 2014-04-16, Home, UTA, L, L, -11.5, O, 211, 0, 0, 108.55, 107.55, 40.73, 85.45, 6.0, 18.09, 21.09, 27.64, 11.64, 43.73, 26.82, 8.73, 4.36, 15.91, 17.55, 41.27, 88.36, 9.27, 24.45, 15.73, 21.18, 12.91, 42.91, 24.09, 9.36, 4.91, 15.82, 23.36, 94.27, 106.09, 35.64, 79.45, 5.36, 18.36, 17.64, 24.0, 11.18, 39.09, 21.64, 7.55, 3.55, 13.18, 19.0, 39.82, 78.64, 9.18, 20.91, 17.27, 21.82, 9.09, 41.55, 24.45, 6.91, 5.0, 12.27, 20.45
