52, 2013-02-08, Home, POR, W, W, -7.5, O, 210.5, 0, 0, 118.5, 103.67, 42.67, 85.0, 12.5, 29.0, 20.67, 27.17, 11.67, 45.5, 26.83, 7.67, 3.67, 12.5, 22.33, 37.33, 81.67, 8.33, 23.17, 20.67, 26.33, 9.67, 37.17, 20.5, 6.0, 7.33, 13.33, 21.17, 95.0, 98.0, 35.33, 76.67, 7.83, 21.5, 16.5, 21.83, 10.17, 42.5, 22.5, 6.0, 5.33, 16.33, 18.33, 39.83, 84.67, 6.5, 16.5, 11.83, 15.83, 9.67, 39.33, 25.33, 8.33, 3.0, 10.83, 20.5
53, 2013-02-10, Away, SAC, L, L, -6.5, O, 218, 1, 0, 118.33, 103.17, 43.33, 83.67, 12.5, 28.67, 19.17, 25.33, 10.5, 43.67, 26.17, 7.5, 4.67, 12.33, 22.5, 38.0, 83.0, 7.0, 21.5, 20.17, 26.17, 11.0, 38.67, 20.5, 5.5, 6.33, 13.5, 19.83, 91.5, 101.5, 34.33, 80.33, 5.5, 18.33, 17.33, 25.17, 10.5, 36.83, 18.67, 11.17, 3.33, 14.67, 18.83, 39.5, 77.67, 6.83, 18.5, 15.67, 19.5, 9.33, 43.67, 24.0, 7.17, 4.33, 18.17, 20.67
54, 2013-02-12, Away, GSW, W, W, 4, O, 218.5, 0, 0, 116.0, 109.33, 42.83, 83.67, 11.5, 28.5, 18.83, 25.17, 11.17, 43.5, 26.5, 6.5, 5.17, 14.0, 23.0, 39.33, 84.0, 8.0, 21.83, 22.67, 27.5, 11.17, 39.83, 21.0, 6.67, 5.17, 13.17, 20.17, 100.67, 110.67, 38.33, 85.83, 6.83, 17.83, 17.17, 22.5, 12.33, 44.67, 22.67, 4.83, 3.5, 14.5, 22.83, 39.83, 84.83, 10.5, 23.83, 20.5, 27.33, 11.0, 46.67, 27.0, 8.0, 5.67, 11.5, 20.0
55, 2013-02-13, Away, LAC, L, W, 10.5, U, 208, 0, 1, 117.0, 107.5, 43.5, 85.33, 11.83, 29.67, 18.17, 23.5, 11.17, 44.5, 28.17, 6.0, 4.67, 12.33, 21.67, 38.67, 84.33, 8.0, 20.5, 22.17, 26.67, 11.0, 40.83, 21.67, 6.17, 5.0, 12.0, 20.0, 96.33, 94.83, 38.17, 78.67, 7.33, 19.83, 12.67, 19.17, 11.67, 42.33, 23.0, 9.67, 5.33, 16.5, 20.83, 34.5, 78.17, 9.17, 19.67, 16.67, 22.33, 11.17, 38.5, 21.0, 9.0, 3.67, 14.83, 19.17
56, 2013-02-20, Home, OKC, W, W, 3, O, 220.5, 0, 0, 114.83, 109.33, 42.5, 85.33, 11.5, 30.33, 18.33, 23.33, 11.0, 43.0, 26.67, 6.83, 4.17, 13.5, 22.33, 39.33, 83.67, 8.83, 22.67, 21.83, 27.0, 10.5, 41.17, 23.33, 7.0, 4.83, 12.83, 19.33, 108.17, 95.5, 40.5, 81.0, 8.17, 19.0, 19.0, 24.83, 7.5, 39.83, 22.83, 10.67, 10.33, 13.33, 16.17, 37.67, 88.17, 7.0, 19.33, 13.17, 16.67, 12.67, 44.17, 21.67, 8.0, 5.33, 17.0, 20.5
57, 2013-02-22, Away, BRK, W, W, -1.5, U, 207.5, 0, 0, 111.83, 111.0, 42.17, 85.5, 10.17, 29.17, 17.33, 21.33, 10.5, 42.0, 25.17, 8.17, 4.5, 15.17, 22.17, 39.5, 83.83, 10.17, 24.83, 21.83, 26.5, 10.83, 42.5, 24.0, 7.67, 5.83, 14.67, 18.67, 96.33, 99.5, 34.67, 79.83, 8.33, 20.17, 18.67, 26.67, 11.67, 44.5, 19.17, 6.33, 4.67, 13.5, 18.83, 39.17, 83.17, 8.17, 18.0, 13.0, 20.0, 9.67, 41.0, 21.17, 7.33, 6.33, 10.67, 22.33
58, 2013-02-23, Away, WAS, L, L, -1.5, U, 211, 1, 1, 111.5, 108.0, 42.5, 85.0, 11.33, 30.0, 15.17, 19.17, 10.33, 41.67, 26.17, 8.0, 4.83, 15.17, 21.5, 39.5, 85.33, 10.17, 26.0, 18.83, 23.67, 11.83, 43.0, 24.17, 7.67, 5.67, 15.17, 19.17, 98.17, 94.17, 37.67, 78.17, 7.0, 16.33, 15.83, 20.67, 9.0, 42.5, 23.33, 6.83, 4.33, 15.33, 20.33, 34.0, 82.17, 6.67, 21.5, 19.5, 26.5, 11.5, 42.83, 20.0, 9.67, 4.5, 12.83, 17.67
59, 2013-02-27, Home, MIL, L, L, -8.5, U, 220, 1, 0, 109.0, 108.33, 41.0, 85.83, 12.5, 33.33, 14.5, 18.83, 11.33, 41.67, 25.67, 8.33, 3.83, 16.17, 21.5, 39.67, 84.0, 10.0, 24.33, 19.0, 23.5, 10.83, 42.5, 25.83, 8.33, 6.0, 15.5, 20.17, 97.67, 99.5, 38.17, 87.5, 5.5, 17.5, 15.83, 23.0, 12.83, 45.33, 23.17, 8.17, 6.17, 12.67, 19.5, 38.0, 83.67, 7.0, 19.17, 16.5, 20.83, 11.67, 46.17, 23.67, 7.5, 4.33, 15.0, 19.17
60, 2013-03-01, Away, ORL, W, L, -9, O, 213, 0, 0, 108.33, 107.17, 40.67, 85.83, 12.0, 31.67, 15.0, 20.17, 11.17, 42.33, 25.17, 9.17, 2.83, 16.5, 21.33, 40.17, 84.33, 9.67, 25.0, 17.17, 22.33, 9.83, 42.0, 26.67, 8.5, 6.67, 16.17, 20.5, 93.83, 105.17, 37.83, 82.67, 4.83, 17.0, 13.33, 18.5, 9.83, 41.67, 24.83, 5.5, 4.33, 13.83, 21.17, 39.17, 82.83, 8.17, 22.17, 18.67, 24.83, 10.67, 44.17, 26.5, 7.67, 4.5, 12.17, 18.17
61, 2013-03-03, Home, DAL, W, W, -5.5, O, 219.5, 0, 0, 108.67, 107.67, 40.5, 83.5, 12.83, 31.33, 14.83, 20.67, 11.0, 40.0, 24.5, 9.17, 2.5, 16.67, 20.5, 41.17, 83.33, 9.83, 25.33, 15.5, 19.83, 9.5, 39.5, 27.5, 8.83, 5.83, 16.33, 20.33, 97.67, 95.67, 38.17, 83.0, 6.67, 19.5, 14.67, 18.33, 9.83, 42.33, 22.5, 9.17, 7.5, 14.5, 20.33, 34.83, 81.0, 7.0, 18.83, 19.0, 25.17, 9.83, 43.67, 21.17, 8.17, 2.33, 14.17, 18.0
62, 2013-03-06, Away, DAL, L, L, 1.5, U, 221, 0, 0, 115.33, 107.17, 42.17, 83.17, 14.33, 33.0, 16.67, 23.67, 10.5, 40.67, 26.5, 9.67, 2.17, 15.33, 20.17, 41.33, 84.17, 9.67, 24.5, 14.83, 19.5, 10.0, 38.67, 26.0, 8.17, 5.33, 16.33, 22.67, 96.33, 102.33, 37.5, 81.67, 6.83, 19.17, 14.5, 19.33, 10.17, 40.33, 20.33, 9.5, 6.67, 16.0, 22.67, 36.0, 80.17, 8.5, 21.83, 21.83, 28.17, 9.83, 44.0, 22.17, 9.5, 1.67, 14.5, 19.33
63, 2013-03-08, Away, GSW, W, W, 2, U, 223, 0, 0, 113.0, 106.0, 40.67, 80.83, 13.83, 32.83, 17.83, 25.33, 10.0, 40.33, 25.83, 8.17, 2.33, 14.33, 19.33, 41.83, 83.5, 9.67, 24.17, 12.67, 17.33, 8.67, 36.17, 27.67, 8.0, 4.0, 14.33, 22.67, 99.5, 102.67, 35.17, 80.83, 9.67, 22.83, 19.5, 23.83, 9.33, 42.83, 20.17, 8.17, 3.67, 16.33, 20.83, 38.5, 84.67, 8.17, 23.0, 17.5, 24.0, 11.33, 44.5, 23.0, 9.83, 5.17, 14.83, 21.33
64, 2013-03-09, Away, PHO, L, L, -7, O, 211, 1, 1, 111.0, 104.67, 38.33, 80.33, 13.67, 33.67, 20.67, 29.0, 10.0, 41.67, 25.17, 9.17, 2.0, 13.67, 18.5, 40.67, 82.83, 9.5, 22.67, 13.83, 18.83, 8.33, 37.83, 26.67, 7.5, 3.83, 14.83, 23.67, 91.83, 97.83, 36.33, 85.33, 5.83, 17.0, 13.33, 19.67, 12.5, 44.67, 23.83, 8.5, 5.83, 18.83, 22.33, 35.17, 79.17, 8.0, 21.17, 19.5, 25.5, 7.83, 42.17, 23.67, 10.17, 4.67, 17.67, 20.17
65, 2013-03-13, Home, PHO, W, W, -12, U, 213.5, 0, 0, 111.33, 105.0, 38.17, 80.67, 13.67, 32.83, 21.33, 29.67, 10.33, 41.67, 24.83, 9.67, 2.33, 14.17, 19.33, 40.0, 83.17, 9.67, 23.0, 15.33, 22.17, 9.67, 39.5, 24.5, 8.33, 3.5, 15.33, 24.0, 96.67, 103.33, 37.17, 84.33, 6.83, 19.67, 15.5, 22.0, 12.5, 42.5, 23.17, 9.83, 4.17, 17.83, 20.33, 38.17, 80.83, 10.0, 24.0, 17.0, 22.67, 10.0, 41.5, 24.33, 9.83, 3.83, 17.67, 19.67
66, 2013-03-15, Home, MIN, W, L, -14.5, U, 211, 0, 0, 112.0, 100.17, 37.67, 78.5, 14.17, 32.5, 22.5, 30.5, 10.0, 41.5, 24.83, 9.5, 3.0, 15.0, 18.0, 38.5, 81.83, 9.17, 22.5, 14.0, 20.5, 9.0, 37.17, 23.33, 8.83, 3.67, 15.83, 23.5, 88.5, 96.67, 35.0, 83.0, 5.67, 18.17, 12.83, 19.17, 10.5, 39.67, 22.0, 7.67, 5.0, 15.17, 19.67, 36.83, 78.83, 7.67, 22.0, 15.33, 19.5, 9.83, 47.0, 21.67, 9.0, 5.5, 17.67, 21.17
67, 2013-03-17, Home, GSW, L, L, -7.5, U, 217.5, 0, 0, 110.33, 98.5, 36.67, 78.0, 13.5, 32.33, 23.5, 31.0, 10.5, 43.17, 24.33, 9.33, 3.17, 16.0, 18.67, 37.67, 82.33, 8.67, 22.83, 14.5, 21.17, 9.5, 38.0, 22.5, 8.5, 4.67, 15.67, 24.17, 93.33, 92.17, 34.0, 78.33, 7.5, 18.5, 17.83, 24.67, 10.17, 46.5, 19.5, 6.5, 4.83, 14.83, 19.5, 33.5, 80.0, 9.0, 24.5, 16.17, 21.5, 9.17, 41.67, 24.0, 8.67, 2.17, 12.83, 22.0
68, 2013-03-20, Home, UTA, W, L, -7.5, U, 209.5, 0, 0, 100.67, 99.33, 33.67, 79.0, 12.67, 32.5, 20.67, 27.0, 10.83, 43.67, 22.0, 8.17, 4.0, 16.33, 17.67, 38.67, 85.0, 8.83, 22.67, 13.17, 18.67, 9.33, 41.0, 23.83, 8.33, 5.17, 14.33, 21.5, 89.17, 96.0, 32.83, 77.83, 5.83, 17.0, 17.67, 23.67, 13.0, 42.0, 18.83, 7.5, 6.17, 14.0, 21.33, 34.0, 75.17, 7.17, 20.0, 20.83, 26.33, 10.83, 40.5, 17.67, 7.67, 4.5, 12.83, 20.0
69, 2013-03-22, Home, CLE, W, W, -12, U, 212, 0, 0, 99.33, 96.17, 33.5, 78.67, 11.67, 31.0, 20.67, 26.83, 11.0, 44.33, 20.83, 9.0, 3.83, 16.83, 18.5, 37.17, 84.33, 7.83, 21.17, 14.0, 19.67, 9.33, 41.5, 21.17, 9.0, 5.5, 14.83, 21.5, 95.83, 102.33, 36.5, 84.17, 7.0, 20.5, 15.83, 23.17, 11.83, 41.33, 20.83, 8.67, 3.17, 13.17, 23.17, 36.83, 80.0, 7.67, 21.5, 21.0, 26.83, 10.83, 45.5, 24.83, 7.33, 6.33, 14.33, 20.0
70, 2013-03-24, Home, SAS, W, W, 1.5, U, 212.5, 0, 0, 103.0, 94.5, 36.33, 79.17, 10.83, 30.0, 19.5, 25.67, 12.0, 45.83, 21.67, 8.5, 4.5, 18.5, 18.67, 36.83, 84.17, 7.0, 21.0, 13.83, 18.83, 9.0, 38.33, 20.5, 9.5, 5.33, 14.5, 21.33, 101.17, 99.0, 39.0, 82.5, 7.33, 21.0, 15.83, 19.5, 9.17, 41.67, 26.17, 7.83, 5.5, 15.0, 17.0, 39.17, 84.5, 7.83, 16.67, 12.83, 18.33, 10.33, 40.5, 21.33, 9.0, 7.5, 14.33, 22.17
71, 2013-03-27, Home, IND, L, L, -5.5, U, 198, 0, 0, 101.5, 92.5, 35.5, 78.17, 9.17, 27.5, 21.33, 27.17, 11.5, 46.67, 21.17, 8.0, 4.83, 17.5, 18.33, 36.17, 83.5, 7.33, 21.67, 12.83, 15.83, 7.33, 36.83, 20.67, 8.83, 6.17, 14.5, 20.83, 97.17, 86.67, 35.83, 84.0, 6.0, 18.33, 19.5, 23.83, 13.83, 52.5, 21.0, 6.33, 6.67, 13.83, 19.0, 34.0, 86.83, 4.67, 17.17, 14.0, 21.67, 13.17, 44.0, 19.5, 6.33, 7.67, 11.17, 20.67
72, 2013-03-29, Away, MEM, L, L, 4.5, O, 195, 0, 0, 98.17, 95.67, 34.33, 79.33, 8.5, 27.5, 21.0, 26.5, 12.17, 46.0, 19.83, 7.5, 4.67, 16.17, 20.5, 36.33, 83.0, 7.33, 21.17, 15.67, 18.83, 8.0, 39.5, 20.67, 8.17, 5.83, 13.17, 21.0, 95.0, 96.17, 35.33, 80.83, 5.0, 14.83, 19.33, 23.5, 12.67, 42.83, 16.83, 7.33, 4.5, 13.83, 22.67, 34.5, 77.67, 6.5, 20.0, 20.67, 27.0, 11.33, 41.67, 16.0, 6.67, 5.83, 13.0, 20.83
73, 2013-03-30, Home, LAC, W, W, -1, U, 206, 1, 1, 95.83, 96.17, 34.0, 80.5, 8.17, 26.83, 19.67, 24.83, 12.67, 44.5, 18.83, 8.0, 5.17, 15.5, 21.5, 36.5, 82.67, 7.0, 19.0, 16.17, 19.0, 8.67, 40.5, 20.5, 8.5, 5.33, 13.33, 20.0, 102.0, 97.83, 37.83, 79.33, 9.17, 25.5, 17.17, 23.83, 11.0, 39.83, 22.67, 9.5, 4.0, 13.5, 21.33, 35.67, 75.5, 7.5, 20.83, 19.0, 23.33, 8.67, 36.0, 24.17, 7.33, 3.5, 14.0, 21.83
74, 2013-04-01, Home, ORL, W, L, -11.5, O, 201, 0, 0, 99.17, 91.67, 35.17, 79.5, 8.17, 25.0, 20.67, 26.67, 12.67, 44.5, 19.0, 8.17, 5.17, 16.33, 22.0, 34.33, 79.67, 6.0, 18.33, 17.0, 19.83, 8.5, 38.5, 18.5, 9.0, 5.5, 14.67, 21.5, 95.0, 102.33, 38.0, 85.67, 5.83, 17.33, 13.17, 18.83, 12.0, 42.83, 21.83, 8.17, 4.67, 13.0, 20.67, 36.5, 79.67, 8.5, 24.0, 20.83, 28.17, 11.5, 44.83, 21.17, 6.83, 5.83, 12.5, 16.67
75, 2013-04-03, Away, SAC, W, W, -4, U, 219.5, 0, 0, 101.0, 93.33, 36.83, 83.17, 8.67, 26.0, 18.67, 25.0, 14.5, 46.17, 21.0, 7.17, 5.5, 15.33, 21.33, 34.83, 82.0, 6.17, 18.0, 17.5, 20.0, 10.0, 40.5, 19.0, 8.5, 6.17, 13.83, 21.5, 103.17, 103.33, 40.83, 84.17, 8.0, 23.33, 13.5, 18.0, 11.33, 42.0, 21.17, 4.33, 4.17, 14.5, 19.5, 41.0, 90.83, 5.83, 21.33, 15.5, 22.17, 14.83, 43.17, 28.33, 8.83, 5.0, 11.0, 18.33
76, 2013-04-05, Away, POR, W, W, -5.5, O, 210, 0, 0, 100.33, 97.33, 36.5, 84.67, 8.67, 26.17, 18.67, 24.0, 14.33, 45.0, 22.0, 7.0, 5.17, 14.83, 23.0, 35.33, 82.17, 6.5, 18.17, 20.17, 23.17, 10.5, 41.83, 19.83, 9.0, 6.33, 13.5, 20.83, 91.17, 108.33, 34.33, 76.83, 8.17, 22.0, 14.33, 20.33, 8.0, 34.5, 22.5, 4.0, 3.0, 14.83, 19.0, 43.0, 83.33, 5.83, 17.33, 16.5, 22.33, 11.5, 43.33, 24.5, 9.17, 4.17, 9.5, 19.33
77, 2013-04-06, Away, DEN, L, L, 6, O, 210.5, 0, 1, 103.67, 97.83, 37.67, 84.0, 9.17, 26.5, 19.17, 25.33, 14.0, 45.0, 22.83, 7.17, 4.67, 14.67, 22.33, 36.17, 84.33, 5.17, 17.83, 20.33, 23.67, 11.67, 42.83, 20.5, 8.83, 5.17, 13.0, 21.5, 100.5, 97.0, 37.0, 79.17, 4.33, 14.83, 22.17, 30.17, 12.0, 40.67, 22.0, 8.33, 5.67, 12.83, 20.0, 37.83, 83.0, 7.83, 21.0, 13.5, 20.5, 13.17, 40.33, 23.83, 6.67, 7.5, 13.67, 22.33
78, 2013-04-09, Home, PHO, W, L, -14.5, U, 214, 0, 0, 107.5, 103.17, 38.83, 84.0, 10.5, 28.67, 19.33, 26.33, 13.33, 44.83, 24.83, 6.83, 5.67, 15.33, 21.83, 39.33, 87.83, 6.0, 19.0, 18.5, 22.5, 12.33, 43.0, 23.83, 9.33, 5.0, 12.5, 22.33, 99.17, 110.67, 38.17, 80.17, 6.33, 16.67, 16.5, 20.33, 9.67, 37.17, 24.67, 7.17, 4.17, 16.5, 20.5, 42.17, 84.5, 6.5, 16.67, 19.83, 24.33, 14.0, 42.67, 25.5, 10.5, 4.33, 13.83, 21.17
79, 2013-04-12, Home, MEM, L, L, -2.5, U, 195, 0, 0, 108.67, 102.33, 39.33, 84.83, 10.0, 29.17, 20.0, 26.83, 13.33, 46.33, 24.83, 7.0, 5.67, 15.67, 20.17, 39.0, 89.0, 6.5, 19.17, 17.83, 22.17, 12.0, 42.83, 23.83, 9.5, 5.17, 13.33, 22.5, 92.0, 83.33, 36.0, 76.67, 3.5, 10.5, 16.5, 22.5, 8.33, 40.17, 20.83, 9.17, 6.17, 9.67, 19.5, 31.83, 76.17, 5.17, 21.17, 14.5, 19.83, 8.67, 38.83, 19.0, 5.33, 4.0, 15.0, 20.83
80, 2013-04-14, Home, SAC, W, W, -10.5, O, 218.5, 0, 0, 105.33, 102.5, 37.33, 83.83, 10.33, 30.5, 20.33, 27.0, 13.83, 46.83, 25.0, 6.5, 6.0, 15.67, 21.5, 38.67, 89.83, 6.17, 18.33, 19.0, 24.5, 12.83, 43.83, 24.33, 9.5, 5.33, 11.33, 21.83, 102.83, 106.5, 37.83, 85.83, 7.83, 22.67, 19.33, 24.5, 11.5, 40.17, 21.33, 8.33, 3.67, 12.33, 20.33, 39.67, 81.0, 6.83, 20.33, 20.33, 25.17, 10.17, 43.17, 25.67, 7.5, 7.33, 13.67, 20.17
81, 2013-04-15, Away, PHO, L, L, -7.5, O, 210.5, 0, 1, 107.0, 102.0, 37.5, 81.33, 11.0, 30.17, 21.0, 27.33, 11.5, 45.5, 25.17, 7.67, 7.0, 17.0, 21.17, 38.67, 91.0, 6.5, 20.0, 18.17, 23.83, 13.0, 43.33, 24.67, 10.17, 5.5, 12.33, 21.67, 98.83, 104.83, 37.5, 79.5, 7.83, 18.5, 16.0, 18.5, 9.17, 39.67, 23.17, 7.17, 5.17, 18.83, 19.33, 40.0, 85.5, 6.67, 19.0, 18.17, 21.17, 13.33, 40.83, 23.83, 11.67, 5.17, 13.67, 19.33
82, 2013-04-17, Away, LAL, L, L, 2.5, U, 203, 0, 0, 107.0, 104.83, 37.67, 82.33, 11.17, 30.0, 20.5, 27.67, 10.83, 44.83, 23.33, 7.33, 8.17, 16.5, 20.0, 40.83, 92.33, 6.67, 20.33, 16.5, 22.0, 12.67, 44.0, 26.33, 10.0, 6.33, 12.17, 21.5, 101.17, 99.5, 35.83, 75.5, 7.67, 23.33, 21.83, 29.17, 8.67, 42.33, 22.0, 5.83, 5.5, 14.17, 15.83, 39.0, 87.5, 7.5, 20.83, 14.0, 16.83, 11.0, 40.5, 24.5, 8.83, 3.5, 9.67, 23.67
