59, 2015-02-28, Away, NYK, L, L, -11, O, 189.5, 1, 1, 99.85, 100.23, 36.08, 81.85, 8.85, 25.69, 18.85, 24.0, 9.69, 41.46, 19.77, 9.31, 4.46, 13.92, 19.38, 37.38, 83.54, 7.69, 23.31, 17.77, 23.38, 11.38, 44.23, 22.69, 8.77, 5.38, 15.15, 18.38, 91.15, 99.77, 35.46, 86.38, 6.08, 18.69, 14.15, 18.54, 11.85, 42.54, 22.23, 6.85, 4.62, 11.85, 21.85, 36.15, 79.0, 7.69, 20.85, 19.77, 25.85, 9.77, 45.62, 20.62, 6.23, 5.69, 14.0, 19.23
60, 2015-03-02, Away, PHI, W, W, -9.5, O, 191.5, 1, 0, 98.23, 100.31, 35.38, 81.62, 8.15, 25.31, 19.31, 24.69, 9.62, 41.54, 18.77, 8.92, 4.46, 13.62, 19.62, 37.23, 83.69, 7.69, 23.46, 18.15, 24.08, 11.54, 45.23, 23.0, 8.92, 5.46, 14.69, 18.62, 92.15, 97.23, 32.69, 78.46, 10.31, 27.85, 16.46, 24.23, 10.0, 43.54, 21.31, 9.54, 6.0, 18.23, 21.31, 36.38, 83.31, 7.62, 22.69, 16.85, 22.31, 10.0, 44.0, 23.69, 9.69, 4.38, 14.92, 20.08
61, 2015-03-04, Home, CLE, L, L, 5, O, 205, 1, 0, 97.23, 98.85, 34.92, 80.69, 8.46, 25.38, 18.92, 24.23, 9.69, 40.85, 18.92, 9.0, 4.69, 13.62, 19.23, 36.62, 81.92, 8.0, 23.54, 17.62, 23.54, 11.23, 44.15, 24.0, 8.85, 5.62, 15.31, 18.46, 105.46, 94.85, 38.77, 83.54, 11.31, 31.46, 16.62, 22.31, 11.0, 46.46, 23.08, 8.0, 4.46, 14.77, 20.0, 36.08, 86.54, 7.54, 23.77, 15.15, 20.92, 12.38, 43.0, 22.92, 9.08, 4.23, 12.77, 20.54
62, 2015-03-06, Away, CHO, L, L, 1, O, 194.5, 0, 0, 96.62, 99.15, 34.85, 80.0, 8.38, 25.0, 18.54, 23.23, 9.77, 40.85, 18.77, 8.85, 4.31, 13.23, 18.85, 36.85, 81.85, 8.38, 24.46, 17.08, 23.0, 11.0, 43.77, 24.08, 8.77, 5.38, 14.31, 17.85, 96.0, 94.62, 36.77, 83.31, 6.23, 18.46, 16.23, 21.31, 8.85, 44.92, 22.77, 7.0, 6.15, 11.85, 19.0, 35.46, 84.85, 6.08, 18.92, 17.62, 22.23, 9.69, 44.62, 20.23, 5.92, 5.0, 11.62, 20.38
63, 2015-03-08, Away, OKC, L, W, 6.5, U, 213, 0, 0, 98.08, 100.77, 35.77, 81.0, 8.38, 24.62, 18.15, 22.69, 9.15, 39.77, 19.31, 8.69, 4.46, 12.46, 18.77, 37.38, 82.23, 8.23, 24.77, 17.77, 23.23, 11.31, 44.69, 24.23, 8.38, 5.31, 14.54, 17.62, 113.23, 104.92, 41.77, 91.54, 7.85, 21.77, 21.85, 26.69, 13.46, 51.38, 22.23, 7.38, 6.15, 12.77, 21.31, 38.69, 90.31, 8.92, 25.62, 18.62, 24.15, 11.62, 44.23, 22.15, 7.54, 4.92, 12.46, 20.54
64, 2015-03-10, Away, SAS, L, L, 7, O, 204.5, 0, 0, 98.92, 100.69, 36.31, 82.46, 8.46, 24.15, 17.85, 22.0, 9.38, 39.38, 19.46, 9.38, 4.38, 12.38, 19.15, 37.54, 82.31, 8.0, 24.92, 17.62, 23.38, 11.54, 45.46, 24.69, 8.31, 6.0, 15.31, 17.31, 101.92, 96.38, 39.15, 85.85, 7.92, 23.62, 15.69, 19.46, 10.15, 42.92, 22.38, 8.92, 5.85, 12.77, 19.92, 36.23, 80.92, 6.77, 17.31, 17.15, 23.38, 8.85, 42.62, 20.0, 8.15, 4.38, 14.38, 19.0
65, 2015-03-13, Home, MIA, W, W, -5, U, 204, 0, 0, 97.69, 101.46, 36.54, 84.15, 8.08, 23.85, 16.54, 20.54, 10.0, 39.69, 19.0, 9.31, 4.69, 12.23, 19.69, 37.77, 82.85, 8.38, 24.54, 17.54, 23.31, 12.0, 46.62, 24.92, 8.23, 5.92, 15.54, 17.0, 101.54, 99.85, 36.54, 80.31, 7.08, 21.46, 21.38, 28.46, 9.85, 41.38, 20.0, 8.85, 4.54, 14.46, 21.15, 36.92, 81.23, 7.85, 22.85, 18.15, 25.0, 10.54, 41.08, 22.85, 7.85, 3.62, 15.62, 23.54
66, 2015-03-15, Home, POR, L, L, -1.5, O, 204.5, 0, 0, 98.85, 102.23, 36.69, 84.54, 8.69, 25.38, 16.77, 21.08, 10.23, 39.31, 19.62, 9.38, 4.54, 12.46, 20.23, 38.08, 81.77, 8.23, 24.15, 17.85, 23.92, 11.0, 46.0, 24.77, 8.31, 5.85, 16.0, 17.31, 103.38, 98.38, 37.92, 83.92, 9.92, 27.46, 17.62, 20.92, 10.15, 47.62, 21.62, 5.69, 3.85, 13.85, 16.77, 38.69, 89.85, 7.46, 21.38, 13.54, 18.62, 11.38, 43.46, 21.54, 8.23, 4.0, 10.08, 19.0
67, 2015-03-16, Away, IND, W, W, 5, O, 198, 0, 1, 99.0, 103.77, 37.15, 84.69, 8.23, 24.77, 16.46, 20.85, 10.23, 39.69, 19.85, 9.08, 4.38, 12.62, 20.92, 38.54, 81.85, 8.85, 24.77, 17.85, 23.92, 10.38, 45.0, 24.92, 8.23, 5.77, 15.54, 17.31, 99.92, 90.77, 37.15, 82.38, 8.38, 21.77, 17.23, 21.77, 9.62, 46.23, 23.0, 6.77, 4.77, 12.92, 21.0, 33.54, 85.69, 6.38, 21.62, 17.31, 22.38, 12.31, 45.31, 18.38, 7.38, 5.54, 12.69, 21.0
68, 2015-03-18, Home, MIN, W, L, -11, U, 210, 0, 0, 99.92, 105.15, 36.85, 83.62, 8.15, 24.23, 18.08, 22.77, 9.62, 39.62, 19.23, 8.15, 4.0, 12.46, 21.23, 39.23, 81.85, 8.38, 23.31, 18.31, 24.23, 9.38, 43.77, 25.08, 8.31, 5.46, 14.15, 18.23, 98.62, 105.54, 35.92, 83.85, 4.23, 14.0, 22.54, 28.23, 12.62, 44.54, 21.69, 8.0, 3.69, 13.69, 18.92, 41.62, 88.15, 8.85, 23.77, 13.46, 18.31, 13.23, 45.62, 24.85, 7.92, 4.38, 14.62, 22.85
69, 2015-03-20, Away, CHI, L, L, 1.5, O, 198, 0, 0, 102.15, 105.31, 37.62, 83.77, 8.77, 25.08, 18.15, 22.69, 9.69, 39.62, 20.23, 7.31, 3.85, 11.62, 20.54, 39.77, 82.08, 8.38, 22.38, 17.38, 23.0, 9.46, 43.23, 25.0, 7.54, 5.08, 13.77, 18.0, 95.23, 96.69, 34.08, 82.62, 8.46, 24.85, 18.62, 23.85, 11.38, 47.31, 21.08, 5.0, 4.62, 13.31, 19.62, 36.69, 86.46, 6.54, 20.85, 16.77, 23.85, 11.62, 45.54, 17.85, 8.15, 5.62, 10.31, 19.62
70, 2015-03-22, Home, NYK, W, W, -12, O, 194.5, 0, 0, 101.77, 105.92, 37.23, 83.38, 9.15, 25.23, 18.15, 22.31, 9.38, 39.31, 20.77, 6.85, 4.0, 11.46, 20.85, 39.92, 82.15, 8.31, 22.85, 17.77, 23.08, 9.54, 43.15, 25.38, 7.38, 5.08, 13.38, 18.08, 92.23, 103.08, 33.85, 82.85, 5.69, 17.15, 18.85, 24.92, 10.69, 43.38, 20.46, 6.46, 6.92, 13.31, 21.92, 37.0, 85.0, 7.92, 22.0, 21.15, 27.15, 11.38, 46.0, 20.46, 7.85, 5.15, 11.69, 21.23
71, 2015-03-24, Away, DET, L, L, -4, O, 204.5, 0, 0, 102.85, 105.15, 37.31, 82.69, 8.77, 24.08, 19.46, 23.69, 9.46, 39.85, 21.15, 6.38, 3.77, 11.31, 20.38, 39.69, 82.54, 8.31, 22.85, 17.46, 22.92, 9.85, 43.0, 25.92, 7.08, 5.08, 12.77, 18.85, 96.62, 100.0, 37.62, 89.77, 7.23, 24.62, 14.15, 19.85, 13.46, 46.0, 21.62, 7.31, 5.62, 12.31, 19.46, 38.08, 84.69, 6.85, 19.69, 17.0, 21.15, 11.38, 46.54, 24.46, 7.08, 5.31, 13.23, 18.15
72, 2015-03-25, Home, CHI, L, L, 3, O, 197, 0, 1, 104.0, 104.77, 37.62, 82.54, 9.0, 24.15, 19.77, 23.77, 9.77, 39.92, 21.46, 6.08, 3.85, 10.77, 20.62, 39.54, 83.0, 8.23, 22.92, 17.46, 23.31, 10.69, 42.62, 25.54, 6.62, 4.92, 12.38, 18.77, 97.38, 98.77, 35.15, 81.77, 8.31, 24.15, 18.77, 23.77, 9.69, 45.77, 21.62, 4.69, 4.0, 12.54, 19.23, 36.69, 86.46, 8.0, 22.77, 17.38, 23.77, 11.23, 45.54, 18.62, 7.62, 6.31, 9.54, 20.15
73, 2015-03-27, Home, LAL, W, W, -8, U, 203.5, 0, 0, 104.38, 105.77, 38.0, 82.69, 9.08, 23.54, 19.31, 23.08, 9.77, 39.54, 21.46, 6.0, 3.62, 10.38, 19.77, 40.46, 82.92, 8.62, 23.23, 16.23, 21.69, 10.23, 41.62, 25.92, 6.31, 5.0, 12.15, 18.38, 96.23, 99.0, 37.69, 84.62, 5.77, 16.92, 15.08, 19.77, 10.77, 45.38, 22.08, 7.38, 4.77, 13.46, 21.85, 35.62, 80.46, 7.15, 22.77, 20.62, 27.08, 8.77, 41.31, 22.31, 8.46, 5.92, 11.46, 17.77
74, 2015-03-30, Home, HOU, W, W, -2, U, 208.5, 1, 0, 102.85, 104.23, 37.62, 82.31, 8.77, 22.85, 18.85, 22.85, 9.62, 39.85, 21.54, 6.15, 3.46, 10.46, 20.0, 39.54, 83.38, 8.31, 23.0, 16.85, 22.46, 10.69, 42.38, 24.54, 6.31, 4.69, 11.92, 18.46, 104.54, 101.54, 37.69, 82.77, 10.23, 29.77, 18.92, 24.85, 10.62, 43.62, 23.69, 8.69, 4.54, 15.85, 20.15, 38.85, 87.15, 7.85, 23.69, 16.0, 22.31, 12.38, 44.69, 22.15, 9.08, 5.38, 14.62, 20.77
75, 2015-04-01, Away, MIN, W, W, -10, O, 203.5, 0, 0, 101.85, 102.38, 37.0, 82.23, 8.62, 22.92, 19.23, 23.62, 10.0, 40.92, 21.23, 6.46, 3.77, 11.0, 20.15, 39.15, 83.85, 7.77, 22.31, 16.31, 22.23, 10.92, 42.85, 24.08, 6.31, 4.69, 12.23, 18.92, 96.54, 107.54, 35.69, 80.23, 5.08, 14.31, 20.08, 24.15, 10.38, 38.69, 20.77, 7.31, 3.85, 15.77, 17.15, 42.15, 86.77, 9.08, 25.0, 14.15, 18.08, 12.69, 43.62, 25.62, 9.31, 4.85, 14.23, 19.77
76, 2015-04-03, Away, BRK, L, L, 2, O, 206, 0, 0, 103.31, 102.08, 37.38, 81.08, 9.08, 23.54, 19.46, 24.23, 10.23, 41.08, 21.54, 6.69, 3.62, 11.54, 20.15, 39.23, 83.23, 7.77, 21.85, 15.85, 22.15, 10.62, 41.0, 23.69, 6.62, 4.69, 12.08, 18.85, 104.23, 104.77, 39.85, 85.15, 6.15, 18.15, 18.38, 24.0, 9.46, 42.62, 22.46, 7.15, 4.62, 12.08, 17.46, 41.0, 89.92, 8.62, 22.31, 14.15, 19.31, 11.77, 45.0, 24.0, 6.92, 5.0, 12.23, 20.54
77, 2015-04-04, Home, BOS, L, L, -2.5, O, 208.5, 1, 1, 103.69, 102.54, 37.38, 79.85, 8.85, 23.46, 20.08, 25.31, 10.31, 41.62, 21.54, 6.15, 3.46, 12.0, 20.15, 39.54, 83.69, 7.69, 21.46, 15.77, 22.0, 10.92, 40.38, 23.0, 6.92, 4.0, 11.31, 19.23, 101.15, 99.23, 38.38, 86.15, 7.54, 24.92, 16.85, 22.69, 10.15, 44.92, 24.08, 7.69, 2.92, 13.08, 22.38, 37.31, 84.23, 7.23, 22.92, 17.38, 25.08, 10.54, 44.46, 22.08, 7.23, 4.62, 14.08, 21.15
78, 2015-04-08, Away, CHO, W, W, -3.5, U, 199, 1, 0, 104.38, 102.54, 37.15, 78.77, 8.69, 23.23, 21.38, 26.85, 9.62, 41.62, 21.23, 6.23, 3.38, 12.54, 19.85, 40.0, 84.62, 7.46, 22.08, 15.08, 21.38, 10.85, 40.31, 23.15, 7.15, 4.08, 11.62, 20.08, 94.31, 98.0, 35.23, 86.54, 6.08, 19.15, 17.77, 22.38, 10.31, 45.23, 18.0, 6.62, 5.69, 10.54, 18.15, 37.15, 84.31, 7.92, 20.77, 15.77, 21.85, 10.08, 47.31, 23.0, 6.08, 5.38, 12.69, 20.15
79, 2015-04-10, Away, ORL, W, L, -5, U, 202.5, 0, 0, 103.62, 101.15, 37.08, 78.62, 8.69, 22.77, 20.77, 25.92, 9.62, 41.92, 20.77, 5.69, 3.69, 11.92, 19.62, 39.46, 84.77, 7.85, 22.0, 14.38, 20.38, 11.0, 39.62, 22.69, 6.62, 4.08, 10.69, 19.54, 97.23, 102.92, 38.77, 86.23, 6.31, 19.15, 13.38, 17.77, 12.69, 44.0, 23.15, 8.69, 3.92, 14.62, 19.69, 38.23, 82.08, 9.77, 24.62, 16.69, 22.77, 10.54, 43.31, 23.23, 8.0, 5.38, 14.62, 16.85
80, 2015-04-11, Away, MIA, W, W, 3.5, O, 197, 0, 1, 103.92, 100.08, 37.23, 79.85, 9.0, 23.69, 20.46, 25.31, 10.23, 42.23, 20.92, 5.92, 3.54, 11.92, 19.08, 39.15, 85.0, 7.38, 21.31, 14.38, 19.92, 11.54, 40.31, 22.23, 7.0, 4.0, 11.15, 19.85, 92.77, 97.92, 36.23, 80.54, 6.08, 19.15, 14.23, 18.92, 9.92, 39.23, 18.62, 6.85, 5.38, 14.69, 19.77, 37.15, 81.15, 8.15, 23.08, 15.46, 22.46, 12.92, 43.62, 21.54, 8.54, 5.23, 14.69, 19.46
81, 2015-04-14, Away, BOS, L, L, 1, U, 206, 0, 0, 103.15, 100.54, 36.92, 79.92, 8.77, 23.92, 20.54, 25.62, 10.85, 41.92, 20.38, 6.23, 3.46, 11.62, 19.62, 39.08, 84.46, 7.69, 21.38, 14.69, 21.38, 12.31, 41.15, 21.69, 6.69, 4.31, 11.38, 20.08, 103.62, 99.15, 38.92, 86.46, 7.15, 24.31, 18.62, 23.85, 10.46, 43.92, 24.0, 9.38, 2.38, 12.23, 22.31, 37.62, 83.15, 7.0, 23.69, 16.92, 24.0, 10.31, 44.08, 23.0, 6.23, 4.85, 15.15, 20.85
82, 2015-04-15, Home, CHO, W, L, -10.5, U, 194, 0, 1, 102.23, 100.15, 36.92, 80.0, 8.54, 23.54, 19.85, 25.08, 10.77, 42.23, 19.77, 6.46, 3.92, 12.08, 19.85, 38.77, 85.38, 7.69, 22.15, 14.92, 21.38, 12.69, 41.54, 21.92, 6.69, 4.46, 11.08, 20.0, 91.46, 99.54, 33.92, 85.69, 7.08, 21.46, 16.54, 22.08, 10.23, 45.23, 18.69, 6.54, 5.77, 10.92, 17.54, 37.46, 85.69, 8.69, 23.69, 15.92, 21.54, 10.46, 48.15, 24.15, 6.92, 6.46, 11.69, 20.08
