62, 2015-03-06, Away, CHO, L, L, 1, O, 194.5, 0, 0, 101.53, 101.18, 36.53, 81.0, 9.0, 25.71, 19.47, 24.41, 9.47, 40.65, 20.12, 8.71, 4.53, 12.94, 20.35, 37.29, 82.29, 8.06, 23.29, 18.53, 24.59, 10.94, 43.12, 23.35, 8.18, 5.12, 14.47, 18.59, 92.82, 94.18, 35.29, 83.0, 5.59, 17.65, 16.65, 22.47, 9.71, 45.06, 22.0, 6.71, 6.47, 11.76, 18.88, 35.24, 84.59, 6.76, 19.76, 16.94, 21.65, 10.06, 45.88, 20.53, 6.0, 5.41, 11.59, 20.47
63, 2015-03-08, Away, OKC, L, W, 6.5, U, 213, 0, 0, 100.94, 101.88, 36.71, 82.06, 8.88, 25.47, 18.65, 23.29, 9.29, 40.06, 20.12, 8.47, 4.47, 12.65, 19.82, 37.65, 82.47, 7.94, 23.41, 18.65, 24.41, 10.94, 43.88, 23.59, 8.12, 5.24, 14.53, 18.18, 108.47, 102.18, 40.35, 89.0, 7.41, 21.18, 20.35, 24.94, 12.76, 50.0, 21.18, 7.12, 6.29, 13.12, 21.06, 38.35, 90.76, 8.24, 24.06, 17.24, 22.29, 12.65, 45.41, 22.65, 7.59, 4.65, 12.12, 19.82
64, 2015-03-10, Away, SAS, L, L, 7, O, 204.5, 0, 0, 100.06, 102.24, 36.65, 82.88, 8.53, 25.06, 18.24, 22.71, 9.35, 39.71, 19.82, 8.47, 4.41, 12.18, 19.65, 38.06, 83.0, 7.88, 23.65, 18.24, 24.18, 11.35, 44.94, 24.35, 8.12, 5.59, 14.59, 17.88, 100.94, 96.59, 38.29, 84.76, 8.35, 24.71, 16.0, 20.18, 9.76, 42.65, 22.71, 8.82, 5.71, 13.12, 18.76, 36.82, 81.88, 7.06, 17.82, 15.88, 21.35, 9.24, 43.18, 21.12, 8.41, 4.35, 14.29, 19.35
65, 2015-03-13, Home, MIA, W, W, -5, U, 204, 0, 0, 98.88, 101.94, 36.41, 83.18, 8.59, 25.06, 17.47, 22.0, 9.88, 39.76, 19.65, 8.53, 4.53, 12.18, 19.94, 37.59, 82.06, 8.29, 23.59, 18.47, 24.41, 11.29, 44.65, 24.65, 8.12, 5.53, 14.82, 17.71, 100.35, 100.06, 36.53, 79.53, 7.18, 20.41, 20.12, 26.76, 9.88, 40.71, 20.71, 8.41, 4.47, 14.24, 20.06, 37.35, 81.35, 7.94, 22.18, 17.41, 23.41, 10.53, 40.53, 23.76, 8.18, 3.94, 14.82, 22.76
66, 2015-03-15, Home, POR, L, L, -1.5, O, 204.5, 0, 0, 97.82, 100.53, 35.82, 82.65, 8.65, 25.47, 17.53, 22.06, 10.06, 40.29, 19.65, 8.82, 4.35, 12.41, 19.53, 37.47, 82.06, 8.0, 23.53, 17.59, 23.41, 11.0, 44.88, 24.35, 8.29, 5.47, 14.71, 17.59, 102.47, 98.12, 37.71, 84.29, 9.65, 27.76, 17.41, 21.06, 10.41, 47.71, 21.41, 6.29, 4.06, 14.18, 16.88, 38.41, 88.65, 7.53, 21.06, 13.76, 18.88, 11.12, 43.53, 21.53, 8.82, 4.12, 11.0, 19.24
67, 2015-03-16, Away, IND, W, W, 5, O, 198, 0, 1, 99.12, 102.35, 36.53, 82.65, 8.53, 24.94, 17.53, 22.12, 9.82, 40.06, 20.0, 8.71, 4.35, 12.41, 19.71, 38.18, 82.41, 8.35, 24.29, 17.65, 23.35, 11.0, 44.47, 24.53, 8.18, 5.41, 14.59, 17.41, 100.76, 93.47, 37.41, 81.82, 8.29, 21.71, 17.65, 22.18, 9.35, 44.65, 23.18, 6.71, 4.41, 12.53, 20.53, 34.65, 85.12, 7.0, 21.71, 17.18, 22.06, 11.76, 44.0, 18.82, 7.18, 4.82, 12.47, 21.24
68, 2015-03-18, Home, MIN, W, L, -11, U, 210, 0, 0, 100.53, 101.71, 36.76, 82.82, 8.65, 24.35, 18.35, 23.0, 9.71, 40.82, 19.82, 8.71, 4.35, 12.53, 20.18, 38.06, 82.82, 7.94, 24.29, 17.65, 23.47, 10.65, 44.29, 24.35, 8.18, 5.59, 14.35, 17.71, 98.82, 104.29, 36.24, 83.88, 4.41, 14.18, 21.94, 27.47, 12.88, 44.82, 21.59, 7.71, 3.53, 13.94, 18.82, 41.06, 86.47, 8.47, 23.53, 13.71, 18.18, 12.12, 43.71, 24.24, 8.41, 4.59, 14.59, 22.35
69, 2015-03-20, Away, CHI, L, L, 1.5, O, 198, 0, 0, 99.47, 101.29, 36.47, 83.06, 8.59, 24.29, 17.94, 22.41, 9.59, 40.65, 19.82, 8.65, 4.47, 12.59, 19.94, 38.29, 83.35, 7.94, 23.94, 16.76, 22.53, 10.94, 45.18, 24.35, 8.12, 5.59, 14.94, 17.65, 97.53, 96.94, 35.47, 83.12, 8.41, 23.88, 18.18, 22.88, 11.35, 46.18, 21.88, 5.29, 4.47, 13.24, 19.76, 37.29, 85.65, 6.53, 21.24, 15.82, 23.53, 11.35, 44.59, 18.76, 8.0, 4.82, 10.94, 19.47
70, 2015-03-22, Home, NYK, W, W, -12, O, 194.5, 0, 0, 99.76, 102.82, 36.35, 83.35, 8.94, 25.0, 18.12, 22.53, 9.94, 39.94, 19.94, 8.35, 4.29, 12.12, 20.18, 38.94, 82.53, 8.06, 23.94, 16.88, 22.59, 10.53, 44.88, 24.88, 7.76, 5.65, 14.82, 17.82, 90.94, 103.29, 33.59, 83.12, 5.29, 17.41, 18.47, 24.35, 10.71, 42.71, 20.47, 6.76, 6.24, 13.47, 21.65, 37.18, 83.12, 8.35, 22.41, 20.59, 26.53, 10.65, 46.18, 21.06, 7.71, 4.94, 12.76, 21.18
71, 2015-03-24, Away, DET, L, L, -4, O, 204.5, 0, 0, 100.41, 102.59, 36.82, 83.29, 8.53, 24.12, 18.24, 22.71, 9.88, 40.35, 20.24, 8.06, 4.06, 12.29, 20.24, 38.71, 82.47, 8.24, 23.82, 16.94, 22.59, 10.35, 44.18, 24.82, 7.88, 5.53, 14.53, 18.29, 96.59, 99.18, 37.06, 88.41, 7.71, 24.65, 14.76, 21.35, 13.18, 45.47, 20.88, 7.29, 4.82, 12.06, 19.41, 37.71, 84.06, 7.29, 20.76, 16.47, 20.35, 11.18, 45.65, 24.12, 6.76, 5.24, 13.41, 18.94
72, 2015-03-25, Home, CHI, L, L, 3, O, 197, 0, 1, 100.35, 104.24, 36.35, 82.06, 8.18, 23.71, 19.47, 23.94, 9.71, 39.82, 19.76, 7.29, 3.76, 12.24, 20.24, 39.35, 82.76, 8.47, 23.29, 17.06, 22.76, 10.53, 43.59, 25.24, 7.82, 5.24, 13.65, 18.94, 96.88, 97.0, 35.18, 82.41, 8.24, 24.24, 18.29, 23.29, 11.12, 47.06, 22.12, 4.76, 4.59, 12.88, 18.88, 36.82, 86.0, 7.29, 21.59, 16.06, 22.47, 11.06, 44.65, 18.59, 7.82, 5.47, 9.82, 19.65
73, 2015-03-27, Home, LAL, W, W, -8, U, 203.5, 0, 0, 101.94, 105.29, 37.18, 82.41, 8.47, 23.88, 19.12, 23.41, 9.88, 39.59, 20.0, 6.65, 3.53, 11.29, 19.76, 39.94, 82.18, 8.82, 22.94, 16.59, 21.94, 10.0, 42.35, 25.47, 7.06, 5.06, 12.76, 18.53, 98.53, 100.12, 38.47, 85.12, 5.53, 17.06, 16.06, 21.59, 10.76, 45.53, 21.82, 7.82, 4.88, 13.12, 22.06, 36.18, 81.94, 7.18, 22.29, 20.59, 27.41, 9.76, 42.76, 22.47, 8.0, 5.59, 12.18, 18.71
74, 2015-03-30, Home, HOU, W, W, -2, U, 208.5, 1, 0, 101.76, 104.29, 37.24, 81.88, 8.59, 23.59, 18.71, 22.82, 9.41, 39.59, 20.71, 6.41, 3.65, 11.41, 20.0, 39.29, 82.53, 8.47, 22.65, 17.24, 22.71, 10.24, 42.24, 24.71, 7.06, 4.76, 12.47, 18.47, 104.24, 101.76, 37.53, 83.06, 10.82, 31.41, 18.35, 24.24, 10.24, 43.0, 24.24, 8.59, 4.94, 15.24, 20.47, 38.94, 87.82, 8.06, 25.06, 15.82, 21.82, 12.71, 45.65, 21.47, 8.29, 5.24, 14.76, 20.88
75, 2015-04-01, Away, MIN, W, W, -10, O, 203.5, 0, 0, 102.18, 104.12, 37.06, 81.53, 8.53, 23.35, 19.53, 23.76, 9.71, 40.24, 20.88, 6.35, 3.82, 11.24, 20.35, 39.12, 82.82, 8.47, 23.12, 17.41, 23.47, 10.47, 42.29, 24.94, 6.71, 4.71, 12.12, 19.0, 97.82, 107.18, 36.0, 81.18, 4.94, 14.41, 20.88, 25.41, 10.65, 39.59, 21.24, 7.47, 3.71, 14.47, 17.53, 42.06, 86.12, 9.18, 24.47, 13.88, 18.24, 11.94, 43.53, 24.88, 8.59, 4.65, 14.29, 20.65
76, 2015-04-03, Away, BRK, L, L, 2, O, 206, 0, 0, 103.59, 103.29, 37.71, 81.47, 9.06, 23.82, 19.12, 23.47, 9.71, 39.76, 21.47, 6.47, 3.82, 10.82, 20.41, 39.06, 82.24, 8.0, 22.29, 17.18, 23.47, 10.35, 41.41, 24.35, 6.47, 4.71, 12.18, 18.53, 102.59, 105.18, 39.35, 85.71, 6.41, 18.24, 17.47, 23.06, 10.06, 42.18, 21.71, 7.06, 3.82, 12.53, 18.12, 40.59, 88.65, 8.47, 22.76, 15.53, 20.76, 12.12, 45.76, 23.82, 7.35, 4.71, 12.71, 20.18
77, 2015-04-04, Home, BOS, L, L, -2.5, O, 208.5, 1, 1, 104.24, 103.94, 38.18, 81.53, 9.06, 23.65, 18.82, 23.18, 9.88, 39.76, 21.94, 6.35, 3.65, 10.94, 20.06, 39.82, 83.0, 7.88, 22.12, 16.41, 22.59, 10.88, 41.24, 24.35, 6.59, 4.47, 12.0, 18.35, 100.71, 98.41, 38.0, 85.88, 8.06, 25.47, 16.65, 21.76, 10.88, 44.0, 23.59, 7.94, 2.88, 12.94, 21.88, 36.88, 82.88, 6.94, 21.76, 17.71, 24.59, 10.53, 44.24, 21.47, 7.24, 4.71, 14.71, 20.06
78, 2015-04-08, Away, CHO, W, W, -3.5, U, 199, 1, 0, 104.35, 104.76, 38.12, 81.71, 8.76, 23.41, 19.35, 24.0, 9.82, 40.35, 21.41, 6.41, 3.53, 11.35, 20.41, 40.18, 84.12, 7.88, 22.47, 16.53, 22.76, 11.0, 41.71, 24.0, 6.82, 4.35, 12.0, 18.94, 94.71, 98.47, 35.24, 86.06, 6.0, 19.12, 18.24, 23.12, 10.18, 44.88, 18.94, 6.18, 6.24, 10.82, 18.12, 37.47, 84.53, 7.71, 20.59, 15.82, 21.35, 9.59, 46.18, 22.59, 6.18, 5.06, 12.35, 20.18
79, 2015-04-10, Away, ORL, W, L, -5, U, 202.5, 0, 0, 103.18, 102.06, 37.53, 81.59, 8.88, 23.76, 19.24, 24.12, 9.94, 41.12, 21.18, 6.41, 3.88, 11.41, 20.12, 39.47, 84.29, 7.59, 21.65, 15.53, 21.41, 11.0, 41.71, 23.29, 6.65, 4.47, 11.94, 18.88, 98.35, 104.29, 39.12, 86.59, 6.53, 19.53, 13.59, 18.12, 12.88, 44.24, 22.71, 9.0, 4.47, 14.41, 19.88, 38.35, 82.65, 10.41, 25.65, 17.18, 22.88, 11.41, 43.35, 23.71, 7.94, 5.12, 14.71, 16.94
80, 2015-04-11, Away, MIA, W, W, 3.5, O, 197, 0, 1, 103.59, 101.82, 37.65, 81.76, 9.0, 24.24, 19.29, 24.12, 10.65, 41.94, 21.24, 6.59, 3.65, 12.0, 19.94, 39.53, 84.53, 7.71, 21.65, 15.06, 20.82, 11.18, 41.12, 23.0, 7.12, 4.41, 12.0, 19.12, 94.0, 97.94, 36.12, 79.53, 5.76, 19.12, 16.0, 21.41, 9.29, 39.41, 18.94, 7.47, 5.0, 14.65, 20.35, 36.35, 80.76, 8.29, 24.0, 16.94, 23.88, 12.59, 42.88, 20.88, 8.59, 4.76, 14.82, 20.29
81, 2015-04-14, Away, BOS, L, L, 1, U, 206, 0, 0, 103.76, 101.59, 37.24, 80.88, 8.88, 24.18, 20.41, 25.76, 10.82, 42.76, 20.53, 6.29, 3.65, 11.94, 20.53, 39.24, 84.47, 7.71, 21.59, 15.41, 21.94, 11.24, 41.0, 22.06, 6.94, 4.29, 11.35, 19.82, 103.59, 98.65, 39.18, 86.18, 7.76, 24.94, 17.47, 23.18, 10.06, 43.88, 24.59, 9.0, 2.76, 12.76, 22.35, 37.24, 83.41, 7.0, 23.24, 17.18, 24.59, 10.59, 44.18, 22.0, 6.65, 4.47, 15.41, 21.24
82, 2015-04-15, Home, CHO, W, L, -10.5, U, 194, 0, 1, 102.94, 100.29, 36.76, 79.88, 8.94, 24.06, 20.47, 25.88, 10.18, 42.59, 20.41, 6.47, 3.88, 12.47, 20.06, 39.06, 85.29, 7.41, 22.12, 14.76, 21.06, 11.47, 41.29, 22.06, 6.94, 4.47, 11.53, 19.94, 91.0, 99.18, 33.94, 85.35, 6.71, 20.47, 16.41, 21.53, 9.88, 43.82, 18.18, 6.71, 5.24, 10.71, 17.41, 37.24, 83.59, 8.82, 22.82, 15.88, 21.65, 10.06, 47.71, 23.65, 6.41, 5.71, 12.41, 20.0
