65, 2015-03-11, Home, ATL, W, W, 7, O, 207.5, 0, 0, 94.95, 102.0, 35.74, 87.11, 7.58, 25.89, 15.89, 21.84, 11.53, 42.68, 21.84, 8.53, 5.0, 12.58, 21.95, 37.89, 83.26, 6.68, 20.68, 19.53, 26.89, 11.47, 48.63, 22.89, 7.16, 6.63, 14.16, 19.95, 101.89, 97.26, 37.95, 82.58, 10.74, 28.21, 15.26, 19.47, 9.05, 40.53, 24.95, 8.26, 5.0, 13.84, 17.05, 36.68, 84.95, 8.89, 26.42, 15.0, 18.79, 13.0, 45.32, 23.0, 7.79, 5.0, 14.79, 18.68
66, 2015-03-13, Home, GSW, W, W, -2.5, O, 207, 0, 0, 96.11, 102.89, 35.89, 87.05, 7.74, 26.63, 16.58, 22.53, 11.68, 42.95, 21.74, 8.74, 5.11, 13.16, 21.84, 38.0, 83.21, 7.0, 21.32, 19.89, 27.05, 11.0, 47.79, 23.05, 7.63, 6.47, 14.58, 20.11, 106.47, 98.21, 40.32, 86.89, 11.53, 28.42, 14.32, 19.21, 10.42, 44.68, 26.47, 9.63, 6.0, 13.84, 19.79, 36.63, 85.0, 7.26, 20.79, 17.68, 22.32, 10.63, 44.42, 20.11, 8.0, 2.79, 16.16, 18.58
67, 2015-03-15, Away, NOP, W, W, 8, O, 209, 0, 0, 98.47, 103.11, 36.53, 86.79, 8.05, 26.16, 17.37, 23.95, 11.84, 43.21, 21.95, 8.63, 5.0, 13.0, 22.0, 38.0, 83.42, 7.26, 21.47, 19.84, 26.79, 10.79, 46.63, 23.68, 7.47, 6.79, 14.53, 20.84, 99.16, 98.84, 37.32, 80.58, 8.32, 20.26, 16.21, 20.37, 10.84, 42.32, 23.53, 6.16, 6.42, 13.84, 17.63, 38.63, 84.53, 6.68, 20.26, 14.89, 19.68, 10.74, 39.89, 19.42, 7.53, 5.26, 11.0, 18.37
68, 2015-03-16, Away, MEM, L, W, 12.5, U, 194, 0, 1, 100.16, 103.47, 37.21, 87.42, 8.32, 26.53, 17.42, 23.95, 12.05, 43.63, 22.16, 9.0, 4.79, 12.95, 22.11, 38.11, 83.74, 7.58, 22.05, 19.68, 26.58, 11.05, 46.68, 23.68, 7.11, 6.95, 14.95, 20.95, 93.32, 94.16, 35.89, 80.63, 4.0, 13.47, 17.53, 22.74, 9.89, 40.95, 20.84, 10.0, 4.32, 13.53, 18.32, 36.26, 80.84, 7.42, 21.68, 14.21, 18.79, 9.89, 42.47, 20.84, 7.89, 5.74, 14.47, 19.05
69, 2015-03-19, Away, HOU, L, L, 7, O, 214.5, 0, 0, 99.26, 102.79, 37.05, 87.21, 8.11, 25.84, 17.05, 23.58, 12.16, 43.63, 21.53, 9.0, 4.89, 13.0, 21.84, 38.21, 84.26, 7.11, 21.11, 19.26, 25.84, 11.74, 47.11, 23.05, 7.05, 6.74, 14.89, 20.63, 104.05, 102.0, 37.53, 86.05, 10.74, 33.21, 18.26, 25.42, 11.95, 44.53, 23.84, 8.74, 5.42, 14.53, 21.05, 38.58, 88.58, 7.79, 25.58, 17.05, 22.63, 13.05, 47.84, 21.11, 8.79, 4.84, 15.05, 21.21
70, 2015-03-20, Away, MIA, L, L, 7.5, U, 210, 0, 1, 99.68, 103.53, 37.53, 87.89, 8.58, 26.47, 16.05, 22.84, 11.74, 43.32, 21.79, 8.95, 4.74, 13.0, 22.32, 38.05, 83.42, 7.11, 21.21, 20.32, 27.05, 11.26, 47.0, 23.05, 6.95, 6.79, 15.05, 20.53, 101.11, 99.53, 37.32, 80.0, 6.95, 20.05, 19.53, 25.89, 9.53, 41.11, 20.63, 8.84, 4.58, 14.58, 20.42, 36.74, 80.74, 8.37, 23.63, 17.68, 24.16, 10.21, 40.21, 23.26, 8.16, 3.84, 15.37, 22.53
71, 2015-03-22, Away, ORL, W, W, -1, O, 206, 0, 0, 99.84, 104.05, 37.74, 87.58, 8.68, 26.74, 15.68, 22.68, 11.68, 42.89, 21.74, 9.16, 4.84, 13.16, 22.11, 38.37, 83.37, 7.26, 20.79, 20.05, 26.68, 11.21, 46.63, 23.05, 7.16, 6.95, 15.05, 20.58, 96.32, 100.53, 37.95, 84.37, 6.68, 19.95, 13.74, 19.26, 11.68, 43.26, 20.68, 9.16, 4.58, 14.05, 20.68, 36.79, 80.68, 10.21, 26.21, 16.74, 22.11, 10.47, 43.11, 23.68, 7.74, 4.68, 15.79, 17.26
72, 2015-03-25, Home, PHI, L, L, -11.5, U, 209.5, 1, 0, 100.11, 102.79, 37.74, 87.74, 8.84, 26.74, 15.79, 22.74, 12.0, 43.47, 22.26, 9.37, 4.95, 13.32, 21.79, 38.26, 83.63, 6.84, 20.42, 19.42, 25.74, 11.32, 46.63, 23.16, 7.32, 6.89, 15.37, 20.74, 94.79, 99.53, 35.16, 86.32, 10.26, 29.79, 14.21, 21.95, 12.32, 45.58, 21.68, 9.32, 6.42, 16.21, 21.84, 36.58, 84.26, 6.89, 20.05, 19.47, 24.89, 10.84, 46.32, 21.79, 8.74, 5.58, 15.16, 19.26
73, 2015-03-27, Home, UTA, W, W, -2, O, 189, 0, 0, 99.0, 102.95, 37.0, 88.0, 9.05, 27.42, 15.95, 22.95, 12.47, 44.21, 21.63, 9.32, 4.74, 13.79, 21.79, 38.16, 83.58, 7.26, 21.26, 19.37, 25.47, 11.26, 46.95, 22.84, 7.89, 7.42, 15.68, 20.63, 91.26, 85.68, 33.58, 76.53, 7.63, 21.26, 16.47, 24.21, 12.05, 46.42, 19.05, 8.42, 6.42, 14.63, 19.16, 32.21, 79.16, 6.53, 20.26, 14.74, 20.68, 9.74, 39.11, 18.16, 8.26, 3.95, 13.26, 19.42
74, 2015-03-28, Away, POR, L, W, 9, O, 206.5, 1, 1, 100.37, 103.05, 37.47, 87.58, 9.37, 27.32, 16.05, 23.05, 12.16, 44.0, 21.89, 9.16, 4.58, 13.89, 22.0, 38.11, 83.74, 7.26, 21.89, 19.58, 25.95, 11.63, 46.74, 22.74, 8.21, 7.53, 15.53, 20.53, 101.32, 98.95, 37.79, 84.21, 9.63, 26.95, 16.11, 19.89, 10.47, 46.0, 20.53, 4.89, 3.53, 13.11, 16.47, 39.47, 87.42, 6.68, 17.84, 13.32, 17.95, 10.16, 43.26, 21.42, 7.63, 3.58, 9.79, 18.68
75, 2015-04-01, Away, UTA, L, L, 5, U, 195, 0, 0, 101.42, 103.11, 37.89, 87.32, 9.47, 27.16, 16.16, 23.16, 11.89, 43.84, 22.16, 9.11, 4.37, 13.84, 22.05, 38.11, 83.37, 7.26, 21.79, 19.63, 25.68, 11.26, 45.95, 22.63, 8.21, 7.26, 15.42, 20.47, 92.58, 87.58, 33.68, 76.58, 7.42, 22.32, 17.79, 25.42, 12.37, 45.47, 19.0, 8.42, 6.53, 14.47, 19.37, 32.84, 79.11, 6.84, 19.58, 15.05, 21.37, 10.05, 39.32, 18.74, 8.0, 3.79, 13.58, 20.16
76, 2015-04-03, Away, SAS, L, L, 13, O, 208.5, 0, 0, 101.53, 102.47, 38.0, 87.37, 9.47, 27.47, 16.05, 22.63, 11.47, 43.32, 21.89, 9.16, 4.47, 13.47, 21.95, 37.79, 82.58, 7.53, 21.89, 19.37, 25.74, 11.16, 45.53, 22.79, 8.11, 7.21, 15.63, 20.42, 108.63, 96.53, 41.05, 84.63, 8.26, 21.63, 18.26, 22.37, 9.16, 43.47, 23.68, 9.21, 5.53, 12.0, 18.0, 37.42, 84.79, 6.42, 17.37, 15.26, 19.32, 10.42, 41.74, 19.74, 7.68, 3.63, 14.42, 20.26
77, 2015-04-04, Home, LAC, L, L, 9.5, U, 217, 0, 1, 101.37, 103.16, 38.47, 87.68, 9.16, 26.58, 15.26, 21.47, 11.53, 43.0, 21.63, 9.0, 4.37, 13.63, 21.89, 38.21, 82.26, 7.84, 22.42, 18.89, 24.95, 10.68, 44.47, 23.53, 8.21, 7.26, 15.58, 19.89, 106.37, 100.47, 40.0, 84.21, 11.05, 28.37, 15.32, 23.53, 9.63, 44.37, 25.0, 7.26, 5.16, 12.68, 22.58, 36.05, 83.89, 8.42, 23.42, 19.95, 26.26, 10.16, 43.26, 22.21, 7.11, 2.84, 12.89, 21.05
78, 2015-04-08, Home, LAL, W, W, -9.5, O, 205, 1, 0, 101.89, 103.32, 38.68, 87.74, 9.05, 26.05, 15.47, 21.58, 11.47, 43.42, 21.58, 8.89, 4.26, 13.63, 22.84, 37.95, 82.84, 8.05, 23.11, 19.37, 26.05, 10.95, 44.68, 23.53, 8.0, 6.84, 15.16, 20.11, 94.32, 101.16, 36.47, 83.74, 5.89, 17.0, 15.47, 20.84, 10.95, 44.05, 21.26, 6.47, 4.42, 13.16, 20.68, 37.16, 80.47, 7.79, 22.79, 19.05, 25.74, 8.42, 41.84, 23.89, 8.47, 5.37, 10.79, 17.95
79, 2015-04-10, Home, DAL, L, L, -1.5, O, 212, 0, 0, 103.32, 103.42, 39.05, 87.53, 9.26, 25.89, 15.95, 21.95, 11.21, 43.47, 22.05, 8.74, 4.42, 13.53, 22.68, 37.95, 82.89, 8.05, 22.79, 19.47, 26.32, 10.95, 44.42, 23.16, 8.0, 6.74, 15.05, 20.16, 100.95, 105.42, 38.47, 84.63, 6.84, 21.68, 17.16, 23.58, 9.68, 40.68, 20.74, 7.53, 3.32, 12.84, 20.84, 39.05, 82.74, 9.68, 25.74, 17.63, 23.32, 11.21, 46.21, 23.26, 7.74, 4.42, 15.32, 23.37
80, 2015-04-12, Home, SAC, W, W, -9, O, 218.5, 0, 0, 105.26, 106.0, 39.79, 89.58, 9.42, 26.37, 16.26, 22.21, 12.21, 44.42, 22.21, 8.84, 4.21, 13.63, 22.79, 39.11, 84.11, 8.11, 23.05, 19.68, 26.42, 11.11, 44.84, 24.11, 8.11, 6.68, 15.21, 20.05, 102.42, 106.89, 37.89, 82.21, 7.0, 18.68, 19.63, 26.37, 11.37, 43.42, 21.89, 7.11, 4.05, 15.21, 20.11, 40.89, 86.79, 10.42, 26.79, 14.68, 21.05, 11.37, 42.32, 24.05, 8.11, 7.11, 13.63, 21.79
81, 2015-04-13, Away, LAC, L, W, 18, U, 214, 0, 1, 106.42, 107.37, 39.95, 89.05, 9.47, 26.68, 17.05, 23.26, 12.0, 43.95, 22.47, 9.21, 4.11, 13.89, 23.21, 39.42, 83.68, 8.21, 23.05, 20.32, 27.32, 10.79, 44.26, 24.63, 8.42, 6.42, 15.63, 20.32, 106.58, 99.21, 39.47, 82.89, 11.16, 28.05, 16.47, 24.68, 9.37, 43.42, 26.26, 7.89, 4.68, 12.58, 22.58, 35.95, 82.68, 7.89, 22.16, 19.42, 25.95, 10.16, 42.53, 22.05, 7.05, 2.37, 13.74, 21.47
82, 2015-04-15, Away, GSW, L, W, 11.5, O, 215.5, 0, 0, 106.0, 106.84, 39.58, 89.84, 9.79, 27.53, 17.05, 23.21, 12.89, 45.0, 22.32, 9.21, 3.95, 13.79, 23.26, 39.11, 83.84, 8.11, 22.89, 20.53, 27.53, 11.32, 44.84, 24.68, 8.37, 6.42, 15.84, 20.11, 109.79, 100.05, 42.0, 87.68, 10.89, 26.11, 14.89, 19.32, 10.53, 44.47, 28.84, 8.47, 5.79, 13.11, 19.37, 37.0, 85.63, 7.16, 19.37, 18.89, 24.63, 11.26, 43.26, 22.37, 7.63, 4.26, 13.95, 17.95
