59, 2013-02-27, Away, OKC, L, L, 14.5, U, 205, 0, 1, 98.57, 98.5, 38.29, 81.36, 6.0, 15.93, 16.0, 20.79, 10.43, 40.14, 22.14, 6.5, 6.29, 13.0, 20.86, 36.71, 78.36, 7.07, 18.5, 18.0, 23.79, 10.57, 39.86, 25.29, 7.71, 6.07, 13.36, 18.14, 108.07, 99.0, 39.93, 80.36, 7.29, 18.79, 20.93, 25.64, 8.93, 42.5, 23.0, 9.21, 9.29, 15.5, 19.14, 37.64, 87.43, 7.36, 20.14, 16.36, 21.07, 12.29, 42.64, 21.86, 9.36, 4.21, 15.64, 21.0
60, 2013-03-01, Home, DET, W, W, -3.5, O, 194, 0, 0, 96.29, 99.07, 37.43, 80.29, 5.79, 16.07, 15.64, 20.57, 10.36, 39.29, 21.86, 6.29, 6.57, 13.21, 20.71, 36.93, 78.14, 6.79, 17.43, 18.43, 23.43, 10.86, 39.71, 24.79, 7.71, 6.43, 13.07, 17.93, 96.0, 100.36, 37.43, 82.71, 5.79, 16.64, 15.36, 22.86, 11.57, 42.29, 23.57, 8.57, 4.86, 14.36, 19.93, 37.57, 80.86, 8.29, 20.36, 16.93, 22.14, 10.29, 42.29, 24.0, 8.07, 5.79, 13.86, 19.64
61, 2013-03-04, Home, ORL, L, L, -8.5, O, 194.5, 1, 0, 96.36, 98.43, 37.29, 80.5, 5.71, 15.93, 16.07, 20.79, 10.93, 39.57, 21.5, 6.29, 6.57, 13.14, 19.57, 37.29, 78.86, 7.0, 17.93, 16.86, 21.29, 11.14, 39.71, 24.93, 7.71, 6.29, 13.14, 17.71, 91.71, 104.21, 37.43, 83.5, 4.86, 17.14, 12.0, 16.93, 11.0, 42.57, 24.86, 5.86, 3.93, 14.43, 19.07, 39.57, 83.07, 8.57, 23.29, 16.5, 22.5, 10.71, 42.93, 26.64, 8.0, 4.57, 12.0, 16.14
62, 2013-03-06, Home, LAL, L, L, 2, O, 204, 1, 0, 96.64, 97.86, 37.21, 81.07, 6.0, 16.5, 16.21, 21.14, 11.36, 39.86, 21.64, 6.07, 6.71, 12.43, 19.64, 37.21, 79.07, 7.0, 17.86, 16.43, 20.86, 11.43, 40.29, 24.71, 7.29, 6.07, 13.14, 17.71, 102.07, 103.14, 37.79, 79.71, 8.14, 21.5, 18.36, 26.57, 9.64, 42.79, 21.0, 6.5, 3.86, 15.07, 17.57, 41.29, 87.21, 7.0, 18.79, 13.57, 18.79, 10.79, 43.07, 24.71, 9.71, 5.5, 12.0, 23.07
63, 2013-03-09, Away, MEM, L, L, 7.5, U, 183, 1, 0, 97.79, 97.36, 37.93, 82.36, 6.43, 17.21, 15.5, 20.21, 11.79, 41.57, 22.29, 5.57, 7.0, 12.0, 19.5, 36.71, 79.14, 7.43, 18.79, 16.5, 20.86, 10.79, 39.71, 24.43, 7.07, 6.14, 12.64, 17.0, 95.29, 89.21, 37.21, 79.79, 5.0, 13.29, 15.86, 21.57, 11.79, 41.79, 23.86, 7.79, 4.93, 12.86, 20.5, 33.79, 75.71, 6.14, 16.93, 15.5, 21.29, 9.14, 37.43, 20.79, 6.79, 4.43, 14.64, 20.36
64, 2013-03-10, Home, POR, W, W, 3.5, U, 196, 0, 1, 97.21, 98.21, 37.57, 82.64, 6.29, 17.07, 15.79, 20.21, 11.93, 42.21, 21.79, 5.14, 6.57, 12.07, 19.64, 36.93, 79.36, 7.64, 18.64, 16.71, 21.21, 11.0, 39.93, 24.57, 7.29, 6.64, 12.21, 16.93, 102.21, 103.79, 39.36, 81.71, 8.14, 22.36, 15.36, 19.86, 9.36, 39.71, 23.29, 5.43, 4.43, 13.93, 18.79, 41.57, 85.57, 4.93, 15.43, 15.71, 21.71, 12.36, 42.57, 23.5, 7.71, 4.36, 10.64, 18.64
65, 2013-03-12, Away, BRK, L, L, 6, O, 184, 1, 0, 96.29, 97.93, 37.21, 82.64, 6.43, 17.36, 15.43, 19.57, 12.5, 42.5, 21.86, 5.5, 6.5, 12.07, 19.07, 37.07, 79.5, 7.5, 18.71, 16.29, 20.43, 11.07, 39.71, 23.86, 7.29, 6.29, 11.79, 16.57, 95.14, 94.5, 35.64, 79.21, 8.93, 22.0, 14.93, 21.43, 11.71, 44.07, 20.71, 6.71, 4.79, 14.86, 17.93, 37.5, 80.86, 7.14, 17.64, 12.36, 17.93, 9.43, 37.71, 21.71, 7.29, 6.21, 11.71, 21.29
66, 2013-03-15, Away, WAS, L, L, 3.5, U, 187, 0, 0, 96.93, 98.36, 37.64, 83.29, 6.43, 17.57, 15.21, 18.86, 12.86, 42.36, 22.36, 5.71, 6.64, 11.79, 19.64, 37.07, 79.64, 7.29, 18.71, 16.93, 21.36, 11.57, 39.93, 23.36, 7.36, 6.29, 11.64, 16.07, 94.43, 94.14, 35.57, 78.29, 6.5, 16.21, 16.79, 22.71, 10.5, 44.14, 22.71, 6.64, 4.5, 16.0, 21.14, 34.79, 81.29, 7.71, 22.14, 16.86, 23.29, 10.79, 41.79, 21.07, 8.93, 3.57, 13.5, 19.64
67, 2013-03-17, Away, MIN, L, L, 1.5, O, 191, 0, 0, 95.64, 99.07, 37.21, 83.07, 5.93, 17.43, 15.29, 19.21, 12.93, 41.71, 21.57, 5.64, 5.93, 11.57, 19.36, 37.57, 79.0, 7.57, 18.79, 16.36, 20.36, 11.21, 39.79, 23.5, 6.79, 6.57, 11.57, 16.21, 92.79, 100.57, 34.71, 83.0, 5.0, 17.71, 18.36, 25.21, 10.79, 41.5, 22.21, 8.79, 5.0, 13.71, 20.14, 38.29, 81.64, 7.64, 20.21, 16.36, 21.93, 11.57, 47.64, 23.14, 7.86, 6.0, 16.71, 23.5
68, 2013-03-18, Home, GSW, L, L, 3.5, U, 196, 1, 1, 95.36, 101.5, 37.07, 82.93, 5.93, 17.5, 15.29, 19.07, 13.29, 40.93, 21.14, 5.86, 5.71, 12.43, 20.29, 38.43, 78.29, 7.79, 18.64, 16.86, 21.36, 11.29, 39.21, 23.43, 7.07, 6.64, 11.71, 16.71, 98.93, 97.43, 36.29, 82.21, 8.57, 20.64, 17.79, 23.14, 10.14, 46.07, 20.64, 7.36, 4.43, 15.29, 21.14, 35.79, 83.64, 7.79, 23.5, 18.07, 24.29, 10.93, 44.0, 22.14, 8.86, 3.86, 13.79, 21.0
69, 2013-03-20, Home, BOS, W, W, 4.5, U, 187, 0, 0, 94.29, 101.29, 36.57, 82.86, 5.86, 17.5, 15.29, 18.57, 13.43, 41.07, 20.71, 6.0, 5.57, 12.29, 20.07, 38.14, 77.29, 8.14, 19.07, 16.86, 21.21, 10.71, 39.0, 22.79, 6.79, 6.71, 11.79, 16.79, 97.43, 95.64, 37.29, 78.57, 7.57, 18.36, 15.29, 20.79, 7.07, 39.57, 22.29, 7.29, 5.07, 14.43, 20.93, 36.0, 83.29, 6.07, 20.21, 17.57, 23.43, 11.57, 43.71, 21.86, 8.0, 4.57, 12.93, 18.71
70, 2013-03-22, Home, MEM, W, W, 6, U, 179, 0, 0, 93.36, 99.93, 36.14, 82.5, 5.71, 17.57, 15.36, 18.86, 13.43, 41.5, 21.0, 6.36, 5.64, 12.64, 19.29, 37.79, 76.93, 8.07, 19.07, 16.29, 20.0, 10.14, 38.57, 22.79, 7.29, 6.93, 12.14, 16.79, 91.93, 86.07, 36.0, 79.71, 4.64, 13.43, 15.29, 21.0, 12.5, 43.21, 21.21, 7.14, 6.14, 12.57, 21.0, 31.86, 77.07, 4.86, 17.14, 17.5, 22.5, 10.79, 39.79, 18.21, 6.43, 5.36, 12.79, 19.5
71, 2013-03-25, Home, DEN, W, W, 7.5, U, 197.5, 0, 0, 92.64, 98.43, 36.07, 81.43, 5.64, 17.36, 14.86, 18.43, 13.57, 41.79, 20.57, 6.07, 6.0, 12.86, 19.43, 37.07, 76.14, 7.71, 18.36, 16.57, 20.43, 10.0, 37.79, 21.93, 7.43, 5.93, 12.07, 16.93, 108.86, 98.93, 42.64, 85.71, 5.93, 16.79, 17.64, 24.93, 12.86, 44.5, 25.57, 11.21, 6.71, 14.29, 20.43, 37.71, 84.43, 7.43, 22.21, 16.07, 21.93, 11.07, 39.93, 22.64, 7.14, 7.07, 16.64, 20.86
72, 2013-03-27, Home, LAC, L, L, 5.5, O, 188, 1, 0, 92.64, 97.79, 35.79, 81.14, 6.21, 18.0, 14.86, 18.43, 13.71, 41.71, 20.5, 6.29, 6.07, 13.07, 20.21, 36.36, 74.93, 7.21, 18.14, 17.86, 22.29, 10.0, 37.36, 21.5, 7.64, 6.0, 12.07, 16.86, 103.0, 95.64, 39.36, 80.0, 8.64, 25.14, 15.64, 22.21, 10.29, 40.64, 24.79, 8.93, 5.29, 13.79, 21.43, 34.86, 76.5, 8.29, 21.57, 17.64, 23.43, 9.43, 36.07, 23.29, 7.71, 3.86, 14.57, 21.36
73, 2013-03-29, Home, MIA, L, L, 7.5, O, 188.5, 0, 0, 92.21, 98.07, 35.43, 80.0, 6.14, 18.0, 15.21, 19.07, 13.57, 41.5, 20.29, 6.14, 5.64, 13.36, 20.43, 36.14, 74.71, 7.29, 18.79, 18.5, 23.0, 10.0, 36.93, 20.79, 8.07, 5.57, 11.79, 17.14, 102.29, 91.43, 37.43, 75.29, 8.29, 21.64, 19.14, 25.29, 7.86, 37.71, 23.79, 10.0, 6.29, 13.86, 15.71, 35.57, 82.79, 7.14, 22.57, 13.14, 17.43, 12.93, 41.79, 20.86, 9.0, 3.21, 16.21, 21.86
74, 2013-03-31, Home, CLE, W, W, -5.5, O, 192.5, 0, 0, 93.29, 97.29, 35.93, 79.79, 6.07, 17.79, 15.36, 19.07, 13.86, 42.14, 20.43, 6.36, 5.57, 13.86, 20.29, 36.14, 74.21, 7.71, 19.43, 17.29, 22.14, 9.29, 35.43, 21.0, 8.36, 5.14, 12.0, 17.5, 94.07, 101.64, 35.64, 82.43, 6.14, 18.36, 16.64, 23.0, 11.0, 39.36, 21.43, 7.79, 4.43, 13.36, 21.07, 38.43, 80.79, 7.29, 21.07, 17.5, 23.0, 10.07, 42.79, 25.57, 7.57, 6.64, 14.29, 19.07
75, 2013-04-03, Away, GSW, L, L, 7.5, U, 197, 0, 0, 94.14, 97.07, 36.29, 79.29, 6.43, 17.86, 15.14, 18.93, 13.21, 42.0, 20.86, 6.5, 5.43, 14.07, 20.5, 36.07, 74.5, 7.71, 19.36, 17.21, 21.86, 8.71, 34.79, 20.57, 8.36, 5.29, 11.93, 17.64, 100.86, 94.5, 38.21, 81.71, 8.29, 19.43, 16.14, 21.14, 9.57, 45.21, 22.36, 6.21, 5.0, 14.36, 20.36, 34.64, 84.5, 8.21, 24.64, 17.0, 22.14, 11.5, 42.57, 21.71, 7.93, 2.86, 12.57, 19.14
76, 2013-04-05, Away, UTA, L, L, 8, U, 192.5, 0, 0, 93.14, 96.57, 36.0, 79.5, 6.14, 17.43, 15.0, 18.71, 13.07, 41.93, 20.86, 7.0, 5.0, 14.14, 20.64, 35.57, 73.86, 7.71, 19.21, 17.71, 22.29, 8.71, 35.29, 20.5, 8.14, 5.64, 12.29, 17.71, 98.86, 100.0, 38.29, 81.86, 6.79, 17.86, 15.5, 20.64, 11.14, 40.14, 22.5, 9.0, 5.43, 13.14, 21.29, 36.14, 74.79, 7.57, 19.36, 20.14, 26.0, 8.71, 38.64, 19.86, 6.71, 5.71, 15.0, 19.36
77, 2013-04-07, Away, PHO, W, W, -2.5, U, 198, 0, 0, 91.79, 95.64, 35.57, 78.71, 5.64, 16.57, 15.0, 18.71, 12.93, 41.07, 20.07, 7.14, 4.79, 14.07, 20.43, 35.64, 73.79, 7.71, 19.07, 16.64, 21.0, 8.93, 35.21, 20.64, 8.21, 5.79, 12.64, 18.29, 96.21, 107.86, 37.5, 84.21, 5.79, 18.29, 15.43, 21.43, 12.86, 42.07, 22.43, 8.71, 4.43, 16.43, 20.29, 40.64, 83.0, 7.86, 19.0, 18.71, 24.14, 12.64, 42.93, 24.86, 10.14, 3.93, 15.86, 18.71
78, 2013-04-09, Away, LAL, L, W, 8.5, O, 193.5, 0, 0, 92.5, 95.36, 35.43, 78.79, 5.79, 16.79, 15.86, 19.57, 13.21, 41.5, 20.21, 7.36, 5.14, 14.29, 20.86, 35.36, 73.71, 7.93, 19.64, 16.71, 20.93, 8.57, 34.86, 20.57, 8.29, 5.29, 13.07, 18.86, 99.07, 98.71, 36.14, 80.86, 8.14, 24.64, 18.64, 27.79, 11.71, 45.21, 22.57, 6.86, 5.21, 13.86, 16.64, 39.57, 89.07, 7.86, 22.21, 11.71, 16.07, 12.36, 44.71, 21.64, 7.5, 3.93, 11.71, 22.07
79, 2013-04-10, Away, SAC, L, L, 6, O, 205, 0, 1, 92.36, 95.93, 35.21, 78.64, 5.36, 16.79, 16.57, 20.21, 12.43, 40.64, 20.07, 7.21, 5.14, 14.43, 21.79, 35.57, 73.93, 7.64, 19.64, 17.14, 21.64, 8.79, 35.71, 21.0, 8.36, 5.79, 13.36, 19.29, 106.36, 104.14, 40.0, 84.86, 8.5, 24.5, 17.86, 22.5, 10.07, 40.64, 21.43, 6.5, 3.43, 12.5, 20.43, 39.86, 86.14, 6.5, 21.57, 17.93, 23.79, 12.14, 42.5, 27.21, 7.5, 5.57, 12.64, 19.93
80, 2013-04-12, Home, LAC, L, W, 9, U, 192, 0, 0, 93.21, 96.86, 35.07, 78.64, 5.43, 16.93, 17.64, 21.64, 12.57, 41.36, 19.79, 7.21, 4.86, 14.71, 21.29, 36.07, 74.29, 8.0, 19.93, 16.71, 21.07, 8.07, 35.36, 21.64, 8.5, 6.0, 13.57, 20.29, 103.71, 97.0, 39.29, 79.64, 8.79, 24.0, 16.36, 22.29, 11.21, 40.57, 25.21, 8.93, 4.64, 13.0, 22.07, 34.79, 75.71, 8.07, 21.21, 19.36, 24.93, 9.5, 36.57, 23.43, 7.14, 3.57, 13.71, 20.79
81, 2013-04-14, Home, DAL, L, L, 3, O, 195.5, 0, 0, 93.64, 96.86, 35.07, 78.86, 5.64, 16.93, 17.86, 22.57, 13.14, 41.93, 20.21, 7.0, 4.93, 14.79, 21.43, 36.0, 74.71, 7.86, 20.36, 17.0, 21.71, 8.14, 35.5, 22.0, 8.57, 5.86, 13.57, 20.71, 101.07, 102.86, 39.79, 84.07, 6.93, 18.86, 14.57, 18.43, 9.79, 41.07, 24.36, 7.79, 5.86, 13.07, 19.57, 38.64, 83.64, 7.5, 21.86, 18.07, 24.64, 12.07, 44.36, 21.86, 7.79, 4.64, 13.79, 18.0
82, 2013-04-17, Away, DAL, L, L, 8, U, 197, 0, 0, 93.21, 97.57, 34.64, 79.0, 5.93, 17.57, 18.0, 22.71, 13.14, 42.36, 20.36, 6.57, 4.86, 14.21, 20.43, 36.64, 76.29, 8.14, 20.79, 16.14, 20.36, 8.29, 36.5, 22.64, 8.43, 5.57, 12.86, 20.5, 99.36, 100.86, 39.07, 83.36, 6.64, 18.64, 14.57, 18.64, 9.71, 41.36, 23.93, 7.29, 6.14, 12.86, 19.43, 37.93, 84.5, 7.71, 21.93, 17.29, 23.5, 13.43, 45.79, 22.07, 7.64, 4.29, 13.43, 18.14
