60, 2013-03-10, Home, DAL, L, L, 7, U, 199, 0, 1, 92.86, 100.79, 34.21, 81.14, 4.64, 16.29, 19.79, 26.79, 11.21, 41.36, 21.43, 9.36, 4.21, 14.64, 19.0, 38.86, 80.93, 7.07, 18.5, 16.0, 21.14, 10.79, 44.71, 23.43, 8.64, 6.36, 16.43, 23.36, 102.79, 101.71, 39.21, 83.57, 8.57, 21.64, 15.79, 20.43, 8.79, 41.29, 24.14, 8.29, 6.21, 13.07, 21.14, 36.64, 82.64, 8.29, 23.0, 20.14, 26.57, 10.5, 45.21, 21.29, 7.86, 2.57, 13.43, 19.57
61, 2013-03-12, Home, SAS, W, W, 9, U, 195.5, 1, 0, 91.64, 100.5, 34.14, 81.64, 4.21, 16.29, 19.14, 26.14, 10.93, 40.71, 21.79, 9.29, 4.14, 14.21, 18.93, 39.21, 81.71, 6.93, 18.21, 15.14, 20.36, 11.36, 46.0, 23.64, 8.21, 6.36, 16.36, 22.86, 107.0, 97.79, 40.14, 80.14, 7.71, 19.64, 19.0, 24.5, 7.5, 38.86, 25.07, 8.57, 5.5, 12.57, 18.0, 37.29, 85.43, 6.14, 17.5, 17.07, 21.43, 12.43, 43.5, 21.43, 7.0, 4.14, 14.64, 20.71
62, 2013-03-13, Away, IND, L, L, 15, O, 185, 0, 1, 92.57, 99.29, 34.64, 81.79, 5.0, 16.79, 18.29, 25.5, 10.86, 41.29, 22.57, 9.29, 4.79, 14.71, 19.14, 38.57, 81.79, 7.0, 18.43, 15.14, 20.21, 11.21, 45.79, 23.64, 8.5, 6.21, 16.93, 23.0, 98.29, 87.36, 35.64, 79.36, 7.79, 20.86, 19.21, 25.64, 12.29, 46.14, 21.36, 8.14, 6.57, 14.57, 20.79, 32.43, 81.0, 4.93, 16.14, 17.57, 23.57, 11.64, 40.86, 16.64, 8.71, 5.86, 14.36, 24.07
63, 2013-03-15, Away, HOU, L, W, 14.5, U, 211, 0, 0, 92.79, 99.43, 34.71, 82.57, 5.14, 17.0, 18.21, 25.0, 10.86, 41.5, 22.21, 9.07, 4.93, 14.21, 19.57, 38.57, 82.0, 7.21, 19.29, 15.07, 20.5, 11.36, 46.71, 23.07, 8.21, 6.36, 16.86, 23.14, 110.79, 104.57, 40.07, 82.43, 12.79, 31.71, 17.86, 24.07, 10.57, 41.79, 25.43, 8.79, 3.64, 15.29, 19.71, 39.43, 83.71, 9.43, 23.64, 16.29, 21.71, 10.21, 40.07, 24.5, 8.36, 4.86, 15.43, 21.21
64, 2013-03-17, Home, NOH, W, W, -1.5, O, 191, 0, 0, 92.79, 100.57, 34.71, 83.0, 5.0, 17.71, 18.36, 25.21, 10.79, 41.5, 22.21, 8.79, 5.0, 13.71, 20.14, 38.29, 81.64, 7.64, 20.21, 16.36, 21.93, 11.57, 47.64, 23.14, 7.86, 6.0, 16.71, 23.5, 95.64, 99.07, 37.21, 83.07, 5.93, 17.43, 15.29, 19.21, 12.93, 41.71, 21.57, 5.64, 5.93, 11.57, 19.36, 37.57, 79.0, 7.57, 18.79, 16.36, 20.36, 11.21, 39.79, 23.5, 6.79, 6.57, 11.57, 16.21
65, 2013-03-18, Away, MEM, L, L, 12.5, U, 183, 0, 1, 93.07, 100.43, 35.21, 81.5, 5.0, 17.21, 17.64, 24.43, 10.29, 39.93, 22.21, 8.79, 5.5, 14.29, 20.14, 38.36, 81.5, 7.86, 20.36, 15.86, 21.29, 12.07, 46.79, 23.14, 8.07, 5.57, 17.0, 23.79, 92.71, 86.57, 36.14, 78.93, 4.5, 12.79, 15.93, 22.36, 12.64, 42.5, 22.57, 7.86, 6.07, 12.14, 20.64, 32.21, 75.86, 5.5, 16.86, 16.64, 21.5, 10.0, 38.36, 19.57, 6.29, 5.14, 13.07, 19.93
66, 2013-03-21, Away, SAC, L, W, 6, U, 211.5, 0, 0, 91.86, 100.79, 35.29, 82.64, 5.07, 18.0, 16.21, 22.57, 10.57, 39.5, 21.71, 8.64, 5.43, 14.0, 19.36, 39.0, 81.57, 7.93, 20.57, 14.86, 19.79, 12.14, 47.5, 23.21, 7.93, 5.93, 17.21, 23.14, 110.64, 108.71, 40.5, 86.36, 10.64, 25.36, 19.0, 23.0, 9.79, 40.57, 24.43, 8.43, 3.36, 13.43, 21.5, 40.43, 83.79, 8.0, 22.43, 19.86, 25.71, 9.43, 41.21, 27.93, 7.71, 6.0, 13.71, 20.0
67, 2013-03-22, Away, PHO, W, W, 1.5, O, 193.5, 0, 1, 90.93, 98.93, 35.29, 83.57, 4.71, 18.14, 15.64, 21.79, 11.14, 40.43, 21.79, 8.36, 5.21, 14.14, 19.36, 38.43, 81.0, 7.71, 20.86, 14.36, 19.5, 11.86, 47.43, 22.71, 7.71, 5.86, 17.14, 22.93, 92.64, 101.57, 36.14, 84.29, 5.64, 18.21, 14.71, 21.43, 12.57, 44.0, 22.07, 9.43, 4.93, 17.64, 20.43, 37.57, 81.0, 9.07, 21.71, 17.36, 23.29, 9.93, 42.64, 23.43, 9.86, 4.14, 17.29, 18.93
68, 2013-03-24, Home, CHI, L, L, -3, O, 186.5, 1, 0, 92.21, 97.93, 35.64, 83.14, 4.79, 18.21, 16.14, 22.43, 10.86, 41.07, 22.14, 8.21, 5.36, 13.93, 19.14, 38.36, 82.0, 7.5, 21.21, 13.71, 19.36, 12.07, 47.43, 23.14, 7.57, 5.71, 16.71, 23.0, 92.5, 95.64, 35.93, 84.0, 5.5, 16.93, 15.14, 18.79, 12.5, 42.36, 24.21, 7.21, 5.71, 12.43, 19.43, 36.5, 80.36, 5.64, 16.5, 17.0, 23.21, 11.71, 44.07, 18.14, 7.43, 6.43, 12.57, 18.21
69, 2013-03-26, Away, DET, W, W, -1.5, U, 195.5, 0, 0, 93.21, 99.36, 36.21, 82.29, 4.86, 17.71, 15.93, 22.0, 10.43, 39.64, 22.57, 7.79, 5.14, 13.71, 19.29, 38.64, 81.86, 7.86, 22.14, 14.21, 19.57, 12.36, 47.14, 23.29, 7.71, 5.14, 16.29, 22.29, 90.36, 104.57, 35.14, 79.71, 6.36, 19.57, 13.71, 19.29, 10.5, 38.5, 22.5, 7.0, 3.14, 14.64, 19.71, 39.64, 79.0, 9.0, 21.79, 16.29, 21.21, 9.64, 42.36, 25.29, 8.79, 6.36, 13.21, 17.21
70, 2013-03-27, Home, LAL, L, W, 4.5, O, 205.5, 0, 1, 94.0, 96.93, 36.57, 82.14, 5.36, 18.07, 15.5, 21.5, 10.57, 40.07, 22.57, 7.86, 4.93, 13.79, 18.93, 37.79, 81.57, 7.21, 21.29, 14.14, 19.0, 12.21, 46.29, 22.43, 7.79, 5.0, 16.36, 21.71, 102.36, 102.21, 37.14, 81.79, 10.0, 26.64, 18.07, 27.14, 10.93, 44.86, 21.71, 6.57, 4.29, 13.79, 16.64, 40.71, 89.14, 8.43, 23.36, 12.36, 16.71, 10.79, 44.5, 23.71, 7.57, 5.36, 11.93, 22.71
71, 2013-03-29, Home, OKC, W, W, 8, U, 204.5, 0, 0, 95.64, 97.71, 37.36, 82.86, 5.64, 18.43, 15.29, 21.07, 10.79, 39.93, 22.86, 8.36, 4.79, 14.29, 19.57, 37.79, 81.0, 7.43, 21.43, 14.71, 20.14, 11.86, 45.5, 22.07, 8.21, 5.14, 16.93, 21.36, 103.93, 94.93, 36.79, 77.93, 6.0, 18.64, 24.36, 30.07, 10.43, 44.64, 19.43, 8.36, 6.93, 14.0, 20.43, 34.93, 84.57, 7.43, 22.07, 17.64, 22.14, 12.29, 40.71, 18.14, 8.0, 3.36, 14.71, 22.43
72, 2013-03-30, Home, MEM, L, L, 3, U, 186.5, 1, 1, 97.07, 97.43, 37.64, 82.5, 5.64, 18.07, 16.14, 21.93, 10.64, 40.43, 22.64, 8.07, 4.64, 13.71, 19.43, 37.64, 81.36, 7.43, 21.07, 14.71, 20.21, 12.0, 45.0, 21.64, 7.79, 5.5, 16.43, 22.29, 94.64, 92.29, 36.57, 80.29, 4.5, 13.07, 17.0, 21.71, 12.71, 42.0, 19.79, 7.43, 5.36, 12.57, 21.5, 33.43, 76.64, 5.64, 18.79, 19.79, 25.29, 11.07, 39.86, 17.5, 6.5, 5.43, 12.64, 20.57
73, 2013-04-01, Home, BOS, W, W, -5, O, 193, 1, 0, 97.0, 98.64, 37.5, 81.86, 5.71, 18.21, 16.29, 22.14, 10.57, 40.5, 22.86, 7.5, 4.71, 13.86, 20.0, 38.21, 81.93, 7.43, 20.43, 14.79, 20.57, 11.93, 44.36, 22.21, 8.0, 5.5, 15.36, 22.21, 95.29, 97.36, 35.29, 75.43, 7.21, 18.14, 17.5, 22.79, 6.79, 37.43, 21.14, 7.57, 6.0, 14.5, 20.29, 36.5, 81.71, 6.71, 19.86, 17.64, 22.86, 10.86, 42.36, 22.14, 8.5, 5.07, 13.21, 19.21
74, 2013-04-03, Away, MIL, W, W, 4.5, U, 208.5, 0, 0, 98.57, 97.86, 37.86, 81.79, 5.71, 18.21, 17.14, 22.71, 10.14, 39.86, 23.36, 7.86, 4.5, 12.86, 19.29, 38.21, 82.14, 7.29, 20.36, 14.14, 20.0, 12.0, 43.93, 22.36, 7.36, 5.14, 15.21, 22.21, 102.29, 104.0, 39.64, 91.21, 8.5, 22.5, 14.5, 18.86, 14.36, 45.29, 23.93, 7.29, 4.86, 11.43, 18.5, 39.79, 82.07, 7.14, 19.36, 17.29, 23.0, 9.71, 43.71, 23.36, 6.79, 4.71, 14.14, 17.93
75, 2013-04-05, Home, TOR, L, L, -6, U, 198.5, 0, 0, 100.71, 97.71, 38.71, 81.5, 6.14, 17.86, 17.14, 22.86, 10.5, 40.0, 24.21, 8.29, 4.43, 13.5, 19.07, 38.21, 82.43, 7.29, 20.5, 14.0, 19.93, 12.36, 42.93, 21.79, 7.57, 5.43, 15.71, 22.21, 94.93, 98.79, 36.5, 80.07, 5.64, 19.07, 16.29, 20.14, 10.14, 41.14, 20.5, 7.07, 5.0, 15.29, 21.71, 35.86, 78.43, 7.93, 20.64, 19.14, 27.07, 10.07, 39.43, 22.07, 8.71, 3.5, 13.14, 20.43
76, 2013-04-06, Home, DET, W, P, -6, O, 195, 0, 1, 99.71, 98.57, 37.71, 80.43, 5.5, 17.5, 18.79, 24.43, 10.21, 39.36, 23.71, 8.5, 3.86, 13.29, 18.79, 39.0, 82.64, 6.93, 19.5, 13.64, 19.79, 12.57, 43.0, 21.71, 7.36, 5.57, 15.5, 22.57, 91.64, 103.29, 35.36, 79.71, 6.57, 20.43, 14.36, 20.21, 11.43, 38.14, 21.93, 6.57, 3.43, 13.71, 18.71, 39.57, 77.64, 8.64, 21.0, 15.5, 20.14, 8.57, 39.71, 24.07, 8.57, 6.36, 12.29, 17.29
77, 2013-04-09, Away, GSW, L, L, 7, U, 204, 0, 0, 100.86, 98.14, 37.79, 80.64, 5.5, 17.14, 19.79, 25.86, 10.57, 39.5, 24.0, 9.36, 4.0, 13.43, 18.36, 38.93, 82.14, 6.71, 18.79, 13.57, 19.43, 12.29, 42.43, 21.71, 7.5, 5.57, 16.36, 22.5, 100.79, 94.29, 38.79, 81.29, 8.14, 18.79, 15.07, 19.64, 10.07, 44.0, 22.5, 6.71, 4.93, 14.07, 19.71, 35.79, 83.93, 7.36, 22.43, 15.36, 19.71, 11.29, 41.5, 22.0, 7.57, 3.14, 13.14, 18.21
78, 2013-04-10, Away, LAC, L, L, 11.5, O, 199, 0, 1, 100.07, 97.93, 37.36, 81.29, 5.57, 16.79, 19.79, 25.86, 10.36, 40.07, 24.29, 9.36, 3.93, 13.21, 17.86, 39.14, 83.36, 6.64, 18.29, 13.0, 18.79, 12.29, 43.57, 21.64, 7.5, 5.86, 16.0, 22.43, 102.36, 97.86, 38.71, 80.21, 8.5, 24.07, 16.43, 22.29, 11.21, 39.71, 24.29, 8.71, 4.07, 12.36, 21.93, 35.36, 74.79, 8.43, 21.21, 18.71, 24.21, 9.07, 36.57, 24.14, 6.79, 4.0, 13.86, 21.0
79, 2013-04-12, Away, UTA, L, W, 9.5, O, 196.5, 0, 0, 99.93, 99.07, 37.29, 83.14, 5.64, 17.36, 19.71, 25.5, 10.79, 40.86, 24.64, 9.64, 3.5, 12.57, 17.5, 39.5, 82.79, 7.07, 18.86, 13.0, 18.79, 11.57, 44.07, 22.64, 7.36, 6.43, 16.14, 21.93, 98.71, 96.43, 39.0, 82.21, 7.5, 19.21, 13.21, 18.0, 10.64, 40.0, 23.86, 9.29, 5.79, 13.0, 21.0, 35.43, 75.36, 6.93, 18.07, 18.64, 24.21, 9.14, 39.36, 19.64, 6.64, 5.64, 14.86, 18.86
80, 2013-04-13, Home, PHO, W, W, -4.5, U, 201.5, 0, 1, 101.57, 100.14, 37.79, 82.57, 5.79, 17.21, 20.21, 25.71, 10.43, 39.86, 25.14, 9.86, 3.43, 12.5, 17.93, 39.64, 82.07, 7.29, 18.64, 13.57, 19.21, 11.21, 43.14, 22.93, 7.5, 6.0, 16.5, 21.79, 97.0, 105.21, 37.71, 84.79, 6.21, 18.36, 15.36, 20.29, 12.71, 42.64, 22.86, 7.79, 4.71, 15.79, 20.29, 39.43, 83.21, 6.71, 18.14, 19.64, 24.21, 12.93, 43.79, 23.86, 9.57, 4.43, 15.07, 19.14
81, 2013-04-15, Home, UTA, L, L, 4.5, U, 195.5, 0, 0, 102.07, 99.57, 37.79, 81.5, 6.14, 16.93, 20.36, 25.79, 10.0, 39.21, 24.57, 10.57, 3.71, 12.93, 17.29, 39.43, 81.93, 7.5, 18.79, 13.21, 18.93, 11.29, 42.71, 23.43, 7.93, 5.79, 17.29, 21.71, 99.93, 97.57, 39.79, 82.29, 7.71, 19.0, 12.64, 17.0, 10.57, 39.86, 24.21, 9.36, 5.79, 13.93, 20.86, 35.64, 75.43, 7.21, 18.79, 19.07, 24.14, 9.0, 38.57, 20.14, 7.07, 5.43, 14.79, 18.57
82, 2013-04-17, Away, SAS, W, W, 9, O, 199.5, 0, 0, 99.43, 100.29, 37.07, 81.21, 6.14, 17.29, 19.14, 24.21, 9.5, 38.36, 24.07, 10.36, 3.64, 12.79, 17.29, 39.43, 80.64, 7.43, 17.93, 14.0, 19.07, 10.29, 42.21, 23.21, 8.07, 5.79, 16.86, 20.93, 96.71, 96.57, 37.29, 82.5, 7.29, 20.71, 14.86, 18.86, 9.14, 42.57, 24.5, 7.93, 6.93, 13.71, 16.5, 37.5, 84.21, 7.36, 18.14, 14.21, 18.79, 10.79, 43.79, 22.29, 8.86, 6.36, 13.64, 18.64
