62, 2013-03-13, Away, IND, L, L, 15, O, 185, 0, 1, 93.06, 99.65, 35.0, 81.82, 4.82, 16.41, 18.24, 25.06, 10.94, 41.0, 22.0, 9.18, 4.47, 14.24, 19.12, 38.59, 81.0, 7.24, 19.24, 15.24, 20.0, 10.71, 44.88, 23.35, 8.35, 6.24, 16.82, 22.76, 100.18, 89.18, 36.06, 78.24, 7.82, 20.47, 20.24, 26.88, 11.65, 44.94, 21.82, 7.76, 6.53, 14.35, 21.06, 33.06, 80.76, 5.06, 16.29, 18.0, 23.76, 10.94, 39.47, 17.53, 8.29, 5.71, 14.0, 24.53
63, 2013-03-15, Away, HOU, L, W, 14.5, U, 211, 0, 0, 92.65, 100.06, 34.71, 81.53, 5.0, 16.76, 18.24, 25.0, 10.94, 41.41, 21.76, 8.65, 4.59, 14.24, 19.47, 38.59, 81.71, 7.35, 19.65, 15.53, 20.59, 11.12, 45.47, 23.29, 8.53, 6.12, 15.88, 22.88, 112.24, 104.82, 40.47, 82.76, 12.82, 31.12, 18.47, 24.71, 10.82, 42.47, 25.71, 8.24, 3.53, 14.82, 20.29, 39.18, 83.47, 9.0, 22.82, 17.47, 22.71, 10.06, 39.65, 23.82, 7.94, 5.06, 14.76, 21.29
64, 2013-03-17, Home, NOH, W, W, -1.5, O, 191, 0, 0, 93.0, 100.29, 35.06, 81.53, 4.88, 17.12, 18.0, 24.82, 10.76, 40.65, 22.29, 8.59, 4.71, 14.12, 19.82, 38.53, 81.29, 7.41, 20.0, 15.82, 21.18, 11.41, 45.65, 23.35, 8.18, 5.94, 16.18, 22.76, 96.71, 98.53, 37.71, 82.41, 6.29, 17.29, 15.0, 19.18, 12.24, 41.76, 21.65, 5.47, 6.18, 12.12, 19.53, 37.06, 78.76, 7.76, 18.94, 16.65, 21.12, 11.06, 39.41, 23.76, 7.24, 6.18, 11.94, 16.41
65, 2013-03-18, Away, MEM, L, L, 12.5, U, 183, 0, 1, 93.18, 100.0, 35.0, 80.59, 5.12, 17.24, 18.06, 24.82, 10.47, 39.82, 22.24, 8.71, 5.18, 14.65, 19.88, 38.59, 81.53, 7.24, 19.24, 15.59, 20.94, 12.0, 45.59, 23.41, 8.47, 5.76, 16.76, 23.18, 94.71, 87.88, 36.71, 78.71, 4.88, 13.24, 16.41, 22.47, 12.12, 41.94, 23.12, 7.82, 5.71, 12.59, 21.0, 33.0, 75.94, 5.35, 16.76, 16.53, 21.76, 9.94, 37.65, 19.76, 6.59, 4.71, 13.65, 20.47
66, 2013-03-21, Away, SAC, L, W, 6, U, 211.5, 0, 0, 92.53, 99.24, 34.71, 81.59, 5.24, 17.71, 17.88, 24.41, 10.71, 40.53, 21.65, 8.71, 5.29, 14.18, 19.41, 38.53, 81.71, 7.18, 19.41, 15.0, 20.29, 11.88, 46.35, 22.76, 8.12, 6.12, 16.76, 23.0, 109.82, 109.65, 40.0, 86.0, 9.88, 23.94, 19.94, 24.06, 10.35, 40.82, 23.59, 8.65, 3.12, 13.71, 21.65, 40.82, 84.06, 8.29, 23.18, 19.71, 25.12, 9.88, 41.76, 27.53, 7.71, 6.18, 14.0, 20.59
67, 2013-03-22, Away, PHO, W, W, 1.5, O, 193.5, 0, 1, 92.41, 99.76, 34.82, 82.94, 4.82, 18.0, 17.94, 24.47, 11.12, 41.06, 21.76, 8.53, 5.06, 13.71, 19.76, 38.53, 81.47, 7.24, 19.41, 15.47, 20.71, 11.59, 46.88, 22.59, 7.65, 6.06, 16.53, 23.47, 93.06, 101.12, 36.59, 84.18, 5.53, 17.53, 14.35, 20.65, 12.53, 44.47, 23.18, 9.24, 5.12, 17.47, 20.76, 37.47, 81.41, 8.82, 21.47, 17.35, 23.12, 10.35, 42.71, 23.41, 9.41, 4.12, 16.76, 18.29
68, 2013-03-24, Home, CHI, L, L, -3, O, 186.5, 1, 0, 93.82, 99.12, 35.59, 82.59, 4.65, 17.41, 18.0, 24.59, 10.88, 41.12, 22.35, 8.65, 5.12, 13.94, 19.71, 38.41, 81.94, 7.35, 20.06, 14.94, 20.47, 11.82, 46.59, 22.82, 7.76, 5.65, 16.65, 23.88, 89.82, 93.12, 35.12, 82.88, 5.12, 16.29, 14.47, 18.12, 12.65, 42.82, 23.76, 7.41, 5.53, 13.82, 19.12, 35.94, 79.88, 5.35, 16.24, 15.88, 21.82, 11.24, 43.0, 18.53, 7.94, 6.29, 12.82, 18.06
69, 2013-03-26, Away, DET, W, W, -1.5, U, 195.5, 0, 0, 94.0, 100.12, 36.24, 83.06, 4.71, 17.35, 16.82, 23.12, 10.65, 40.0, 22.71, 8.59, 5.06, 13.82, 19.47, 39.0, 82.41, 7.71, 20.82, 14.41, 19.59, 12.41, 47.35, 23.24, 7.71, 5.53, 16.88, 23.06, 90.76, 104.82, 35.24, 80.06, 6.41, 19.41, 13.88, 20.0, 10.35, 38.29, 22.59, 6.88, 3.59, 14.47, 20.18, 39.82, 79.29, 8.82, 20.76, 16.35, 21.82, 9.82, 42.94, 25.71, 8.82, 6.53, 13.12, 17.88
70, 2013-03-27, Home, LAL, L, W, 4.5, O, 205.5, 0, 1, 93.65, 97.47, 36.29, 82.71, 5.18, 17.88, 15.88, 21.88, 10.59, 40.53, 22.71, 8.53, 4.94, 14.0, 18.94, 38.06, 82.18, 7.59, 21.18, 13.76, 19.06, 12.59, 47.12, 22.65, 7.76, 5.35, 16.76, 22.24, 103.53, 102.12, 37.41, 81.47, 9.76, 25.76, 18.94, 28.0, 10.94, 45.24, 21.35, 6.59, 4.12, 13.94, 16.71, 40.82, 88.88, 8.41, 22.65, 12.06, 16.76, 10.41, 43.71, 23.53, 7.71, 4.82, 12.06, 23.18
71, 2013-03-29, Home, OKC, W, W, 8, U, 204.5, 0, 0, 94.71, 98.65, 36.76, 83.41, 5.41, 18.24, 15.76, 21.82, 10.76, 40.76, 22.71, 8.71, 5.0, 13.88, 19.24, 38.47, 82.24, 7.76, 21.47, 13.94, 19.94, 12.47, 46.88, 23.18, 7.71, 5.65, 16.71, 22.06, 104.65, 92.94, 37.0, 78.18, 6.18, 18.59, 24.47, 30.0, 10.76, 45.59, 19.71, 8.24, 7.47, 14.24, 19.82, 34.35, 84.82, 7.12, 21.71, 17.12, 21.71, 12.06, 40.12, 18.29, 8.29, 3.71, 14.65, 22.24
72, 2013-03-30, Home, MEM, L, L, 3, U, 186.5, 1, 1, 95.76, 99.18, 37.12, 83.0, 5.41, 18.0, 16.12, 21.94, 10.82, 40.41, 22.65, 8.47, 4.65, 13.53, 19.18, 38.41, 81.53, 7.76, 21.65, 14.59, 20.29, 12.18, 46.0, 22.76, 7.71, 5.59, 16.47, 22.18, 94.94, 91.53, 36.35, 80.12, 4.88, 13.76, 17.35, 22.35, 12.53, 42.0, 20.71, 7.47, 5.0, 12.71, 21.59, 33.18, 76.18, 5.53, 18.18, 19.65, 25.06, 10.47, 39.12, 18.24, 6.65, 5.41, 12.88, 20.24
73, 2013-04-01, Home, BOS, W, W, -5, O, 193, 1, 0, 95.29, 98.18, 36.65, 82.18, 5.29, 17.71, 16.71, 23.06, 10.94, 40.41, 22.24, 8.12, 4.41, 13.76, 19.35, 38.0, 80.94, 7.18, 20.35, 15.0, 20.65, 11.71, 45.18, 22.47, 7.82, 5.53, 16.18, 22.65, 96.88, 97.47, 36.06, 76.47, 7.35, 18.53, 17.41, 22.53, 6.88, 38.47, 21.94, 7.47, 5.82, 14.94, 20.24, 36.65, 83.88, 6.59, 19.94, 17.59, 22.59, 11.71, 43.29, 22.0, 8.53, 4.76, 13.12, 19.41
74, 2013-04-03, Away, MIL, W, W, 4.5, U, 208.5, 0, 0, 96.24, 97.65, 37.0, 81.94, 5.53, 18.06, 16.71, 22.53, 10.35, 39.47, 22.88, 8.24, 4.35, 13.76, 19.0, 37.88, 80.41, 7.18, 20.12, 14.71, 20.18, 11.12, 44.12, 22.06, 7.82, 5.29, 16.41, 22.12, 103.76, 105.59, 40.24, 90.76, 8.65, 22.47, 14.65, 18.94, 13.59, 44.59, 25.0, 7.59, 5.06, 12.0, 18.59, 40.59, 84.41, 7.29, 19.71, 17.12, 22.65, 10.65, 44.41, 23.88, 7.53, 4.71, 14.41, 18.18
75, 2013-04-05, Home, TOR, L, L, -6, U, 198.5, 0, 0, 97.76, 97.71, 37.65, 81.71, 5.71, 17.65, 16.76, 22.59, 10.24, 39.65, 23.47, 8.12, 4.35, 13.76, 18.82, 38.12, 81.71, 7.35, 20.24, 14.12, 19.59, 11.76, 43.94, 21.88, 7.76, 5.53, 16.18, 22.12, 96.59, 101.35, 36.88, 81.59, 5.82, 19.18, 17.0, 21.18, 10.71, 40.88, 20.18, 7.24, 4.94, 15.06, 22.41, 37.0, 78.94, 7.71, 20.0, 19.65, 27.0, 10.0, 40.06, 23.18, 8.24, 3.76, 13.59, 21.0
76, 2013-04-06, Home, DET, W, P, -6, O, 195, 0, 1, 98.12, 98.47, 37.59, 81.18, 5.65, 17.71, 17.29, 23.12, 10.12, 40.0, 23.88, 8.0, 4.47, 13.71, 19.0, 38.76, 82.88, 7.24, 20.0, 13.71, 19.24, 12.06, 43.71, 21.94, 7.76, 5.59, 15.53, 21.94, 91.12, 103.24, 35.35, 79.53, 6.71, 19.94, 13.71, 19.59, 11.12, 38.59, 22.65, 6.59, 3.29, 14.18, 18.88, 39.65, 78.88, 8.53, 20.76, 15.41, 20.18, 9.12, 40.65, 24.47, 8.53, 6.41, 12.29, 17.12
77, 2013-04-09, Away, GSW, L, L, 7, U, 204, 0, 0, 99.24, 97.88, 37.65, 81.12, 5.71, 17.47, 18.24, 24.24, 10.41, 39.88, 23.88, 8.65, 4.41, 13.24, 18.94, 38.65, 82.71, 7.06, 19.88, 13.53, 19.18, 12.35, 43.59, 21.88, 7.59, 5.47, 15.82, 22.18, 100.65, 95.0, 38.24, 81.29, 8.18, 19.06, 16.0, 20.71, 9.71, 44.18, 22.65, 6.59, 4.76, 14.35, 20.12, 35.41, 83.88, 7.94, 23.47, 16.24, 21.0, 11.18, 41.94, 21.94, 7.94, 3.24, 13.12, 18.94
78, 2013-04-10, Away, LAC, L, L, 11.5, O, 199, 0, 1, 99.94, 98.18, 37.71, 81.24, 6.0, 17.53, 18.53, 24.59, 10.29, 40.12, 24.35, 8.65, 4.53, 13.29, 18.94, 38.47, 82.65, 7.18, 20.06, 14.06, 19.88, 12.18, 43.65, 21.71, 7.59, 5.53, 15.88, 22.41, 103.47, 98.12, 39.41, 80.88, 8.65, 24.41, 16.0, 21.65, 11.18, 39.88, 24.76, 8.88, 4.53, 12.53, 21.65, 35.53, 75.29, 8.41, 21.35, 18.65, 24.47, 9.24, 36.24, 24.0, 6.94, 3.76, 13.88, 20.76
79, 2013-04-12, Away, UTA, L, W, 9.5, O, 196.5, 0, 0, 99.24, 99.82, 37.18, 81.71, 5.65, 17.71, 19.24, 24.82, 10.41, 39.47, 23.94, 9.0, 4.12, 12.88, 18.53, 39.35, 82.35, 7.29, 19.59, 13.82, 19.76, 12.29, 44.18, 22.59, 7.53, 5.94, 16.12, 22.29, 97.41, 97.82, 38.0, 81.76, 7.29, 19.18, 14.12, 18.88, 10.82, 40.12, 23.18, 8.94, 5.76, 13.53, 20.94, 35.59, 75.24, 7.29, 18.88, 19.35, 24.71, 9.0, 39.29, 19.41, 6.94, 5.53, 14.76, 19.12
80, 2013-04-13, Home, PHO, W, W, -4.5, U, 201.5, 0, 1, 99.76, 99.82, 37.24, 81.59, 5.76, 17.88, 19.53, 25.0, 10.35, 39.18, 24.06, 9.35, 4.06, 12.76, 18.06, 39.41, 81.76, 7.24, 18.88, 13.76, 19.24, 11.76, 43.41, 22.65, 7.53, 5.82, 16.47, 21.88, 96.41, 105.71, 37.29, 84.35, 6.29, 18.59, 15.53, 20.88, 12.47, 42.12, 22.53, 8.59, 4.82, 16.18, 20.29, 39.53, 83.12, 7.41, 19.29, 19.24, 24.24, 13.0, 43.71, 23.94, 9.76, 4.35, 15.65, 18.82
81, 2013-04-15, Home, UTA, L, L, 4.5, U, 195.5, 0, 0, 100.06, 98.94, 37.35, 81.71, 5.76, 17.35, 19.59, 24.94, 10.47, 39.18, 23.71, 10.0, 4.0, 13.06, 17.41, 39.47, 81.71, 7.12, 18.24, 12.88, 18.24, 11.35, 42.82, 22.82, 7.71, 5.88, 17.0, 22.0, 98.76, 97.06, 38.71, 81.41, 7.29, 18.41, 14.06, 18.65, 10.53, 39.88, 23.76, 9.18, 5.88, 13.47, 20.71, 35.47, 75.41, 7.0, 18.29, 19.12, 24.18, 9.06, 38.82, 19.41, 6.88, 5.53, 14.65, 19.06
82, 2013-04-17, Away, SAS, W, W, 9, O, 199.5, 0, 0, 99.06, 99.0, 37.12, 82.35, 5.59, 17.47, 19.24, 24.41, 10.24, 39.82, 23.88, 9.94, 3.59, 12.71, 17.35, 39.29, 81.24, 7.0, 18.06, 13.41, 18.65, 10.35, 42.82, 22.88, 7.76, 5.82, 16.53, 21.53, 96.94, 97.82, 37.24, 82.29, 7.18, 20.53, 15.29, 19.29, 9.29, 42.76, 25.0, 7.88, 6.59, 14.18, 16.65, 38.18, 84.06, 7.65, 18.12, 13.82, 18.94, 10.41, 42.71, 22.65, 9.0, 6.71, 13.41, 19.53
