62, 2014-03-04, Home, SAS, L, L, 7.5, O, 204, 0, 0, 99.5, 100.88, 36.56, 84.63, 6.75, 20.81, 19.63, 25.38, 13.63, 45.13, 22.19, 7.0, 2.94, 13.0, 20.0, 37.88, 83.0, 9.19, 24.63, 15.94, 21.63, 10.69, 41.69, 24.0, 6.69, 5.19, 12.69, 19.94, 101.81, 102.0, 38.13, 80.94, 7.13, 20.94, 18.44, 22.19, 8.56, 40.5, 22.94, 6.5, 5.63, 14.94, 19.25, 39.63, 86.25, 5.44, 16.75, 17.31, 23.5, 11.88, 43.38, 21.06, 8.5, 4.94, 12.13, 20.31
63, 2014-03-07, Away, CHA, L, L, 4.5, U, 198.5, 0, 0, 100.44, 101.19, 37.0, 84.13, 6.88, 20.56, 19.56, 25.25, 13.06, 45.31, 22.81, 6.69, 3.0, 13.25, 19.94, 37.88, 83.88, 9.31, 25.06, 16.13, 21.38, 10.63, 41.56, 25.13, 7.13, 5.19, 12.38, 19.94, 99.38, 97.13, 37.25, 82.0, 6.81, 18.69, 18.06, 25.06, 8.81, 42.81, 23.38, 6.06, 4.94, 11.19, 17.94, 36.56, 84.13, 8.25, 21.81, 15.75, 19.81, 8.75, 42.0, 20.19, 5.75, 4.5, 11.94, 20.94
64, 2014-03-08, Home, NYK, L, L, -1, O, 201.5, 1, 1, 100.44, 100.88, 36.94, 84.06, 6.56, 19.75, 20.0, 25.88, 13.56, 45.88, 22.38, 6.63, 2.81, 13.06, 19.63, 37.56, 83.69, 9.44, 25.25, 16.31, 21.25, 10.5, 41.13, 25.25, 7.0, 5.38, 12.06, 20.25, 100.63, 104.0, 38.5, 85.75, 9.69, 26.63, 13.94, 18.81, 11.31, 41.56, 20.44, 7.19, 3.94, 13.19, 22.25, 37.75, 81.19, 9.13, 23.0, 19.38, 25.13, 10.5, 43.38, 20.69, 6.25, 3.69, 13.06, 18.75
65, 2014-03-12, Away, PHO, W, W, 8, P, 211, 0, 0, 99.81, 99.81, 36.88, 84.5, 6.63, 19.69, 19.44, 24.94, 13.5, 46.25, 22.38, 6.56, 2.88, 13.13, 19.19, 37.19, 84.19, 9.56, 25.56, 15.88, 21.06, 10.69, 41.38, 25.0, 7.19, 5.63, 12.06, 19.81, 107.31, 108.13, 38.69, 82.75, 9.38, 23.94, 20.56, 27.19, 11.5, 42.38, 19.81, 8.31, 4.19, 16.0, 23.19, 39.75, 81.88, 7.44, 21.06, 21.19, 27.81, 9.75, 40.25, 19.94, 8.5, 4.13, 14.38, 22.19
66, 2014-03-14, Away, GSW, W, W, 9, U, 200, 0, 0, 99.94, 98.69, 36.88, 83.25, 7.06, 19.13, 19.13, 24.31, 12.63, 45.88, 22.13, 6.31, 2.88, 13.56, 19.13, 37.0, 84.88, 9.06, 25.5, 15.63, 21.06, 11.06, 41.13, 24.06, 7.44, 5.5, 12.0, 19.56, 105.31, 98.75, 39.63, 85.88, 8.63, 23.81, 17.44, 22.63, 10.94, 43.5, 24.13, 8.25, 5.31, 13.06, 21.63, 36.56, 84.69, 6.75, 20.94, 18.88, 24.19, 11.31, 44.06, 19.94, 6.94, 4.25, 14.88, 20.56
67, 2014-03-16, Away, LAC, L, L, 11.5, U, 207.5, 0, 0, 99.19, 97.5, 36.88, 83.56, 7.31, 19.56, 18.13, 23.38, 12.0, 45.63, 22.06, 6.56, 3.0, 13.13, 18.94, 36.5, 84.38, 9.06, 26.06, 15.44, 20.81, 10.69, 41.63, 23.69, 7.13, 5.56, 12.25, 19.13, 112.81, 100.94, 41.31, 82.88, 8.5, 22.63, 21.69, 29.88, 11.0, 44.19, 25.88, 9.31, 5.06, 14.13, 21.94, 37.13, 84.75, 8.06, 23.56, 18.63, 24.31, 11.19, 39.81, 23.5, 7.63, 3.69, 15.44, 24.56
68, 2014-03-18, Home, MIA, L, W, 10, O, 193.5, 0, 0, 98.5, 98.69, 36.5, 83.25, 7.19, 19.81, 18.31, 23.5, 12.38, 45.63, 21.75, 6.31, 2.75, 13.38, 18.75, 37.06, 84.88, 9.38, 26.94, 15.19, 20.75, 10.75, 41.31, 24.31, 7.13, 5.38, 11.69, 19.06, 103.25, 97.94, 38.75, 77.0, 8.19, 22.19, 17.56, 22.5, 7.5, 35.94, 21.31, 9.06, 4.63, 13.13, 19.06, 35.94, 80.75, 8.13, 23.13, 17.94, 23.0, 12.38, 42.38, 21.56, 7.88, 3.19, 14.63, 19.5
69, 2014-03-20, Home, OKC, L, W, 9.5, U, 201, 0, 0, 97.69, 98.75, 36.25, 82.38, 6.88, 19.88, 18.31, 23.44, 11.69, 45.38, 21.56, 6.19, 3.0, 13.81, 18.81, 37.06, 84.94, 9.63, 27.19, 15.0, 20.63, 10.63, 41.31, 24.56, 7.5, 5.44, 11.69, 19.06, 107.94, 104.81, 38.38, 82.0, 10.0, 26.0, 21.19, 26.06, 9.88, 43.63, 21.94, 8.44, 5.94, 15.0, 23.81, 37.06, 81.94, 9.75, 24.25, 20.94, 27.75, 9.38, 39.63, 23.81, 8.69, 3.06, 14.63, 19.31
70, 2014-03-22, Home, HOU, L, W, 8, O, 204, 0, 0, 97.81, 99.56, 36.38, 82.19, 7.06, 20.31, 18.0, 23.06, 11.44, 44.81, 22.19, 6.19, 2.88, 13.94, 18.75, 37.38, 85.31, 10.0, 27.69, 14.81, 20.19, 10.81, 41.31, 24.56, 7.69, 5.56, 11.69, 18.88, 111.25, 103.81, 39.5, 81.38, 10.0, 26.38, 22.25, 30.63, 12.13, 46.25, 23.0, 7.69, 5.38, 16.75, 20.56, 39.0, 86.94, 8.94, 23.5, 16.88, 21.75, 11.25, 39.19, 22.88, 9.88, 5.31, 13.75, 23.69
71, 2014-03-23, Away, NYK, W, W, 10, O, 199, 0, 1, 97.63, 101.63, 36.75, 82.5, 7.06, 20.25, 17.06, 22.06, 10.94, 44.06, 22.44, 6.19, 3.0, 13.69, 19.13, 37.81, 84.81, 10.44, 28.5, 15.56, 20.63, 10.0, 40.5, 25.44, 7.88, 6.06, 11.44, 18.5, 103.56, 102.13, 38.5, 84.19, 9.88, 26.0, 16.69, 22.0, 11.06, 42.25, 20.25, 6.81, 4.81, 12.13, 21.94, 37.63, 82.94, 8.38, 23.56, 18.5, 24.56, 11.69, 43.0, 20.56, 6.38, 3.44, 12.19, 19.25
72, 2014-03-25, Home, TOR, W, W, 4.5, O, 193, 0, 0, 97.94, 102.06, 37.31, 81.81, 7.31, 20.13, 16.0, 20.81, 10.5, 42.94, 22.13, 6.13, 2.88, 13.81, 19.0, 37.81, 84.06, 10.81, 28.81, 15.63, 20.31, 9.94, 39.81, 25.44, 7.88, 6.06, 11.81, 17.75, 105.06, 100.56, 37.44, 81.94, 8.44, 22.88, 21.75, 27.0, 10.69, 43.19, 22.0, 7.56, 4.44, 14.19, 24.5, 36.44, 82.5, 7.06, 20.13, 20.63, 27.81, 11.25, 40.19, 19.63, 7.94, 3.88, 13.75, 23.25
73, 2014-03-26, Away, DET, W, W, 6.5, U, 204.5, 0, 1, 98.63, 102.19, 37.56, 81.06, 7.19, 19.69, 16.31, 21.06, 10.06, 43.06, 22.5, 6.19, 2.94, 13.81, 19.25, 37.5, 83.75, 11.25, 29.5, 15.94, 21.13, 10.0, 39.56, 25.88, 7.75, 6.0, 11.75, 17.81, 102.69, 106.75, 40.5, 89.06, 5.94, 17.19, 15.75, 23.63, 13.5, 45.88, 22.88, 7.69, 4.69, 12.69, 19.81, 39.94, 86.13, 8.75, 25.13, 18.13, 24.63, 11.63, 44.5, 25.0, 7.5, 5.44, 12.44, 20.31
74, 2014-03-28, Away, BRK, L, L, 8.5, O, 197, 0, 0, 99.5, 102.19, 38.0, 81.5, 7.63, 20.19, 15.88, 20.94, 10.06, 42.69, 22.69, 6.25, 2.94, 13.69, 19.31, 37.38, 83.0, 11.44, 29.88, 16.0, 21.31, 9.75, 39.56, 25.94, 7.63, 6.13, 12.13, 17.75, 101.56, 98.69, 36.31, 78.06, 10.06, 26.19, 18.88, 24.94, 8.0, 35.81, 20.81, 10.44, 3.19, 12.56, 22.44, 36.13, 79.25, 7.56, 22.56, 18.88, 24.94, 12.75, 45.19, 19.56, 6.13, 4.25, 16.75, 20.44
75, 2014-03-30, Home, IND, W, W, 5.5, U, 183, 0, 0, 99.75, 102.75, 38.19, 81.69, 7.94, 20.63, 15.44, 20.44, 9.81, 42.19, 22.75, 6.25, 3.0, 13.69, 19.0, 37.63, 82.5, 11.69, 29.69, 15.81, 21.13, 9.56, 39.69, 25.75, 7.94, 6.0, 12.31, 17.44, 90.75, 93.69, 33.38, 77.88, 5.56, 16.5, 18.44, 23.0, 9.88, 43.31, 18.0, 5.69, 5.38, 14.06, 20.94, 34.94, 81.94, 6.94, 19.38, 16.88, 21.94, 10.38, 41.25, 20.38, 6.75, 5.25, 11.56, 22.31
76, 2014-04-02, Away, ORL, W, W, -2, O, 196.5, 0, 0, 98.25, 101.0, 37.81, 81.06, 7.56, 19.88, 15.06, 20.25, 9.63, 42.44, 22.5, 5.88, 3.0, 13.63, 19.44, 37.0, 82.38, 11.38, 29.13, 15.63, 21.06, 9.5, 39.75, 25.44, 7.94, 5.81, 12.06, 17.69, 98.19, 102.63, 38.5, 85.19, 6.19, 18.38, 15.0, 19.25, 11.13, 44.13, 21.69, 7.31, 4.38, 14.44, 21.19, 38.06, 83.63, 8.0, 22.13, 18.5, 23.81, 10.0, 42.31, 21.0, 6.75, 4.75, 13.75, 16.94
77, 2014-04-04, Away, ATL, L, L, 1.5, O, 202, 0, 0, 99.5, 102.19, 37.94, 80.44, 7.88, 20.06, 15.75, 21.0, 9.19, 41.25, 22.5, 6.19, 3.0, 13.75, 19.63, 37.44, 82.31, 11.19, 29.06, 16.13, 21.44, 9.69, 39.94, 25.5, 7.94, 5.69, 12.56, 18.06, 97.19, 102.13, 35.0, 81.06, 9.0, 28.38, 18.19, 23.06, 8.56, 38.5, 23.0, 7.63, 2.88, 14.38, 19.88, 37.75, 80.13, 8.44, 22.63, 18.19, 23.31, 9.88, 43.88, 23.25, 9.13, 3.88, 15.06, 21.88
78, 2014-04-05, Home, CHA, L, L, -3.5, U, 196.5, 1, 1, 99.63, 102.63, 37.75, 81.19, 7.75, 20.25, 16.38, 21.63, 9.31, 41.31, 22.25, 6.69, 3.0, 13.38, 19.75, 37.69, 82.38, 11.44, 29.69, 15.81, 20.94, 9.13, 40.06, 26.19, 7.5, 5.44, 13.0, 18.44, 102.38, 96.31, 38.94, 84.13, 7.5, 21.19, 17.0, 21.19, 10.75, 43.75, 22.63, 5.44, 5.81, 10.63, 17.88, 36.69, 83.13, 8.06, 21.5, 14.88, 20.56, 10.0, 40.88, 20.56, 5.5, 4.19, 12.25, 20.13
79, 2014-04-09, Home, DET, W, W, -7, O, 206.5, 1, 0, 99.19, 101.0, 37.56, 82.25, 7.56, 20.44, 16.5, 21.69, 9.69, 42.06, 22.13, 6.69, 3.0, 13.06, 19.38, 37.13, 82.44, 11.13, 29.25, 15.63, 21.13, 9.44, 41.06, 25.19, 7.19, 5.13, 13.06, 18.5, 101.38, 106.63, 38.56, 87.13, 7.63, 21.44, 16.63, 24.5, 14.13, 46.63, 21.5, 7.25, 4.0, 12.88, 19.81, 40.19, 85.88, 8.88, 24.75, 17.38, 24.0, 11.81, 44.31, 24.94, 7.63, 5.13, 11.38, 20.38
80, 2014-04-11, Away, MIL, L, L, -4.5, O, 207.5, 0, 0, 101.06, 100.94, 38.56, 82.69, 8.06, 21.0, 15.88, 21.0, 9.56, 42.44, 23.69, 6.75, 3.31, 13.19, 19.69, 37.0, 83.63, 11.13, 29.19, 15.81, 21.75, 10.25, 41.63, 24.75, 7.44, 4.63, 13.25, 18.19, 98.25, 106.63, 37.31, 81.81, 4.56, 15.06, 19.06, 26.13, 12.06, 40.5, 22.75, 6.5, 4.13, 12.88, 20.69, 39.63, 82.19, 9.0, 23.88, 18.38, 23.5, 11.13, 41.31, 23.19, 6.5, 4.69, 12.81, 21.31
81, 2014-04-12, Home, BOS, L, L, -9, O, 206.5, 1, 1, 102.25, 101.69, 38.94, 82.56, 7.75, 20.81, 16.63, 22.06, 9.69, 42.63, 23.5, 6.94, 3.25, 13.19, 20.31, 37.38, 83.38, 10.63, 28.25, 16.31, 22.69, 10.31, 41.13, 24.38, 7.31, 4.31, 13.13, 18.56, 96.63, 104.94, 36.31, 84.63, 8.63, 24.56, 15.38, 18.88, 13.25, 40.69, 21.88, 6.88, 3.06, 14.25, 20.56, 39.81, 79.44, 7.06, 19.63, 18.25, 22.5, 9.0, 40.44, 23.94, 8.13, 4.44, 13.38, 18.13
82, 2014-04-16, Home, BRK, W, W, -8, O, 197.5, 1, 0, 101.56, 102.31, 38.88, 83.13, 7.31, 20.44, 16.5, 22.25, 9.81, 42.5, 23.63, 6.69, 3.31, 12.75, 20.25, 37.56, 83.38, 10.75, 27.88, 16.44, 22.44, 10.0, 41.81, 24.81, 6.94, 4.56, 12.94, 18.75, 103.19, 101.56, 37.63, 77.88, 10.25, 27.31, 17.69, 24.31, 8.94, 38.38, 22.0, 8.38, 3.25, 13.94, 20.5, 37.63, 80.81, 8.5, 23.75, 17.81, 23.69, 11.56, 42.25, 21.94, 7.25, 3.88, 13.75, 21.0
