61, 2014-03-01, Away, MEM, L, L, 9, O, 184, 1, 1, 99.73, 100.27, 36.4, 85.0, 6.73, 21.0, 20.2, 26.07, 14.0, 45.93, 22.33, 7.13, 2.93, 13.07, 20.27, 37.47, 83.13, 9.2, 25.0, 16.13, 21.87, 10.67, 42.07, 24.0, 6.6, 5.07, 12.93, 20.53, 93.8, 92.0, 37.8, 80.2, 4.6, 13.53, 13.6, 18.07, 9.4, 39.53, 22.0, 8.4, 5.13, 12.73, 19.47, 34.53, 79.73, 7.4, 21.6, 15.53, 20.87, 10.6, 40.2, 19.0, 6.4, 5.2, 13.8, 17.13
62, 2014-03-04, Home, SAS, L, L, 7.5, O, 204, 0, 0, 100.4, 99.8, 36.93, 84.47, 6.67, 20.67, 19.87, 25.6, 13.67, 45.73, 22.73, 6.8, 3.0, 13.07, 19.67, 37.53, 83.47, 9.0, 24.53, 15.73, 21.2, 10.87, 41.53, 24.2, 6.8, 4.87, 12.47, 20.07, 101.87, 101.27, 38.13, 81.27, 7.2, 20.87, 18.4, 22.13, 8.73, 41.33, 22.87, 6.4, 5.73, 15.13, 19.4, 39.4, 87.07, 5.27, 16.6, 17.2, 23.73, 12.2, 43.8, 20.6, 8.67, 4.93, 12.0, 20.2
63, 2014-03-07, Away, CHA, L, L, 4.5, U, 198.5, 0, 0, 101.0, 100.87, 36.93, 83.93, 6.8, 19.93, 20.33, 26.27, 13.47, 46.2, 22.8, 6.6, 2.93, 13.07, 19.67, 37.67, 84.13, 9.47, 25.0, 16.07, 21.2, 10.67, 41.4, 25.2, 7.07, 5.07, 12.07, 20.47, 100.2, 97.67, 37.27, 81.6, 6.87, 18.67, 18.8, 26.07, 8.67, 42.67, 23.33, 6.27, 4.73, 10.93, 17.93, 36.93, 84.6, 8.07, 21.73, 15.73, 19.67, 9.07, 42.07, 19.93, 5.4, 4.47, 11.87, 21.27
64, 2014-03-08, Home, NYK, L, L, -1, O, 201.5, 1, 1, 100.0, 99.33, 36.93, 84.33, 6.47, 19.47, 19.67, 25.4, 13.8, 46.87, 22.47, 6.47, 2.73, 13.33, 19.33, 37.13, 83.93, 9.27, 25.2, 15.8, 20.93, 10.53, 40.87, 24.93, 7.2, 5.4, 12.0, 20.07, 100.8, 104.2, 38.8, 86.27, 9.33, 26.13, 13.87, 18.47, 11.53, 41.67, 20.67, 7.4, 4.07, 13.47, 22.4, 37.87, 81.2, 9.0, 23.33, 19.47, 25.4, 10.4, 43.33, 20.73, 6.47, 3.87, 13.2, 18.4
65, 2014-03-12, Away, PHO, W, W, 8, P, 211, 0, 0, 99.27, 98.53, 36.8, 83.4, 6.73, 18.8, 18.93, 24.13, 12.6, 45.53, 22.27, 6.33, 3.0, 13.27, 19.0, 36.87, 84.53, 9.0, 24.8, 15.8, 21.0, 11.0, 41.47, 24.33, 7.2, 5.8, 12.0, 19.47, 108.33, 108.6, 39.2, 82.93, 9.47, 23.67, 20.47, 27.07, 11.53, 42.07, 20.33, 8.33, 4.13, 15.67, 23.2, 40.07, 82.13, 7.53, 21.27, 20.93, 27.6, 9.87, 40.0, 20.4, 8.47, 4.0, 14.13, 22.13
66, 2014-03-14, Away, GSW, W, W, 9, U, 200, 0, 0, 98.93, 97.73, 36.67, 83.67, 7.13, 19.4, 18.47, 23.73, 12.53, 45.93, 22.27, 6.27, 2.93, 13.27, 18.87, 36.6, 84.87, 8.93, 25.87, 15.6, 20.93, 11.07, 41.6, 23.73, 7.2, 5.53, 11.93, 19.33, 105.07, 97.2, 39.53, 86.0, 8.67, 23.73, 17.33, 22.4, 10.87, 44.13, 24.67, 8.47, 5.4, 13.13, 21.67, 36.13, 85.0, 6.47, 20.93, 18.47, 23.8, 11.27, 44.0, 20.2, 6.8, 4.4, 14.73, 20.47
67, 2014-03-16, Away, LAC, L, L, 11.5, U, 207.5, 0, 0, 99.73, 98.47, 37.0, 83.27, 7.13, 19.53, 18.6, 23.73, 12.13, 45.47, 21.93, 6.6, 2.87, 13.13, 18.87, 36.73, 84.27, 9.47, 26.87, 15.53, 21.13, 10.8, 41.33, 23.8, 7.07, 5.53, 12.13, 19.0, 112.87, 99.93, 41.6, 82.67, 8.6, 22.47, 21.07, 29.07, 10.33, 43.67, 25.87, 9.4, 5.27, 13.73, 21.8, 36.87, 85.2, 7.73, 23.07, 18.47, 24.2, 11.47, 40.4, 22.87, 7.4, 3.6, 15.47, 24.07
68, 2014-03-18, Home, MIA, L, W, 10, O, 193.5, 0, 0, 97.8, 98.67, 36.2, 83.07, 6.87, 19.73, 18.53, 23.53, 12.2, 45.67, 21.2, 6.2, 2.87, 13.47, 18.2, 37.27, 85.6, 9.47, 27.0, 14.67, 19.93, 10.87, 41.67, 24.73, 7.33, 5.33, 11.53, 19.13, 104.2, 98.2, 39.4, 77.67, 8.27, 22.13, 17.13, 22.0, 7.67, 36.2, 21.47, 9.13, 4.8, 13.33, 19.2, 35.93, 81.2, 8.0, 23.0, 18.33, 23.27, 12.53, 42.47, 21.47, 7.8, 3.33, 14.8, 19.13
69, 2014-03-20, Home, OKC, L, W, 9.5, U, 201, 0, 0, 98.0, 99.4, 36.4, 82.27, 7.0, 20.2, 18.2, 23.0, 11.6, 45.4, 21.87, 6.0, 3.07, 14.07, 18.67, 37.33, 85.07, 10.0, 27.47, 14.73, 20.2, 10.33, 40.53, 24.8, 7.67, 5.47, 11.4, 18.73, 108.33, 104.93, 38.47, 82.6, 10.0, 26.27, 21.4, 26.53, 10.27, 44.27, 21.73, 8.6, 5.73, 14.93, 24.07, 37.0, 82.07, 10.07, 25.07, 20.87, 27.87, 9.33, 39.87, 23.73, 8.6, 3.13, 15.0, 19.73
70, 2014-03-22, Home, HOU, L, W, 8, O, 204, 0, 0, 96.73, 100.53, 36.13, 81.87, 7.13, 20.47, 17.33, 22.4, 10.8, 43.73, 21.8, 6.13, 2.93, 13.53, 18.6, 37.8, 85.2, 10.33, 28.07, 14.6, 19.73, 10.33, 41.13, 25.07, 7.8, 5.8, 11.33, 18.53, 111.13, 103.27, 39.87, 82.53, 10.0, 26.67, 21.4, 29.53, 12.07, 45.93, 23.33, 7.93, 5.27, 16.27, 20.67, 38.67, 86.27, 8.47, 22.93, 17.47, 22.13, 11.2, 39.47, 22.53, 9.6, 5.47, 14.07, 23.13
71, 2014-03-23, Away, NYK, W, W, 10, O, 199, 0, 1, 97.4, 102.2, 37.0, 82.67, 7.2, 20.27, 16.2, 21.07, 11.0, 43.6, 22.47, 6.2, 2.87, 13.87, 19.07, 38.0, 84.53, 10.73, 28.93, 15.47, 20.4, 10.0, 40.2, 25.73, 7.93, 6.33, 11.8, 18.07, 103.93, 102.87, 38.6, 84.27, 9.87, 26.33, 16.87, 22.13, 10.93, 42.53, 20.27, 6.73, 4.73, 12.33, 22.27, 37.8, 83.47, 8.47, 23.73, 18.8, 24.8, 11.8, 43.07, 20.87, 6.4, 3.07, 12.13, 19.2
72, 2014-03-25, Home, TOR, W, W, 4.5, O, 193, 0, 0, 98.4, 102.33, 37.67, 81.8, 7.4, 20.13, 15.67, 20.27, 10.07, 42.67, 22.2, 6.2, 2.53, 13.8, 19.07, 37.67, 83.47, 11.07, 29.33, 15.93, 20.8, 9.8, 39.67, 25.6, 7.87, 6.2, 12.07, 17.4, 105.93, 101.0, 37.6, 81.87, 8.8, 23.27, 21.93, 27.27, 10.6, 43.87, 22.4, 7.6, 4.47, 14.47, 24.53, 36.47, 83.2, 7.07, 20.67, 21.0, 28.33, 11.47, 40.33, 19.27, 8.2, 3.6, 13.6, 23.2
73, 2014-03-26, Away, DET, W, W, 6.5, U, 204.5, 0, 1, 99.67, 102.6, 38.07, 81.27, 7.53, 19.8, 16.0, 20.73, 9.87, 42.53, 23.0, 6.47, 3.0, 13.93, 19.73, 37.27, 82.93, 11.47, 30.13, 16.6, 21.87, 9.67, 39.0, 25.87, 7.8, 6.2, 12.2, 17.73, 101.87, 106.73, 40.07, 89.2, 5.8, 17.0, 15.93, 23.27, 13.33, 45.87, 22.27, 7.8, 4.67, 12.8, 19.8, 39.93, 86.0, 8.47, 24.73, 18.4, 24.93, 11.6, 44.73, 25.0, 7.53, 5.53, 12.6, 20.2
74, 2014-03-28, Away, BRK, L, L, 8.5, O, 197, 0, 0, 99.93, 102.4, 38.27, 81.33, 7.8, 20.4, 15.6, 20.73, 9.8, 42.67, 22.6, 6.27, 3.07, 13.8, 19.2, 37.53, 83.27, 11.53, 29.73, 15.8, 21.13, 9.73, 39.6, 25.87, 7.8, 6.13, 12.0, 17.53, 103.0, 97.0, 36.6, 77.87, 10.47, 26.47, 19.33, 25.47, 8.07, 36.27, 21.0, 10.6, 3.33, 12.6, 22.73, 35.47, 78.8, 7.2, 22.0, 18.87, 25.2, 12.73, 44.67, 18.93, 6.13, 4.13, 17.13, 20.8
75, 2014-03-30, Home, IND, W, W, 5.5, U, 183, 0, 0, 98.8, 102.67, 38.07, 81.4, 7.73, 20.27, 14.93, 20.2, 9.6, 42.27, 22.67, 5.87, 3.13, 13.53, 19.33, 37.53, 82.67, 11.6, 29.6, 16.0, 21.4, 9.47, 39.67, 25.73, 7.93, 6.0, 11.87, 17.47, 90.0, 93.47, 33.0, 77.93, 5.6, 16.73, 18.4, 23.0, 10.27, 43.67, 17.93, 5.73, 5.47, 14.4, 21.07, 34.73, 81.47, 6.93, 19.27, 17.07, 22.27, 10.27, 41.27, 20.07, 7.07, 5.27, 11.8, 22.4
76, 2014-04-02, Away, ORL, W, W, -2, O, 196.5, 0, 0, 98.2, 102.47, 37.47, 80.6, 7.8, 20.2, 15.47, 20.8, 9.4, 41.53, 22.13, 6.13, 2.93, 13.87, 19.93, 37.6, 82.53, 11.2, 29.13, 16.07, 21.53, 9.73, 40.33, 25.8, 8.07, 5.8, 12.27, 17.87, 97.67, 101.8, 38.2, 85.13, 6.07, 17.93, 15.2, 19.6, 10.87, 44.07, 21.53, 7.47, 4.47, 14.27, 20.87, 37.8, 83.87, 7.87, 22.53, 18.33, 23.53, 10.07, 42.73, 20.8, 6.67, 4.93, 13.87, 17.07
77, 2014-04-04, Away, ATL, L, L, 1.5, O, 202, 0, 0, 99.73, 101.67, 37.87, 80.53, 7.93, 20.2, 16.07, 21.4, 9.27, 41.8, 22.67, 6.27, 3.0, 13.87, 19.87, 37.0, 82.4, 11.33, 29.73, 16.33, 21.67, 9.6, 40.2, 25.6, 7.93, 5.6, 12.8, 18.53, 98.47, 102.13, 35.4, 80.6, 9.33, 28.47, 18.33, 23.33, 8.6, 38.6, 23.2, 7.87, 2.93, 14.8, 20.07, 37.93, 80.2, 8.13, 22.2, 18.13, 23.47, 10.07, 43.27, 23.27, 9.47, 4.0, 15.0, 21.93
78, 2014-04-05, Home, CHA, L, L, -3.5, U, 196.5, 1, 1, 99.53, 101.33, 37.73, 81.33, 7.6, 20.33, 16.47, 21.73, 9.67, 41.47, 22.13, 6.8, 3.0, 13.2, 19.47, 37.33, 81.87, 11.27, 29.47, 15.4, 20.73, 9.27, 39.93, 25.33, 7.2, 5.13, 13.13, 18.47, 101.93, 96.93, 38.67, 84.13, 7.4, 21.4, 17.2, 21.27, 10.87, 44.2, 22.73, 5.27, 5.87, 10.87, 17.73, 37.07, 83.6, 7.93, 21.4, 14.87, 20.6, 9.93, 40.87, 20.73, 5.87, 4.33, 11.87, 20.0
79, 2014-04-09, Home, DET, W, W, -7, O, 206.5, 1, 0, 99.67, 101.0, 37.6, 82.0, 7.87, 20.67, 16.6, 21.8, 9.33, 42.13, 22.53, 6.67, 3.13, 13.07, 19.4, 37.2, 82.8, 11.27, 29.27, 15.33, 21.07, 9.53, 41.33, 25.13, 7.27, 4.8, 13.13, 18.6, 100.73, 105.87, 38.47, 87.2, 7.87, 21.87, 15.93, 23.53, 13.8, 46.13, 21.8, 7.53, 3.93, 12.67, 19.8, 39.73, 85.13, 8.8, 24.33, 17.6, 24.2, 11.8, 44.67, 24.07, 7.6, 5.07, 11.8, 19.93
80, 2014-04-11, Away, MIL, L, L, -4.5, O, 207.5, 0, 0, 101.33, 100.53, 38.73, 82.4, 8.0, 20.87, 15.87, 21.2, 9.6, 42.8, 23.87, 6.67, 3.2, 13.4, 19.87, 36.93, 83.33, 10.93, 29.07, 15.73, 21.67, 10.07, 41.13, 24.67, 7.47, 4.33, 13.27, 18.33, 97.8, 107.2, 37.27, 81.67, 4.33, 14.27, 18.93, 26.2, 12.2, 40.4, 22.6, 6.6, 4.13, 13.0, 21.47, 39.47, 81.8, 9.0, 23.93, 19.27, 24.53, 11.07, 41.2, 23.2, 6.53, 4.87, 12.53, 21.27
81, 2014-04-12, Home, BOS, L, L, -9, O, 206.5, 1, 1, 101.73, 101.73, 39.0, 82.67, 7.47, 20.6, 16.27, 21.73, 9.47, 42.07, 23.73, 7.0, 3.4, 12.87, 20.27, 37.27, 82.93, 10.67, 27.73, 16.53, 22.73, 10.2, 41.47, 24.67, 7.07, 4.53, 13.2, 18.4, 97.53, 105.67, 36.6, 84.2, 9.0, 24.93, 15.33, 18.87, 12.8, 40.67, 22.27, 6.93, 3.2, 14.53, 20.4, 39.8, 79.87, 7.27, 19.87, 18.8, 23.13, 9.07, 40.27, 24.07, 8.33, 4.47, 13.2, 17.87
82, 2014-04-16, Home, BRK, W, W, -8, O, 197.5, 1, 0, 101.47, 102.87, 38.8, 83.2, 7.13, 20.33, 16.73, 22.53, 10.2, 42.6, 23.93, 6.4, 3.27, 12.87, 20.27, 37.73, 83.8, 10.73, 27.8, 16.67, 22.67, 10.33, 41.8, 24.93, 7.0, 4.47, 12.67, 18.93, 103.13, 101.73, 37.67, 78.07, 10.33, 27.8, 17.47, 23.6, 9.0, 38.33, 22.2, 8.47, 3.33, 14.4, 20.73, 37.47, 80.53, 8.47, 23.53, 18.33, 24.47, 11.33, 41.67, 21.6, 7.6, 3.8, 13.67, 20.67
